Source,Target,Weight,Type
47,165.0,4,Directed
47,168.0,1,Directed
47,171.0,4,Directed
47,172.0,4,Directed
47,178.0,31,Directed
47,179.0,6,Directed
47,180.0,30,Directed
47,182.0,2,Directed
47,184.0,1,Directed
47,188.0,1,Directed
47,189.0,5,Directed
47,195.0,2,Directed
48,2.0,2,Directed
48,3.0,1,Directed
48,4.0,8,Directed
48,8.0,3,Directed
48,12.0,11,Directed
48,15.0,3,Directed
48,16.0,2,Directed
48,18.0,6,Directed
48,20.0,29,Directed
48,24.0,3,Directed
48,26.0,3,Directed
48,28.0,5,Directed
48,32.0,3,Directed
48,33.0,2,Directed
48,34.0,5,Directed
48,35.0,3,Directed
48,41.0,2,Directed
48,44.0,1,Directed
48,45.0,1,Directed
48,50.0,8,Directed
48,51.0,1,Directed
48,52.0,3,Directed
48,53.0,3,Directed
48,55.0,6,Directed
48,57.0,1,Directed
48,61.0,2,Directed
48,64.0,1,Directed
48,65.0,1,Directed
48,66.0,13,Directed
48,67.0,12,Directed
48,68.0,2,Directed
48,69.0,3,Directed
48,71.0,6,Directed
48,74.0,3,Directed
48,76.0,4,Directed
48,77.0,1,Directed
48,79.0,55,Directed
48,80.0,11,Directed
48,82.0,6,Directed
48,85.0,1,Directed
48,92.0,1,Directed
48,93.0,2,Directed
48,94.0,7,Directed
48,96.0,1,Directed
48,98.0,1,Directed
48,102.0,7,Directed
48,103.0,2,Directed
48,106.0,1,Directed
48,107.0,1,Directed
48,109.0,11,Directed
48,110.0,4,Directed
48,111.0,6,Directed
48,113.0,3,Directed
48,116.0,4,Directed
48,119.0,3,Directed
48,124.0,1,Directed
48,125.0,5,Directed
48,126.0,1,Directed
48,127.0,11,Directed
48,129.0,11,Directed
48,132.0,12,Directed
48,135.0,1,Directed
48,136.0,4,Directed
48,141.0,4,Directed
48,142.0,1,Directed
48,144.0,45,Directed
48,148.0,1,Directed
48,153.0,13,Directed
48,155.0,4,Directed
48,156.0,10,Directed
48,160.0,5,Directed
48,161.0,12,Directed
48,164.0,1,Directed
48,169.0,2,Directed
48,187.0,1,Directed
48,192.0,11,Directed
48,198.0,1,Directed
49,0.0,2,Directed
49,1.0,17,Directed
49,3.0,8,Directed
49,4.0,6,Directed
49,5.0,39,Directed
49,7.0,28,Directed
49,9.0,8,Directed
49,10.0,14,Directed
49,11.0,10,Directed
49,13.0,49,Directed
49,16.0,9,Directed
49,17.0,5,Directed
49,19.0,6,Directed
49,23.0,6,Directed
49,24.0,1,Directed
49,26.0,5,Directed
49,28.0,1,Directed
49,29.0,1,Directed
49,30.0,8,Directed
49,31.0,17,Directed
49,33.0,15,Directed
49,35.0,3,Directed
49,36.0,11,Directed
49,38.0,6,Directed
49,39.0,1,Directed
49,41.0,38,Directed
49,42.0,26,Directed
49,43.0,4,Directed
49,44.0,6,Directed
49,45.0,1,Directed
49,46.0,1,Directed
49,52.0,1,Directed
49,53.0,1,Directed
49,54.0,17,Directed
49,55.0,19,Directed
49,58.0,2,Directed
49,59.0,1,Directed
49,61.0,17,Directed
49,62.0,3,Directed
49,63.0,5,Directed
49,65.0,5,Directed
49,66.0,1,Directed
49,73.0,2,Directed
49,74.0,1,Directed
49,75.0,2,Directed
49,76.0,6,Directed
49,78.0,21,Directed
49,80.0,2,Directed
49,81.0,11,Directed
49,82.0,14,Directed
49,84.0,2,Directed
49,86.0,6,Directed
49,88.0,8,Directed
49,98.0,1,Directed
49,99.0,5,Directed
49,101.0,1,Directed
49,102.0,1,Directed
49,103.0,3,Directed
49,105.0,2,Directed
49,108.0,1,Directed
49,111.0,12,Directed
49,112.0,2,Directed
49,114.0,5,Directed
49,116.0,1,Directed
49,117.0,1,Directed
49,121.0,16,Directed
49,126.0,1,Directed
49,127.0,1,Directed
49,128.0,5,Directed
49,132.0,3,Directed
49,133.0,7,Directed
49,136.0,1,Directed
49,139.0,1,Directed
49,143.0,1,Directed
49,144.0,5,Directed
49,146.0,4,Directed
49,148.0,1,Directed
49,151.0,15,Directed
49,152.0,1,Directed
49,155.0,1,Directed
49,156.0,1,Directed
49,157.0,1,Directed
49,159.0,4,Directed
49,162.0,2,Directed
49,163.0,1,Directed
49,165.0,9,Directed
49,166.0,3,Directed
49,167.0,3,Directed
49,171.0,3,Directed
49,172.0,7,Directed
49,173.0,5,Directed
49,175.0,2,Directed
49,180.0,2,Directed
49,181.0,1,Directed
49,182.0,1,Directed
49,184.0,1,Directed
49,188.0,8,Directed
49,189.0,3,Directed
49,195.0,8,Directed
50,0.0,3,Directed
50,1.0,2,Directed
50,2.0,10,Directed
50,3.0,22,Directed
50,4.0,23,Directed
50,7.0,3,Directed
50,10.0,2,Directed
50,12.0,4,Directed
50,16.0,11,Directed
50,17.0,3,Directed
50,18.0,22,Directed
50,20.0,132,Directed
50,21.0,38,Directed
50,24.0,11,Directed
50,26.0,20,Directed
50,28.0,22,Directed
50,29.0,3,Directed
50,30.0,3,Directed
50,31.0,3,Directed
50,32.0,11,Directed
50,33.0,16,Directed
50,34.0,184,Directed
50,35.0,59,Directed
50,36.0,2,Directed
50,39.0,1,Directed
50,40.0,1,Directed
50,41.0,14,Directed
50,42.0,2,Directed
50,43.0,2,Directed
50,44.0,2,Directed
50,46.0,5,Directed
50,48.0,9,Directed
50,49.0,2,Directed
50,52.0,9,Directed
50,53.0,2,Directed
50,54.0,2,Directed
50,55.0,109,Directed
50,57.0,1,Directed
50,61.0,17,Directed
50,63.0,11,Directed
50,65.0,34,Directed
50,66.0,1,Directed
50,68.0,1,Directed
50,70.0,1,Directed
50,71.0,133,Directed
50,73.0,109,Directed
50,74.0,14,Directed
50,76.0,13,Directed
50,78.0,1,Directed
50,79.0,18,Directed
50,80.0,65,Directed
50,81.0,1,Directed
50,82.0,10,Directed
50,85.0,15,Directed
50,86.0,3,Directed
50,87.0,1,Directed
50,88.0,2,Directed
50,92.0,4,Directed
50,93.0,3,Directed
50,94.0,3,Directed
50,96.0,161,Directed
50,99.0,3,Directed
50,101.0,2,Directed
50,102.0,22,Directed
50,103.0,4,Directed
50,107.0,1,Directed
50,108.0,2,Directed
50,109.0,23,Directed
50,110.0,21,Directed
50,111.0,15,Directed
50,112.0,2,Directed
50,113.0,145,Directed
50,114.0,1,Directed
50,115.0,73,Directed
50,116.0,8,Directed
50,119.0,3,Directed
50,125.0,16,Directed
50,126.0,4,Directed
50,127.0,44,Directed
50,129.0,6,Directed
50,132.0,4,Directed
50,133.0,18,Directed
50,136.0,13,Directed
50,138.0,19,Directed
50,140.0,8,Directed
50,143.0,1,Directed
50,144.0,67,Directed
50,146.0,6,Directed
50,148.0,2,Directed
50,149.0,1,Directed
50,153.0,1,Directed
50,156.0,38,Directed
50,157.0,4,Directed
50,158.0,1,Directed
50,160.0,13,Directed
50,161.0,1,Directed
50,164.0,65,Directed
50,165.0,2,Directed
50,166.0,1,Directed
50,169.0,5,Directed
50,170.0,12,Directed
50,172.0,2,Directed
50,173.0,1,Directed
50,175.0,1,Directed
50,179.0,1,Directed
50,181.0,1,Directed
50,187.0,1,Directed
50,188.0,2,Directed
50,193.0,3,Directed
50,198.0,8,Directed
51,3.0,10,Directed
51,4.0,1,Directed
51,5.0,1,Directed
51,6.0,7,Directed
51,7.0,6,Directed
51,8.0,30,Directed
51,9.0,4,Directed
51,10.0,1,Directed
51,15.0,75,Directed
51,16.0,15,Directed
51,17.0,14,Directed
51,19.0,1,Directed
51,20.0,1,Directed
51,23.0,1,Directed
51,24.0,3,Directed
51,25.0,6,Directed
51,26.0,26,Directed
51,27.0,9,Directed
51,28.0,1,Directed
51,29.0,30,Directed
51,30.0,3,Directed
51,32.0,3,Directed
51,33.0,3,Directed
51,34.0,3,Directed
51,35.0,7,Directed
51,36.0,1,Directed
51,37.0,5,Directed
51,38.0,1,Directed
51,39.0,1,Directed
51,41.0,8,Directed
51,44.0,23,Directed
51,45.0,3,Directed
51,46.0,76,Directed
51,47.0,2,Directed
51,50.0,1,Directed
51,52.0,3,Directed
51,53.0,62,Directed
51,54.0,2,Directed
51,56.0,1,Directed
51,57.0,107,Directed
51,60.0,21,Directed
51,61.0,2,Directed
51,63.0,2,Directed
51,64.0,7,Directed
51,65.0,8,Directed
51,66.0,33,Directed
51,67.0,24,Directed
51,68.0,3,Directed
51,69.0,6,Directed
51,70.0,41,Directed
51,71.0,1,Directed
51,72.0,3,Directed
51,76.0,1,Directed
51,77.0,37,Directed
51,79.0,7,Directed
51,81.0,5,Directed
51,82.0,5,Directed
51,83.0,30,Directed
51,84.0,11,Directed
51,86.0,1,Directed
51,87.0,1,Directed
51,88.0,4,Directed
51,89.0,25,Directed
51,90.0,91,Directed
51,91.0,12,Directed
51,92.0,2,Directed
51,94.0,10,Directed
51,95.0,21,Directed
51,97.0,2,Directed
51,98.0,11,Directed
51,99.0,5,Directed
51,101.0,42,Directed
51,103.0,3,Directed
51,105.0,11,Directed
51,108.0,1,Directed
51,109.0,4,Directed
51,110.0,3,Directed
51,111.0,40,Directed
51,112.0,1,Directed
51,113.0,2,Directed
51,114.0,4,Directed
51,116.0,1,Directed
51,120.0,1,Directed
51,121.0,3,Directed
51,122.0,41,Directed
51,123.0,1,Directed
51,124.0,4,Directed
51,127.0,1,Directed
51,129.0,3,Directed
51,130.0,9,Directed
51,133.0,9,Directed
51,134.0,12,Directed
51,135.0,7,Directed
51,137.0,5,Directed
51,141.0,4,Directed
51,142.0,39,Directed
51,143.0,3,Directed
51,144.0,9,Directed
51,148.0,4,Directed
51,149.0,12,Directed
51,150.0,2,Directed
51,151.0,1,Directed
51,153.0,11,Directed
51,155.0,91,Directed
51,157.0,1,Directed
51,158.0,12,Directed
51,163.0,70,Directed
51,164.0,3,Directed
51,165.0,3,Directed
51,166.0,2,Directed
51,171.0,1,Directed
51,176.0,21,Directed
51,177.0,2,Directed
51,178.0,3,Directed
51,179.0,5,Directed
51,183.0,13,Directed
51,186.0,2,Directed
51,187.0,1,Directed
51,188.0,1,Directed
51,189.0,2,Directed
51,191.0,1,Directed
51,194.0,11,Directed
51,199.0,2,Directed
51,200.0,3,Directed
52,0.0,44,Directed
52,1.0,7,Directed
52,2.0,113,Directed
52,3.0,28,Directed
52,4.0,31,Directed
52,5.0,3,Directed
52,6.0,1,Directed
52,7.0,40,Directed
52,8.0,3,Directed
52,10.0,27,Directed
52,13.0,2,Directed
52,14.0,22,Directed
52,16.0,5,Directed
52,17.0,3,Directed
52,18.0,3,Directed
52,19.0,1,Directed
52,20.0,72,Directed
52,23.0,2,Directed
52,24.0,17,Directed
52,26.0,19,Directed
52,28.0,173,Directed
52,29.0,6,Directed
52,30.0,5,Directed
52,31.0,2,Directed
52,32.0,13,Directed
52,33.0,24,Directed
52,34.0,11,Directed
52,35.0,42,Directed
52,36.0,8,Directed
52,37.0,3,Directed
52,39.0,2,Directed
52,40.0,10,Directed
52,41.0,38,Directed
52,42.0,2,Directed
52,43.0,3,Directed
52,45.0,3,Directed
52,46.0,7,Directed
52,49.0,1,Directed
52,50.0,17,Directed
52,51.0,1,Directed
52,53.0,2,Directed
52,54.0,1,Directed
52,55.0,55,Directed
52,58.0,2,Directed
52,59.0,12,Directed
52,61.0,42,Directed
52,63.0,7,Directed
52,65.0,14,Directed
52,66.0,1,Directed
52,70.0,2,Directed
52,71.0,2,Directed
52,73.0,8,Directed
52,74.0,39,Directed
52,76.0,106,Directed
52,78.0,5,Directed
52,79.0,4,Directed
52,80.0,38,Directed
52,81.0,28,Directed
52,82.0,31,Directed
52,84.0,1,Directed
52,85.0,20,Directed
52,86.0,2,Directed
52,87.0,7,Directed
52,88.0,6,Directed
52,89.0,1,Directed
52,90.0,1,Directed
52,91.0,2,Directed
52,92.0,1,Directed
52,93.0,15,Directed
52,94.0,1,Directed
52,96.0,9,Directed
52,98.0,1,Directed
52,99.0,8,Directed
52,102.0,24,Directed
52,103.0,6,Directed
52,104.0,1,Directed
52,105.0,4,Directed
52,106.0,1,Directed
52,107.0,27,Directed
52,108.0,4,Directed
52,109.0,16,Directed
52,110.0,1,Directed
52,111.0,9,Directed
52,112.0,52,Directed
52,113.0,7,Directed
52,114.0,5,Directed
52,115.0,2,Directed
52,116.0,113,Directed
52,119.0,5,Directed
52,121.0,7,Directed
52,125.0,58,Directed
52,126.0,31,Directed
52,127.0,3,Directed
52,129.0,8,Directed
52,131.0,1,Directed
52,132.0,3,Directed
52,133.0,11,Directed
52,135.0,1,Directed
52,136.0,70,Directed
52,138.0,21,Directed
52,140.0,2,Directed
52,144.0,23,Directed
52,146.0,22,Directed
52,148.0,23,Directed
52,156.0,25,Directed
52,157.0,62,Directed
52,159.0,1,Directed
52,160.0,2,Directed
52,161.0,1,Directed
52,164.0,6,Directed
52,165.0,4,Directed
52,166.0,3,Directed
52,168.0,1,Directed
52,169.0,78,Directed
52,170.0,9,Directed
52,172.0,5,Directed
52,173.0,1,Directed
52,175.0,5,Directed
52,180.0,1,Directed
52,181.0,3,Directed
52,182.0,1,Directed
52,188.0,2,Directed
52,190.0,9,Directed
52,193.0,2,Directed
52,194.0,1,Directed
53,0.0,3,Directed
53,1.0,2,Directed
53,2.0,1,Directed
53,3.0,12,Directed
53,4.0,5,Directed
53,5.0,2,Directed
53,6.0,2,Directed
53,7.0,16,Directed
53,8.0,92,Directed
53,9.0,3,Directed
53,10.0,9,Directed
53,11.0,4,Directed
53,12.0,2,Directed
53,13.0,2,Directed
53,14.0,3,Directed
53,15.0,140,Directed
53,16.0,62,Directed
53,17.0,24,Directed
53,18.0,5,Directed
53,19.0,4,Directed
53,20.0,8,Directed
53,23.0,2,Directed
53,24.0,50,Directed
53,25.0,3,Directed
53,26.0,79,Directed
53,27.0,4,Directed
53,28.0,13,Directed
53,29.0,84,Directed
53,30.0,21,Directed
53,31.0,9,Directed
53,32.0,23,Directed
53,33.0,18,Directed
53,34.0,5,Directed
53,35.0,33,Directed
53,36.0,7,Directed
53,37.0,31,Directed
53,38.0,3,Directed
53,39.0,5,Directed
53,40.0,1,Directed
53,41.0,15,Directed
53,42.0,2,Directed
53,43.0,5,Directed
53,44.0,87,Directed
53,45.0,2,Directed
53,46.0,185,Directed
53,47.0,1,Directed
53,48.0,1,Directed
53,50.0,1,Directed
53,51.0,84,Directed
53,54.0,6,Directed
53,55.0,9,Directed
53,57.0,139,Directed
53,58.0,5,Directed
53,60.0,62,Directed
53,61.0,15,Directed
53,63.0,3,Directed
53,64.0,5,Directed
53,65.0,20,Directed
53,66.0,57,Directed
53,67.0,95,Directed
53,68.0,4,Directed
53,69.0,16,Directed
53,70.0,67,Directed
53,74.0,1,Directed
53,75.0,1,Directed
53,76.0,12,Directed
53,77.0,41,Directed
53,78.0,13,Directed
53,79.0,11,Directed
53,80.0,5,Directed
53,81.0,8,Directed
53,82.0,31,Directed
53,83.0,8,Directed
53,84.0,31,Directed
53,86.0,10,Directed
53,87.0,1,Directed
53,88.0,9,Directed
53,89.0,12,Directed
53,90.0,148,Directed
53,91.0,64,Directed
53,92.0,9,Directed
53,93.0,6,Directed
53,94.0,16,Directed
53,97.0,3,Directed
53,98.0,26,Directed
53,100.0,1,Directed
53,101.0,42,Directed
53,102.0,12,Directed
53,103.0,52,Directed
53,105.0,68,Directed
53,106.0,1,Directed
53,107.0,5,Directed
53,108.0,2,Directed
53,109.0,12,Directed
53,110.0,8,Directed
53,111.0,80,Directed
53,114.0,15,Directed
53,116.0,1,Directed
53,117.0,5,Directed
53,118.0,1,Directed
53,119.0,2,Directed
53,120.0,1,Directed
53,121.0,8,Directed
53,122.0,28,Directed
53,123.0,1,Directed
53,124.0,3,Directed
53,125.0,1,Directed
53,126.0,7,Directed
53,128.0,3,Directed
53,129.0,4,Directed
53,130.0,3,Directed
53,131.0,2,Directed
53,132.0,5,Directed
53,133.0,39,Directed
53,134.0,17,Directed
53,135.0,42,Directed
53,136.0,3,Directed
53,137.0,5,Directed
53,139.0,6,Directed
53,140.0,1,Directed
53,141.0,15,Directed
53,142.0,48,Directed
53,143.0,22,Directed
53,144.0,10,Directed
53,146.0,2,Directed
53,148.0,9,Directed
53,149.0,18,Directed
53,150.0,1,Directed
53,151.0,3,Directed
53,153.0,16,Directed
53,155.0,78,Directed
53,157.0,4,Directed
53,158.0,2,Directed
53,159.0,11,Directed
53,161.0,5,Directed
53,163.0,68,Directed
53,165.0,2,Directed
53,166.0,10,Directed
53,168.0,2,Directed
53,169.0,1,Directed
53,170.0,1,Directed
53,171.0,1,Directed
53,176.0,16,Directed
53,177.0,2,Directed
53,179.0,1,Directed
53,181.0,2,Directed
53,183.0,6,Directed
53,184.0,4,Directed
53,186.0,2,Directed
53,187.0,5,Directed
53,188.0,3,Directed
53,191.0,1,Directed
53,192.0,3,Directed
53,193.0,2,Directed
53,194.0,13,Directed
53,201.0,1,Directed
54,0.0,1,Directed
54,1.0,12,Directed
54,3.0,20,Directed
54,4.0,7,Directed
54,5.0,23,Directed
54,7.0,171,Directed
54,9.0,56,Directed
54,10.0,29,Directed
54,11.0,66,Directed
54,13.0,21,Directed
54,14.0,3,Directed
54,15.0,2,Directed
54,16.0,9,Directed
54,17.0,53,Directed
54,19.0,20,Directed
54,20.0,14,Directed
54,23.0,14,Directed
54,24.0,9,Directed
54,26.0,71,Directed
54,27.0,9,Directed
54,28.0,4,Directed
54,29.0,6,Directed
54,30.0,81,Directed
54,31.0,14,Directed
54,32.0,4,Directed
54,33.0,71,Directed
54,35.0,15,Directed
54,36.0,26,Directed
54,37.0,10,Directed
54,38.0,8,Directed
54,39.0,19,Directed
54,41.0,64,Directed
54,42.0,28,Directed
54,43.0,63,Directed
54,44.0,4,Directed
54,45.0,18,Directed
54,46.0,24,Directed
54,47.0,1,Directed
54,49.0,16,Directed
54,50.0,3,Directed
54,51.0,1,Directed
54,52.0,4,Directed
54,53.0,8,Directed
54,55.0,61,Directed
54,56.0,3,Directed
54,57.0,1,Directed
54,58.0,14,Directed
54,59.0,1,Directed
54,60.0,4,Directed
54,61.0,21,Directed
54,62.0,3,Directed
54,63.0,20,Directed
54,65.0,30,Directed
54,67.0,2,Directed
54,70.0,5,Directed
54,72.0,5,Directed
54,73.0,3,Directed
54,74.0,6,Directed
54,75.0,16,Directed
54,76.0,27,Directed
54,77.0,1,Directed
54,78.0,104,Directed
54,79.0,3,Directed
54,80.0,8,Directed
54,81.0,24,Directed
54,82.0,99,Directed
54,86.0,4,Directed
54,87.0,1,Directed
54,88.0,40,Directed
54,89.0,5,Directed
54,90.0,6,Directed
54,91.0,1,Directed
54,93.0,6,Directed
54,95.0,2,Directed
54,96.0,2,Directed
54,97.0,5,Directed
54,99.0,38,Directed
54,101.0,5,Directed
54,102.0,2,Directed
54,103.0,19,Directed
54,105.0,1,Directed
54,106.0,15,Directed
54,107.0,7,Directed
54,108.0,5,Directed
54,109.0,4,Directed
54,111.0,41,Directed
54,112.0,1,Directed
54,113.0,2,Directed
54,114.0,28,Directed
54,116.0,1,Directed
54,117.0,1,Directed
54,118.0,22,Directed
54,119.0,1,Directed
54,120.0,1,Directed
54,121.0,40,Directed
54,125.0,6,Directed
54,126.0,5,Directed
54,127.0,1,Directed
54,128.0,6,Directed
54,131.0,17,Directed
54,132.0,6,Directed
54,133.0,68,Directed
54,135.0,3,Directed
54,136.0,1,Directed
54,139.0,4,Directed
54,140.0,2,Directed
54,143.0,18,Directed
54,144.0,1,Directed
54,146.0,6,Directed
54,147.0,1,Directed
54,148.0,3,Directed
54,150.0,1,Directed
54,151.0,21,Directed
54,154.0,3,Directed
54,156.0,2,Directed
54,157.0,4,Directed
54,159.0,2,Directed
54,160.0,1,Directed
54,162.0,3,Directed
54,163.0,1,Directed
54,164.0,1,Directed
54,165.0,53,Directed
54,166.0,10,Directed
54,167.0,2,Directed
54,168.0,2,Directed
54,169.0,1,Directed
54,170.0,1,Directed
54,171.0,5,Directed
54,172.0,18,Directed
54,173.0,9,Directed
54,177.0,2,Directed
54,178.0,8,Directed
54,179.0,1,Directed
54,180.0,2,Directed
54,181.0,4,Directed
54,182.0,3,Directed
54,183.0,2,Directed
54,188.0,78,Directed
54,189.0,1,Directed
54,195.0,9,Directed
54,201.0,3,Directed
55,0.0,19,Directed
55,1.0,5,Directed
55,2.0,19,Directed
55,3.0,105,Directed
55,4.0,44,Directed
55,7.0,69,Directed
55,8.0,2,Directed
55,9.0,1,Directed
55,10.0,13,Directed
55,11.0,4,Directed
55,12.0,5,Directed
55,13.0,1,Directed
55,14.0,6,Directed
55,15.0,4,Directed
55,16.0,28,Directed
55,17.0,19,Directed
55,18.0,49,Directed
55,20.0,188,Directed
55,21.0,7,Directed
55,22.0,1,Directed
55,23.0,9,Directed
55,24.0,49,Directed
55,25.0,1,Directed
55,26.0,132,Directed
55,27.0,1,Directed
55,28.0,70,Directed
55,29.0,12,Directed
55,30.0,17,Directed
55,31.0,4,Directed
55,32.0,27,Directed
55,33.0,87,Directed
55,34.0,56,Directed
55,35.0,146,Directed
55,36.0,6,Directed
55,37.0,2,Directed
55,38.0,6,Directed
55,39.0,3,Directed
55,41.0,87,Directed
55,42.0,1,Directed
55,43.0,6,Directed
55,44.0,27,Directed
55,46.0,32,Directed
55,48.0,12,Directed
55,49.0,10,Directed
55,50.0,121,Directed
55,51.0,3,Directed
55,52.0,55,Directed
55,53.0,17,Directed
55,54.0,51,Directed
55,57.0,4,Directed
55,60.0,1,Directed
55,61.0,232,Directed
55,63.0,5,Directed
55,65.0,87,Directed
55,66.0,7,Directed
55,67.0,1,Directed
55,68.0,2,Directed
55,69.0,2,Directed
55,70.0,16,Directed
55,71.0,27,Directed
55,72.0,2,Directed
55,73.0,10,Directed
55,74.0,41,Directed
55,75.0,3,Directed
55,76.0,90,Directed
55,77.0,2,Directed
55,78.0,9,Directed
55,79.0,38,Directed
55,80.0,119,Directed
55,81.0,24,Directed
55,82.0,40,Directed
55,84.0,8,Directed
55,85.0,4,Directed
55,86.0,1,Directed
55,87.0,1,Directed
55,88.0,19,Directed
55,89.0,2,Directed
55,90.0,11,Directed
55,91.0,9,Directed
55,92.0,2,Directed
55,93.0,28,Directed
55,94.0,1,Directed
55,95.0,1,Directed
55,96.0,33,Directed
55,97.0,3,Directed
55,99.0,19,Directed
55,101.0,1,Directed
55,102.0,138,Directed
55,103.0,41,Directed
55,105.0,2,Directed
55,106.0,4,Directed
55,107.0,7,Directed
55,108.0,2,Directed
55,109.0,41,Directed
55,110.0,1,Directed
55,111.0,76,Directed
55,112.0,5,Directed
55,113.0,32,Directed
55,114.0,33,Directed
55,115.0,3,Directed
55,116.0,26,Directed
55,117.0,1,Directed
55,118.0,1,Directed
55,119.0,35,Directed
55,121.0,6,Directed
55,125.0,45,Directed
55,126.0,10,Directed
55,127.0,11,Directed
55,129.0,29,Directed
55,131.0,3,Directed
55,132.0,21,Directed
55,133.0,99,Directed
55,135.0,1,Directed
55,136.0,33,Directed
55,138.0,2,Directed
55,143.0,8,Directed
55,144.0,60,Directed
55,146.0,15,Directed
55,148.0,17,Directed
55,151.0,1,Directed
55,153.0,1,Directed
55,155.0,1,Directed
55,156.0,17,Directed
55,157.0,10,Directed
55,160.0,1,Directed
55,163.0,1,Directed
55,164.0,3,Directed
55,165.0,11,Directed
55,166.0,9,Directed
55,169.0,9,Directed
55,170.0,61,Directed
55,172.0,3,Directed
55,175.0,5,Directed
55,181.0,2,Directed
55,183.0,1,Directed
55,187.0,2,Directed
55,188.0,9,Directed
55,190.0,2,Directed
55,193.0,4,Directed
55,198.0,1,Directed
56,1.0,4,Directed
56,5.0,23,Directed
56,7.0,2,Directed
56,9.0,9,Directed
56,10.0,1,Directed
56,11.0,1,Directed
56,13.0,29,Directed
56,16.0,1,Directed
56,17.0,1,Directed
56,19.0,1,Directed
56,23.0,2,Directed
56,26.0,3,Directed
56,30.0,4,Directed
56,34.0,1,Directed
56,35.0,1,Directed
56,38.0,3,Directed
56,41.0,2,Directed
56,42.0,7,Directed
56,43.0,1,Directed
56,45.0,3,Directed
56,49.0,2,Directed
56,51.0,1,Directed
56,54.0,1,Directed
56,58.0,1,Directed
56,61.0,1,Directed
56,62.0,4,Directed
56,66.0,1,Directed
56,75.0,1,Directed
56,78.0,49,Directed
56,80.0,2,Directed
56,82.0,1,Directed
56,88.0,3,Directed
56,99.0,23,Directed
56,101.0,2,Directed
56,108.0,1,Directed
56,111.0,1,Directed
56,116.0,1,Directed
56,118.0,7,Directed
56,119.0,1,Directed
56,121.0,9,Directed
56,126.0,9,Directed
56,128.0,232,Directed
56,133.0,1,Directed
56,136.0,2,Directed
56,151.0,1,Directed
56,152.0,28,Directed
56,156.0,1,Directed
56,157.0,2,Directed
56,159.0,37,Directed
56,162.0,13,Directed
56,164.0,1,Directed
56,165.0,2,Directed
56,167.0,3,Directed
56,170.0,1,Directed
56,172.0,39,Directed
56,173.0,22,Directed
56,178.0,1,Directed
56,179.0,1,Directed
56,180.0,6,Directed
56,182.0,31,Directed
56,184.0,13,Directed
56,188.0,4,Directed
56,189.0,5,Directed
56,195.0,15,Directed
57,1.0,3,Directed
57,4.0,2,Directed
57,6.0,5,Directed
57,7.0,2,Directed
57,10.0,2,Directed
57,15.0,83,Directed
57,16.0,2,Directed
57,17.0,2,Directed
57,19.0,14,Directed
57,23.0,1,Directed
57,25.0,1,Directed
57,26.0,11,Directed
57,29.0,16,Directed
57,30.0,3,Directed
57,32.0,2,Directed
57,35.0,7,Directed
57,36.0,1,Directed
57,40.0,1,Directed
57,41.0,2,Directed
57,44.0,21,Directed
57,45.0,2,Directed
57,46.0,21,Directed
57,50.0,2,Directed
57,51.0,81,Directed
57,52.0,2,Directed
57,53.0,133,Directed
57,54.0,6,Directed
57,55.0,1,Directed
57,60.0,18,Directed
57,63.0,2,Directed
57,64.0,7,Directed
57,65.0,3,Directed
57,66.0,22,Directed
57,67.0,18,Directed
57,68.0,1,Directed
57,69.0,3,Directed
57,70.0,16,Directed
57,72.0,3,Directed
57,74.0,1,Directed
57,77.0,40,Directed
57,78.0,2,Directed
57,79.0,3,Directed
57,81.0,1,Directed
57,82.0,3,Directed
57,83.0,12,Directed
57,85.0,1,Directed
57,86.0,2,Directed
57,89.0,1,Directed
57,90.0,23,Directed
57,91.0,14,Directed
57,92.0,1,Directed
57,93.0,1,Directed
57,94.0,4,Directed
57,98.0,39,Directed
57,99.0,1,Directed
57,100.0,1,Directed
57,101.0,36,Directed
57,102.0,3,Directed
57,103.0,5,Directed
57,105.0,6,Directed
57,107.0,1,Directed
57,109.0,3,Directed
57,111.0,18,Directed
57,113.0,3,Directed
57,114.0,2,Directed
57,118.0,4,Directed
57,122.0,35,Directed
57,123.0,1,Directed
57,124.0,10,Directed
