Source,Target,Weight,Type
118,178.0,7,Directed
118,180.0,3,Directed
118,181.0,9,Directed
119,29.0,1,Directed
119,42.0,1,Directed
119,52.0,2,Directed
119,54.0,1,Directed
119,73.0,1,Directed
119,86.0,2,Directed
119,96.0,1,Directed
119,132.0,2,Directed
119,135.0,6,Directed
119,154.0,3,Directed
119,182.0,2,Directed
119,185.0,1,Directed
119,200.0,4,Directed
120,4.0,1,Directed
120,5.0,2,Directed
120,9.0,4,Directed
120,16.0,2,Directed
120,20.0,2,Directed
120,23.0,3,Directed
120,28.0,1,Directed
120,30.0,10,Directed
120,32.0,1,Directed
120,37.0,5,Directed
120,43.0,1,Directed
120,47.0,2,Directed
120,52.0,10,Directed
120,54.0,6,Directed
120,55.0,1,Directed
120,73.0,2,Directed
120,78.0,1,Directed
120,86.0,2,Directed
120,96.0,3,Directed
120,97.0,5,Directed
120,106.0,2,Directed
120,108.0,1,Directed
120,112.0,1,Directed
120,113.0,9,Directed
120,130.0,1,Directed
120,132.0,10,Directed
120,135.0,10,Directed
120,143.0,1,Directed
120,154.0,2,Directed
120,176.0,4,Directed
120,177.0,1,Directed
120,182.0,6,Directed
121,8.0,1,Directed
121,9.0,3,Directed
121,15.0,1,Directed
121,18.0,1,Directed
121,25.0,1,Directed
121,34.0,1,Directed
121,39.0,1,Directed
121,45.0,1,Directed
121,51.0,1,Directed
121,53.0,1,Directed
121,56.0,1,Directed
121,57.0,8,Directed
121,58.0,1,Directed
121,65.0,1,Directed
121,69.0,2,Directed
121,71.0,1,Directed
121,81.0,1,Directed
121,89.0,1,Directed
121,93.0,5,Directed
121,110.0,4,Directed
121,131.0,1,Directed
121,133.0,3,Directed
121,145.0,6,Directed
122,61.0,1,Directed
122,65.0,1,Directed
122,67.0,25,Directed
122,127.0,2,Directed
122,128.0,5,Directed
122,141.0,1,Directed
122,158.0,4,Directed
122,165.0,1,Directed
122,166.0,1,Directed
122,168.0,1,Directed
122,180.0,2,Directed
122,195.0,2,Directed
123,45.0,2,Directed
123,51.0,48,Directed
123,58.0,4,Directed
123,126.0,22,Directed
123,146.0,1,Directed
123,163.0,2,Directed
123,191.0,10,Directed
124,0.0,2,Directed
124,1.0,6,Directed
124,4.0,3,Directed
124,5.0,4,Directed
124,6.0,1,Directed
124,7.0,2,Directed
124,8.0,3,Directed
124,9.0,3,Directed
124,12.0,6,Directed
124,14.0,6,Directed
124,16.0,5,Directed
124,19.0,4,Directed
124,20.0,1,Directed
124,21.0,3,Directed
124,23.0,5,Directed
124,24.0,2,Directed
124,26.0,3,Directed
124,29.0,1,Directed
124,30.0,2,Directed
124,32.0,3,Directed
124,34.0,21,Directed
124,35.0,8,Directed
124,36.0,8,Directed
124,40.0,2,Directed
124,41.0,2,Directed
124,43.0,2,Directed
124,47.0,1,Directed
124,49.0,1,Directed
124,50.0,10,Directed
124,52.0,1,Directed
124,53.0,1,Directed
124,64.0,3,Directed
124,65.0,3,Directed
124,66.0,3,Directed
124,69.0,1,Directed
124,70.0,2,Directed
124,72.0,2,Directed
124,73.0,1,Directed
124,74.0,2,Directed
124,75.0,2,Directed
124,76.0,7,Directed
124,78.0,2,Directed
124,81.0,1,Directed
124,82.0,11,Directed
124,91.0,5,Directed
124,95.0,5,Directed
124,98.0,2,Directed
124,99.0,2,Directed
124,100.0,9,Directed
124,103.0,3,Directed
124,106.0,1,Directed
124,108.0,12,Directed
124,112.0,1,Directed
124,114.0,2,Directed
124,125.0,1,Directed
124,129.0,2,Directed
124,134.0,2,Directed
124,145.0,1,Directed
124,147.0,6,Directed
124,151.0,3,Directed
124,152.0,1,Directed
124,153.0,1,Directed
124,157.0,4,Directed
124,162.0,2,Directed
124,173.0,2,Directed
125,1.0,1,Directed
125,3.0,1,Directed
125,4.0,6,Directed
125,5.0,2,Directed
125,6.0,3,Directed
125,7.0,1,Directed
125,8.0,10,Directed
125,9.0,20,Directed
125,13.0,9,Directed
125,14.0,1,Directed
125,18.0,2,Directed
125,21.0,1,Directed
125,22.0,1,Directed
125,23.0,3,Directed
125,25.0,10,Directed
125,29.0,1,Directed
125,30.0,4,Directed
125,32.0,1,Directed
125,34.0,11,Directed
125,36.0,1,Directed
125,40.0,1,Directed
125,45.0,1,Directed
125,46.0,4,Directed
125,49.0,5,Directed
125,53.0,2,Directed
125,55.0,5,Directed
125,56.0,1,Directed
125,57.0,4,Directed
125,65.0,1,Directed
125,69.0,9,Directed
125,70.0,8,Directed
125,71.0,9,Directed
125,72.0,1,Directed
125,73.0,4,Directed
125,76.0,1,Directed
125,77.0,1,Directed
125,78.0,12,Directed
125,79.0,22,Directed
125,80.0,1,Directed
125,81.0,5,Directed
125,83.0,1,Directed
125,87.0,1,Directed
125,93.0,35,Directed
125,97.0,1,Directed
125,108.0,4,Directed
125,109.0,4,Directed
125,110.0,30,Directed
125,124.0,5,Directed
125,132.0,3,Directed
125,133.0,4,Directed
125,140.0,5,Directed
125,149.0,4,Directed
125,162.0,2,Directed
125,167.0,7,Directed
125,169.0,30,Directed
125,172.0,8,Directed
125,177.0,1,Directed
125,186.0,6,Directed
125,189.0,1,Directed
126,51.0,9,Directed
126,114.0,8,Directed
126,123.0,24,Directed
126,146.0,8,Directed
126,191.0,1,Directed
126,192.0,3,Directed
127,41.0,1,Directed
127,61.0,1,Directed
127,67.0,9,Directed
127,75.0,5,Directed
127,89.0,1,Directed
127,108.0,1,Directed
127,117.0,3,Directed
127,118.0,9,Directed
127,122.0,5,Directed
127,126.0,1,Directed
127,128.0,8,Directed
127,144.0,1,Directed
127,158.0,2,Directed
127,165.0,1,Directed
127,168.0,3,Directed
127,175.0,1,Directed
127,180.0,2,Directed
127,181.0,3,Directed
127,195.0,1,Directed
128,14.0,11,Directed
128,27.0,6,Directed
128,35.0,2,Directed
128,41.0,2,Directed
128,50.0,1,Directed
128,61.0,1,Directed
128,65.0,1,Directed
128,67.0,5,Directed
128,75.0,6,Directed
128,80.0,2,Directed
128,104.0,5,Directed
128,111.0,1,Directed
128,117.0,1,Directed
128,118.0,7,Directed
128,122.0,4,Directed
128,127.0,6,Directed
128,134.0,1,Directed
128,141.0,6,Directed
128,144.0,5,Directed
128,157.0,2,Directed
128,158.0,1,Directed
128,168.0,1,Directed
128,178.0,1,Directed
128,180.0,10,Directed
128,181.0,3,Directed
129,9.0,1,Directed
129,16.0,2,Directed
129,23.0,2,Directed
129,29.0,4,Directed
129,30.0,4,Directed
129,38.0,2,Directed
129,44.0,15,Directed
129,52.0,1,Directed
129,59.0,6,Directed
129,63.0,4,Directed
129,68.0,20,Directed
129,85.0,1,Directed
129,90.0,2,Directed
129,92.0,6,Directed
129,96.0,2,Directed
129,99.0,4,Directed
129,106.0,5,Directed
129,107.0,14,Directed
129,113.0,1,Directed
129,116.0,20,Directed
129,134.0,1,Directed
129,137.0,41,Directed
129,141.0,1,Directed
129,155.0,1,Directed
129,161.0,2,Directed
129,164.0,10,Directed
129,193.0,1,Directed
130,32.0,1,Directed
130,34.0,1,Directed
130,37.0,4,Directed
130,42.0,1,Directed
130,52.0,1,Directed
130,54.0,3,Directed
130,96.0,1,Directed
130,106.0,4,Directed
130,113.0,4,Directed
130,116.0,1,Directed
130,120.0,3,Directed
130,132.0,3,Directed
130,135.0,1,Directed
130,137.0,1,Directed
130,154.0,1,Directed
130,160.0,14,Directed
130,178.0,3,Directed
130,182.0,1,Directed
131,4.0,1,Directed
131,5.0,4,Directed
131,6.0,1,Directed
131,7.0,2,Directed
131,8.0,2,Directed
131,9.0,8,Directed
131,14.0,1,Directed
131,16.0,1,Directed
131,19.0,1,Directed
131,22.0,3,Directed
131,23.0,1,Directed
131,24.0,1,Directed
131,25.0,1,Directed
131,26.0,1,Directed
131,29.0,2,Directed
131,33.0,1,Directed
131,34.0,7,Directed
131,35.0,1,Directed
131,36.0,11,Directed
131,45.0,1,Directed
131,48.0,2,Directed
131,55.0,2,Directed
131,56.0,1,Directed
131,57.0,7,Directed
131,65.0,4,Directed
131,69.0,1,Directed
131,70.0,5,Directed
131,71.0,1,Directed
131,78.0,3,Directed
131,81.0,2,Directed
131,93.0,2,Directed
131,95.0,1,Directed
131,100.0,2,Directed
131,104.0,1,Directed
131,109.0,4,Directed
131,110.0,4,Directed
131,125.0,3,Directed
131,126.0,1,Directed
131,163.0,1,Directed
131,172.0,2,Directed
131,188.0,1,Directed
131,195.0,1,Directed
132,5.0,1,Directed
132,19.0,1,Directed
132,20.0,4,Directed
132,22.0,11,Directed
132,23.0,1,Directed
132,26.0,1,Directed
132,28.0,3,Directed
132,29.0,1,Directed
132,30.0,1,Directed
132,32.0,1,Directed
132,35.0,1,Directed
132,37.0,6,Directed
132,42.0,4,Directed
132,44.0,3,Directed
132,52.0,10,Directed
132,54.0,12,Directed
132,55.0,1,Directed
132,65.0,1,Directed
132,68.0,8,Directed
132,73.0,2,Directed
132,86.0,2,Directed
132,96.0,15,Directed
132,99.0,1,Directed
132,106.0,4,Directed
132,109.0,2,Directed
132,112.0,1,Directed
132,113.0,14,Directed
132,116.0,1,Directed
132,119.0,2,Directed
132,120.0,9,Directed
132,130.0,7,Directed
132,154.0,1,Directed
132,156.0,3,Directed
132,176.0,5,Directed
132,185.0,2,Directed
133,3.0,1,Directed
133,11.0,1,Directed
133,25.0,1,Directed
133,33.0,13,Directed
133,39.0,3,Directed
133,45.0,34,Directed
133,46.0,1,Directed
133,51.0,9,Directed
133,57.0,4,Directed
133,58.0,20,Directed
133,71.0,1,Directed
133,78.0,1,Directed
133,79.0,7,Directed
133,80.0,1,Directed
133,81.0,2,Directed
133,93.0,6,Directed
133,121.0,2,Directed
133,145.0,2,Directed
133,146.0,2,Directed
133,163.0,7,Directed
133,172.0,1,Directed
133,186.0,1,Directed
133,188.0,1,Directed
133,189.0,2,Directed
133,190.0,9,Directed
133,192.0,2,Directed
134,0.0,9,Directed
134,1.0,10,Directed
134,2.0,3,Directed
134,5.0,1,Directed
134,7.0,1,Directed
134,9.0,1,Directed
134,10.0,1,Directed
134,13.0,1,Directed
134,19.0,3,Directed
134,21.0,3,Directed
134,23.0,1,Directed
134,24.0,1,Directed
134,26.0,1,Directed
134,29.0,5,Directed
134,31.0,4,Directed
134,34.0,1,Directed
134,35.0,5,Directed
134,38.0,3,Directed
134,40.0,4,Directed
134,43.0,19,Directed
134,50.0,4,Directed
134,52.0,1,Directed
134,59.0,2,Directed
134,65.0,2,Directed
134,68.0,2,Directed
134,72.0,1,Directed
134,75.0,2,Directed
134,80.0,1,Directed
134,82.0,2,Directed
134,83.0,1,Directed
134,84.0,3,Directed
134,85.0,6,Directed
134,90.0,2,Directed
134,91.0,16,Directed
134,92.0,4,Directed
134,94.0,6,Directed
134,97.0,1,Directed
134,99.0,1,Directed
134,100.0,3,Directed
134,103.0,14,Directed
134,104.0,8,Directed
134,105.0,4,Directed
134,107.0,2,Directed
134,109.0,1,Directed
134,113.0,1,Directed
134,114.0,4,Directed
134,118.0,2,Directed
134,124.0,1,Directed
134,137.0,1,Directed
134,142.0,16,Directed
134,144.0,15,Directed
134,147.0,4,Directed
134,151.0,1,Directed
134,152.0,16,Directed
134,153.0,11,Directed
134,157.0,1,Directed
134,168.0,1,Directed
134,174.0,7,Directed
134,180.0,4,Directed
134,184.0,6,Directed
134,189.0,1,Directed
134,197.0,2,Directed
134,198.0,17,Directed
135,4.0,23,Directed
135,8.0,2,Directed
135,9.0,5,Directed
135,16.0,1,Directed
135,20.0,2,Directed
135,22.0,1,Directed
135,28.0,2,Directed
135,30.0,2,Directed
135,34.0,1,Directed
135,35.0,1,Directed
135,37.0,1,Directed
135,47.0,6,Directed
135,52.0,3,Directed
135,54.0,7,Directed
135,55.0,6,Directed
135,63.0,3,Directed
135,69.0,1,Directed
135,73.0,14,Directed
135,78.0,1,Directed
135,81.0,2,Directed
135,83.0,4,Directed
135,86.0,5,Directed
135,96.0,1,Directed
135,100.0,1,Directed
135,108.0,1,Directed
135,113.0,4,Directed
135,119.0,6,Directed
135,120.0,7,Directed
135,132.0,2,Directed
135,137.0,1,Directed
135,145.0,5,Directed
135,154.0,3,Directed
135,160.0,1,Directed
135,162.0,1,Directed
135,169.0,1,Directed
135,172.0,3,Directed
135,176.0,5,Directed
135,182.0,1,Directed
135,185.0,7,Directed
135,186.0,4,Directed
136,9.0,1,Directed
136,30.0,1,Directed
136,35.0,1,Directed
136,50.0,2,Directed
136,61.0,6,Directed
136,67.0,3,Directed
136,72.0,1,Directed
136,82.0,1,Directed
136,89.0,2,Directed
136,100.0,1,Directed
136,108.0,11,Directed
136,118.0,4,Directed
136,134.0,2,Directed
136,141.0,3,Directed
136,144.0,3,Directed
136,157.0,3,Directed
136,166.0,5,Directed
136,174.0,1,Directed
136,178.0,4,Directed
136,195.0,1,Directed
136,199.0,1,Directed
137,22.0,1,Directed
137,36.0,1,Directed
137,44.0,2,Directed
137,51.0,1,Directed
137,54.0,1,Directed
137,59.0,8,Directed
137,68.0,10,Directed
137,85.0,4,Directed
137,90.0,20,Directed
137,92.0,9,Directed
137,93.0,1,Directed
137,96.0,5,Directed
137,97.0,2,Directed
137,106.0,4,Directed
137,107.0,33,Directed
137,116.0,23,Directed
137,129.0,42,Directed
137,155.0,1,Directed
137,156.0,1,Directed
137,164.0,5,Directed
137,197.0,3,Directed
138,6.0,1,Directed
138,7.0,1,Directed
138,13.0,1,Directed
138,57.0,1,Directed
138,60.0,1,Directed
138,89.0,1,Directed
138,111.0,11,Directed
138,117.0,5,Directed
138,157.0,1,Directed
139,15.0,2,Directed
139,39.0,5,Directed
139,58.0,2,Directed
139,159.0,8,Directed
139,187.0,1,Directed
140,1.0,1,Directed
140,3.0,1,Directed
140,6.0,1,Directed
140,7.0,2,Directed
140,9.0,1,Directed
140,11.0,3,Directed
140,13.0,2,Directed
140,14.0,4,Directed
140,19.0,1,Directed
140,25.0,8,Directed
140,26.0,1,Directed
140,34.0,6,Directed
140,35.0,1,Directed
140,36.0,1,Directed
140,40.0,2,Directed
140,45.0,5,Directed
140,48.0,4,Directed
140,53.0,5,Directed
140,55.0,1,Directed
140,56.0,6,Directed
140,57.0,17,Directed
140,60.0,1,Directed
140,62.0,4,Directed
140,64.0,3,Directed
140,65.0,5,Directed
140,69.0,1,Directed
140,70.0,4,Directed
140,71.0,1,Directed
140,78.0,1,Directed
140,79.0,21,Directed
140,81.0,3,Directed
140,87.0,3,Directed
140,93.0,2,Directed
140,109.0,4,Directed
140,115.0,1,Directed
140,125.0,3,Directed
140,143.0,3,Directed
140,145.0,2,Directed
140,153.0,1,Directed
140,167.0,1,Directed
141,2.0,1,Directed
141,35.0,4,Directed
141,50.0,1,Directed
141,61.0,1,Directed
141,62.0,1,Directed
141,65.0,1,Directed
141,67.0,1,Directed
141,72.0,2,Directed
141,75.0,4,Directed
141,76.0,1,Directed
141,82.0,1,Directed
141,98.0,2,Directed
141,99.0,1,Directed
141,104.0,3,Directed
141,108.0,9,Directed
141,117.0,3,Directed
141,118.0,9,Directed
141,122.0,1,Directed
141,127.0,3,Directed
141,128.0,11,Directed
141,136.0,3,Directed
141,144.0,8,Directed
141,157.0,9,Directed
141,161.0,2,Directed
141,163.0,1,Directed
141,171.0,1,Directed
141,173.0,1,Directed
141,178.0,3,Directed
141,180.0,14,Directed
141,184.0,1,Directed
141,203.0,2,Directed
142,0.0,2,Directed
142,2.0,2,Directed
142,21.0,1,Directed
142,40.0,2,Directed
142,43.0,1,Directed
142,50.0,10,Directed
142,67.0,1,Directed
142,72.0,1,Directed
142,74.0,1,Directed
142,75.0,1,Directed
142,85.0,1,Directed
142,91.0,1,Directed
142,100.0,1,Directed
142,103.0,3,Directed
142,104.0,1,Directed
142,105.0,3,Directed
142,106.0,4,Directed
142,118.0,1,Directed
142,129.0,1,Directed
142,134.0,25,Directed
142,141.0,1,Directed
142,144.0,4,Directed
142,151.0,1,Directed
142,152.0,2,Directed
142,153.0,7,Directed
142,157.0,2,Directed
142,168.0,1,Directed
142,173.0,4,Directed
142,174.0,2,Directed
142,178.0,2,Directed
142,180.0,2,Directed
142,193.0,5,Directed
143,3.0,11,Directed
143,7.0,1,Directed
143,11.0,6,Directed
143,13.0,4,Directed
143,25.0,6,Directed
143,27.0,1,Directed
143,33.0,3,Directed
143,34.0,1,Directed
143,45.0,12,Directed
143,48.0,2,Directed
143,55.0,1,Directed
143,58.0,8,Directed
143,64.0,2,Directed
143,70.0,1,Directed
143,78.0,1,Directed
143,80.0,9,Directed
143,81.0,3,Directed
143,93.0,1,Directed
143,109.0,2,Directed
143,115.0,2,Directed
143,125.0,1,Directed
143,131.0,1,Directed
143,144.0,8,Directed
143,150.0,2,Directed
143,163.0,18,Directed
143,175.0,2,Directed
144,2.0,1,Directed
144,12.0,1,Directed
144,35.0,1,Directed
144,41.0,1,Directed
144,47.0,1,Directed
144,50.0,3,Directed
144,61.0,3,Directed
144,66.0,3,Directed
144,72.0,3,Directed
144,75.0,6,Directed
144,76.0,7,Directed
144,82.0,5,Directed
144,94.0,2,Directed
144,98.0,7,Directed
144,104.0,3,Directed
144,108.0,7,Directed
144,118.0,8,Directed
144,127.0,1,Directed
144,128.0,2,Directed
144,134.0,10,Directed
144,136.0,1,Directed
144,141.0,11,Directed
144,143.0,6,Directed
144,151.0,7,Directed
144,153.0,1,Directed
144,157.0,20,Directed
144,173.0,1,Directed
144,178.0,1,Directed
144,180.0,5,Directed
144,181.0,2,Directed
144,184.0,1,Directed
144,195.0,1,Directed
145,2.0,1,Directed
145,6.0,7,Directed
145,9.0,6,Directed
145,14.0,3,Directed
145,15.0,5,Directed
145,16.0,2,Directed
145,20.0,1,Directed
145,22.0,1,Directed
145,25.0,1,Directed
145,35.0,2,Directed
145,36.0,2,Directed
145,39.0,8,Directed
145,45.0,4,Directed
145,49.0,1,Directed
145,55.0,2,Directed
145,56.0,1,Directed
145,57.0,13,Directed
145,58.0,1,Directed
145,69.0,1,Directed
145,70.0,3,Directed
145,71.0,1,Directed
145,73.0,2,Directed
145,78.0,3,Directed
145,79.0,1,Directed
145,81.0,1,Directed
145,87.0,3,Directed
145,88.0,3,Directed
145,93.0,3,Directed
145,98.0,1,Directed
145,101.0,3,Directed
145,109.0,5,Directed
145,110.0,2,Directed
145,121.0,4,Directed
145,133.0,9,Directed
145,135.0,8,Directed
145,140.0,1,Directed
145,143.0,1,Directed
145,146.0,3,Directed
145,149.0,2,Directed
145,169.0,5,Directed
145,172.0,1,Directed
145,181.0,1,Directed
145,186.0,4,Directed
145,187.0,2,Directed
145,190.0,2,Directed
146,51.0,4,Directed
146,58.0,2,Directed
146,60.0,1,Directed
146,114.0,3,Directed
146,123.0,4,Directed
146,126.0,12,Directed
146,133.0,1,Directed
146,157.0,1,Directed
146,188.0,2,Directed
146,191.0,1,Directed
146,192.0,3,Directed
147,0.0,1,Directed
147,1.0,3,Directed
147,2.0,5,Directed
147,4.0,1,Directed
147,5.0,3,Directed
147,6.0,10,Directed
147,9.0,2,Directed
147,10.0,1,Directed
147,12.0,1,Directed
147,14.0,8,Directed
147,16.0,2,Directed
147,18.0,1,Directed
147,23.0,1,Directed
147,26.0,4,Directed
147,29.0,1,Directed
147,30.0,3,Directed
147,31.0,1,Directed
147,34.0,3,Directed
147,35.0,6,Directed
147,36.0,2,Directed
147,41.0,3,Directed
147,45.0,1,Directed
147,47.0,1,Directed
147,50.0,8,Directed
147,52.0,2,Directed
147,53.0,1,Directed
147,59.0,1,Directed
147,65.0,3,Directed
147,66.0,7,Directed
147,72.0,1,Directed
147,74.0,3,Directed
147,75.0,3,Directed
147,76.0,9,Directed
147,82.0,17,Directed
147,89.0,1,Directed
147,91.0,2,Directed
147,98.0,2,Directed
147,100.0,10,Directed
147,103.0,5,Directed
147,108.0,19,Directed
147,109.0,1,Directed
147,117.0,2,Directed
147,124.0,6,Directed
147,148.0,1,Directed
147,151.0,5,Directed
147,152.0,3,Directed
147,153.0,40,Directed
147,157.0,18,Directed
147,180.0,1,Directed
147,181.0,1,Directed
147,193.0,2,Directed
148,61.0,4,Directed
148,165.0,23,Directed
148,166.0,1,Directed
148,168.0,3,Directed
148,170.0,1,Directed
148,194.0,1,Directed
149,1.0,1,Directed
149,4.0,4,Directed
149,6.0,1,Directed
149,8.0,7,Directed
149,9.0,7,Directed
149,13.0,2,Directed
149,14.0,1,Directed
149,18.0,3,Directed
149,19.0,2,Directed
149,21.0,2,Directed
149,23.0,1,Directed
149,29.0,1,Directed
149,30.0,2,Directed
149,32.0,4,Directed
149,34.0,9,Directed
149,36.0,9,Directed
149,46.0,8,Directed
149,49.0,7,Directed
149,55.0,4,Directed
149,56.0,3,Directed
149,57.0,14,Directed
149,63.0,2,Directed
149,69.0,5,Directed
149,70.0,6,Directed
149,71.0,13,Directed
149,73.0,1,Directed
149,78.0,9,Directed
149,79.0,2,Directed
149,81.0,3,Directed
149,82.0,1,Directed
149,93.0,13,Directed
149,109.0,7,Directed
149,110.0,43,Directed
149,120.0,1,Directed
149,125.0,4,Directed
149,138.0,1,Directed
149,145.0,1,Directed
149,162.0,1,Directed
149,167.0,2,Directed
149,169.0,10,Directed
149,172.0,11,Directed
149,177.0,1,Directed
149,186.0,1,Directed
149,187.0,1,Directed
150,3.0,2,Directed
150,6.0,14,Directed
150,9.0,2,Directed
150,11.0,1,Directed
150,13.0,3,Directed
150,25.0,2,Directed
150,26.0,1,Directed
150,45.0,2,Directed
150,48.0,3,Directed
150,56.0,3,Directed
150,60.0,1,Directed
150,64.0,1,Directed
150,81.0,1,Directed
150,87.0,1,Directed
150,93.0,2,Directed
150,109.0,1,Directed
150,143.0,2,Directed
150,161.0,16,Directed
150,163.0,8,Directed
150,175.0,7,Directed
150,181.0,1,Directed
151,1.0,4,Directed
151,2.0,1,Directed
151,7.0,2,Directed
151,14.0,1,Directed
151,16.0,1,Directed
151,19.0,1,Directed
151,26.0,1,Directed
151,34.0,1,Directed
151,35.0,2,Directed
151,40.0,2,Directed
151,41.0,2,Directed
151,50.0,9,Directed
151,60.0,1,Directed
151,66.0,1,Directed
151,72.0,3,Directed
151,75.0,1,Directed
151,76.0,14,Directed
151,78.0,1,Directed
151,82.0,42,Directed
151,98.0,8,Directed
151,100.0,1,Directed
151,103.0,11,Directed
151,104.0,8,Directed
151,108.0,10,Directed
151,117.0,1,Directed
151,118.0,8,Directed
151,124.0,4,Directed
151,144.0,2,Directed
151,147.0,10,Directed
151,152.0,2,Directed
151,153.0,31,Directed
151,157.0,18,Directed
151,178.0,1,Directed
151,181.0,6,Directed
151,193.0,1,Directed
152,0.0,8,Directed
152,1.0,5,Directed
152,4.0,1,Directed
152,5.0,1,Directed
152,6.0,2,Directed
152,16.0,2,Directed
152,19.0,3,Directed
152,20.0,2,Directed
152,22.0,2,Directed
152,23.0,1,Directed
152,24.0,1,Directed
152,26.0,1,Directed
152,29.0,1,Directed
152,30.0,2,Directed
152,31.0,4,Directed
152,34.0,9,Directed
152,35.0,1,Directed
152,38.0,3,Directed
152,40.0,5,Directed
152,41.0,1,Directed
152,50.0,1,Directed
152,65.0,13,Directed
152,68.0,1,Directed
152,74.0,3,Directed
152,85.0,2,Directed
152,91.0,23,Directed
152,94.0,1,Directed
152,98.0,6,Directed
152,99.0,1,Directed
152,100.0,4,Directed
152,103.0,15,Directed
152,104.0,1,Directed
152,105.0,3,Directed
152,108.0,3,Directed
152,114.0,4,Directed
152,131.0,1,Directed
152,134.0,14,Directed
152,151.0,4,Directed
152,153.0,2,Directed
152,154.0,1,Directed
152,157.0,3,Directed
152,184.0,2,Directed
152,198.0,6,Directed
153,2.0,1,Directed
153,6.0,1,Directed
153,9.0,1,Directed
153,23.0,1,Directed
153,29.0,1,Directed
153,34.0,1,Directed
153,35.0,2,Directed
153,41.0,9,Directed
153,43.0,1,Directed
153,50.0,13,Directed
153,55.0,1,Directed
153,66.0,3,Directed
153,76.0,3,Directed
153,82.0,12,Directed
153,89.0,5,Directed
153,94.0,3,Directed
153,98.0,1,Directed
153,100.0,3,Directed
153,103.0,3,Directed
153,104.0,1,Directed
153,105.0,3,Directed
153,106.0,1,Directed
153,108.0,11,Directed
153,118.0,2,Directed
153,124.0,5,Directed
153,134.0,18,Directed
153,142.0,7,Directed
153,147.0,31,Directed
153,151.0,26,Directed
153,152.0,1,Directed
153,157.0,1,Directed
153,162.0,3,Directed
153,173.0,1,Directed
153,174.0,2,Directed
153,193.0,4,Directed
153,198.0,1,Directed
154,5.0,1,Directed
154,9.0,2,Directed
154,26.0,1,Directed
154,54.0,1,Directed
154,65.0,1,Directed
154,73.0,4,Directed
154,86.0,82,Directed
154,112.0,1,Directed
154,113.0,1,Directed
154,119.0,5,Directed
154,120.0,1,Directed
154,130.0,1,Directed
154,132.0,4,Directed
154,135.0,5,Directed
154,145.0,1,Directed
154,172.0,1,Directed
154,182.0,1,Directed
154,200.0,1,Directed
155,26.0,1,Directed
155,29.0,1,Directed
155,57.0,2,Directed
155,59.0,35,Directed
155,68.0,6,Directed
155,85.0,1,Directed
155,90.0,45,Directed
155,92.0,9,Directed
155,97.0,2,Directed
155,104.0,1,Directed
155,107.0,1,Directed
155,129.0,1,Directed
155,134.0,1,Directed
155,137.0,1,Directed
155,157.0,1,Directed
155,164.0,3,Directed
155,197.0,30,Directed
156,1.0,1,Directed
156,16.0,2,Directed
156,19.0,3,Directed
156,20.0,2,Directed
156,21.0,1,Directed
156,22.0,3,Directed
156,23.0,1,Directed
156,28.0,3,Directed
156,29.0,3,Directed
156,37.0,1,Directed
156,38.0,1,Directed
156,43.0,1,Directed
156,44.0,3,Directed
156,52.0,23,Directed
156,54.0,3,Directed
156,63.0,1,Directed
156,65.0,1,Directed
156,68.0,13,Directed
156,74.0,1,Directed
156,83.0,7,Directed
156,85.0,3,Directed
156,92.0,1,Directed
156,96.0,3,Directed
156,97.0,1,Directed
156,99.0,17,Directed
156,106.0,3,Directed
156,107.0,4,Directed
156,112.0,1,Directed
156,113.0,1,Directed
156,116.0,1,Directed
156,129.0,6,Directed
156,132.0,4,Directed
156,137.0,1,Directed
156,164.0,5,Directed
156,176.0,1,Directed
156,197.0,1,Directed
157,1.0,1,Directed
157,2.0,2,Directed
157,3.0,8,Directed
157,4.0,1,Directed
157,5.0,1,Directed
157,8.0,1,Directed
157,9.0,3,Directed
157,11.0,1,Directed
157,14.0,1,Directed
157,16.0,1,Directed
157,19.0,3,Directed
157,20.0,1,Directed
157,23.0,2,Directed
157,26.0,2,Directed
157,30.0,1,Directed
157,34.0,4,Directed
157,35.0,11,Directed
157,38.0,1,Directed
157,40.0,3,Directed
157,41.0,20,Directed
157,49.0,2,Directed
157,50.0,3,Directed
157,60.0,1,Directed
157,61.0,4,Directed
157,64.0,1,Directed
157,65.0,1,Directed
157,66.0,9,Directed
157,67.0,1,Directed
157,68.0,1,Directed
157,69.0,1,Directed
157,70.0,1,Directed
157,72.0,1,Directed
157,74.0,7,Directed
157,75.0,12,Directed
157,76.0,23,Directed
157,82.0,20,Directed
157,84.0,1,Directed
157,89.0,15,Directed
157,91.0,1,Directed
157,95.0,1,Directed
157,98.0,15,Directed
157,100.0,1,Directed
157,104.0,6,Directed
157,105.0,6,Directed
157,108.0,18,Directed
157,117.0,16,Directed
157,118.0,18,Directed
157,124.0,4,Directed
157,127.0,3,Directed
157,128.0,6,Directed
157,134.0,3,Directed
157,136.0,4,Directed
157,141.0,13,Directed
157,142.0,3,Directed
157,144.0,17,Directed
157,145.0,1,Directed
157,147.0,15,Directed
157,151.0,34,Directed
157,152.0,1,Directed
157,153.0,3,Directed
157,173.0,3,Directed
157,174.0,1,Directed
157,178.0,4,Directed
157,180.0,7,Directed
157,181.0,11,Directed
157,184.0,1,Directed
157,201.0,1,Directed
157,203.0,2,Directed
158,67.0,10,Directed
158,122.0,4,Directed
