Source,Target,Weight,Type,lng_org,lat_org,lng_dest,lat_dest
20,23.0,15,Directed,51.094988,17.032866000000002,51.108142,17.042089
20,24.0,32,Directed,51.094988,17.032866000000002,51.091722,17.04042
20,26.0,1,Directed,51.094988,17.032866000000002,51.094516,16.980204
20,27.0,1,Directed,51.094988,17.032866000000002,51.09599,16.988189000000002
20,28.0,9,Directed,51.094988,17.032866000000002,51.099518,17.001193
20,30.0,5,Directed,51.094988,17.032866000000002,51.095379,17.007788
20,31.0,24,Directed,51.094988,17.032866000000002,51.06633400000001,17.033278
20,34.0,33,Directed,51.094988,17.032866000000002,51.089545,17.044906
20,35.0,2,Directed,51.094988,17.032866000000002,51.116806,17.024476999999994
20,36.0,2,Directed,51.094988,17.032866000000002,51.058368,17.057318
20,37.0,1,Directed,51.094988,17.032866000000002,51.109153000000006,17.060364
20,38.0,2,Directed,51.094988,17.032866000000002,51.128383,17.055035999999998
20,41.0,67,Directed,51.094988,17.032866000000002,51.091066,17.032278
20,42.0,65,Directed,51.094988,17.032866000000002,51.087889000000004,17.038932
20,46.0,11,Directed,51.094988,17.032866000000002,51.10944600000001,17.026367
20,49.0,67,Directed,51.094988,17.032866000000002,51.089862,17.023574
20,50.0,31,Directed,51.094988,17.032866000000002,51.094594,17.026839000000002
20,51.0,1,Directed,51.094988,17.032866000000002,51.064879,17.065862
20,55.0,1,Directed,51.094988,17.032866000000002,51.132354,16.973354999999998
20,56.0,6,Directed,51.094988,17.032866000000002,51.103982,17.037219
20,57.0,29,Directed,51.094988,17.032866000000002,51.098948,17.05106
20,58.0,37,Directed,51.094988,17.032866000000002,51.099811,17.045436
20,59.0,2,Directed,51.094988,17.032866000000002,51.089776,17.062561
20,61.0,16,Directed,51.094988,17.032866000000002,51.093412,17.003764999999998
20,62.0,9,Directed,51.094988,17.032866000000002,51.075531,17.010487
20,66.0,2,Directed,51.094988,17.032866000000002,51.117883,17.027992
20,68.0,2,Directed,51.094988,17.032866000000002,51.11298,17.011774
20,70.0,4,Directed,51.094988,17.032866000000002,51.116938,17.000218
20,74.0,1,Directed,51.094988,17.032866000000002,51.126694,16.979678
20,83.0,1,Directed,51.094988,17.032866000000002,51.116392,17.012762
20,85.0,2,Directed,51.094988,17.032866000000002,51.104577,17.054382999999998
20,87.0,9,Directed,51.094988,17.032866000000002,51.107342,17.061795999999998
20,89.0,2,Directed,51.094988,17.032866000000002,51.124738,17.045497
20,90.0,4,Directed,51.094988,17.032866000000002,51.12218,17.052391
20,91.0,18,Directed,51.094988,17.032866000000002,51.087218,17.051367000000006
20,92.0,11,Directed,51.094988,17.032866000000002,51.085022,17.053178
20,93.0,1,Directed,51.094988,17.032866000000002,51.137485,17.02981
20,104.0,7,Directed,51.094988,17.032866000000002,51.101199,17.008541
20,105.0,3,Directed,51.094988,17.032866000000002,51.113134,17.03947
20,106.0,2,Directed,51.094988,17.032866000000002,51.141217,16.943794
20,109.0,37,Directed,51.094988,17.032866000000002,51.108014,17.040789999999998
20,110.0,3,Directed,51.094988,17.032866000000002,51.114099,17.067557
20,111.0,4,Directed,51.094988,17.032866000000002,51.112337,17.062745
20,112.0,4,Directed,51.094988,17.032866000000002,51.111023,17.021313
20,113.0,18,Directed,51.094988,17.032866000000002,51.103544,17.031901
20,114.0,10,Directed,51.094988,17.032866000000002,51.104405,17.02338
20,115.0,5,Directed,51.094988,17.032866000000002,51.110879,17.047646
20,116.0,33,Directed,51.094988,17.032866000000002,51.08949000000001,17.015583
20,117.0,2,Directed,51.094988,17.032866000000002,51.123727,17.029633
20,118.0,1,Directed,51.094988,17.032866000000002,51.113427,17.006239
20,119.0,8,Directed,51.094988,17.032866000000002,51.114005,17.034463
20,120.0,2,Directed,51.094988,17.032866000000002,51.12065,17.036509
20,122.0,1,Directed,51.094988,17.032866000000002,51.121321,17.043397
20,126.0,47,Directed,51.094988,17.032866000000002,51.08620300000001,17.012163
20,127.0,37,Directed,51.094988,17.032866000000002,51.099443,17.028921
20,129.0,2,Directed,51.094988,17.032866000000002,51.130538,17.044302
20,130.0,7,Directed,51.094988,17.032866000000002,51.06704600000001,16.99616
20,131.0,4,Directed,51.094988,17.032866000000002,51.068191,17.004075
20,132.0,6,Directed,51.094988,17.032866000000002,51.07951,16.987876
20,134.0,1,Directed,51.094988,17.032866000000002,51.127008,17.027783
20,135.0,2,Directed,51.094988,17.032866000000002,51.111962,16.999548
20,137.0,11,Directed,51.094988,17.032866000000002,51.11185,17.060064
20,138.0,18,Directed,51.094988,17.032866000000002,51.110699,17.032366
20,140.0,2,Directed,51.094988,17.032866000000002,51.11580900000001,17.060865
20,141.0,6,Directed,51.094988,17.032866000000002,51.116799,17.051385
20,142.0,5,Directed,51.094988,17.032866000000002,51.073293,16.994730999999998
20,144.0,4,Directed,51.094988,17.032866000000002,51.149044,17.075579
20,147.0,2,Directed,51.094988,17.032866000000002,51.115243,16.998519
20,150.0,1,Directed,51.094988,17.032866000000002,51.057008,17.022492
20,153.0,58,Directed,51.094988,17.032866000000002,51.094481,17.019594
20,154.0,22,Directed,51.094988,17.032866000000002,51.107273,17.033485
20,155.0,13,Directed,51.094988,17.032866000000002,51.080412,17.06235
20,156.0,1,Directed,51.094988,17.032866000000002,51.111669,16.974196
20,157.0,4,Directed,51.094988,17.032866000000002,51.09718400000001,17.056022
20,158.0,24,Directed,51.094988,17.032866000000002,51.104557,17.048582
20,162.0,2,Directed,51.094988,17.032866000000002,51.064218,16.978548
20,164.0,24,Directed,51.094988,17.032866000000002,51.110252,17.034712
20,168.0,1,Directed,51.094988,17.032866000000002,51.10353900000001,17.085639
20,169.0,8,Directed,51.094988,17.032866000000002,51.104126,17.074197
20,170.0,5,Directed,51.094988,17.032866000000002,51.113927,17.050524
20,172.0,28,Directed,51.094988,17.032866000000002,51.097288,17.014321
20,173.0,12,Directed,51.094988,17.032866000000002,51.102221,17.013382999999994
20,174.0,13,Directed,51.094988,17.032866000000002,51.09659600000001,17.014872
20,176.0,6,Directed,51.094988,17.032866000000002,51.05844,17.014397
20,177.0,4,Directed,51.094988,17.032866000000002,51.060148,17.004175
20,178.0,17,Directed,51.094988,17.032866000000002,51.083118,17.049067
20,179.0,182,Directed,51.094988,17.032866000000002,51.083106,17.035009
20,180.0,1,Directed,51.094988,17.032866000000002,51.083747,17.06116
20,183.0,1,Directed,51.094988,17.032866000000002,51.061445,16.996538
20,184.0,1,Directed,51.094988,17.032866000000002,51.12018,17.077047
20,187.0,5,Directed,51.094988,17.032866000000002,51.108894,17.01941
20,188.0,3,Directed,51.094988,17.032866000000002,51.12479,17.034810999999998
20,189.0,2,Directed,51.094988,17.032866000000002,51.107342,17.061795999999998
20,190.0,88,Directed,51.094988,17.032866000000002,51.083806,17.025047
20,191.0,70,Directed,51.094988,17.032866000000002,51.090458,17.024462
20,192.0,26,Directed,51.094988,17.032866000000002,51.076778,17.018105
20,193.0,4,Directed,51.094988,17.032866000000002,51.089266,17.02968
20,195.0,2,Directed,51.094988,17.032866000000002,51.113086,17.001197
20,196.0,15,Directed,51.094988,17.032866000000002,51.101353,17.027948000000002
20,197.0,40,Directed,51.094988,17.032866000000002,51.076315,17.042002
20,198.0,21,Directed,51.094988,17.032866000000002,51.076985,17.047129
20,199.0,10,Directed,51.094988,17.032866000000002,51.098058,17.007049
20,203.0,1,Directed,51.094988,17.032866000000002,51.135851,17.036645999999998
21,1.0,2,Directed,51.112338,16.988766000000002,51.089356,17.001061
21,5.0,1,Directed,51.112338,16.988766000000002,51.085218,17.048482999999994
21,8.0,1,Directed,51.112338,16.988766000000002,51.141671,17.026285
21,12.0,1,Directed,51.112338,16.988766000000002,51.126526,16.954624
21,15.0,1,Directed,51.112338,16.988766000000002,51.116737,17.033555
21,16.0,1,Directed,51.112338,16.988766000000002,51.117021,17.042163000000002
21,17.0,7,Directed,51.112338,16.988766000000002,51.126044,16.9685
21,18.0,8,Directed,51.112338,16.988766000000002,51.098761,17.036521
21,22.0,29,Directed,51.112338,16.988766000000002,51.11296,16.981661
21,23.0,5,Directed,51.112338,16.988766000000002,51.108142,17.042089
21,24.0,1,Directed,51.112338,16.988766000000002,51.091722,17.04042
21,25.0,1,Directed,51.112338,16.988766000000002,51.141631,17.123732
21,26.0,9,Directed,51.112338,16.988766000000002,51.094516,16.980204
21,27.0,7,Directed,51.112338,16.988766000000002,51.09599,16.988189000000002
21,28.0,13,Directed,51.112338,16.988766000000002,51.099518,17.001193
21,29.0,13,Directed,51.112338,16.988766000000002,51.10879600000001,16.915927
21,30.0,5,Directed,51.112338,16.988766000000002,51.095379,17.007788
21,32.0,1,Directed,51.112338,16.988766000000002,51.091669,16.986062
21,33.0,1,Directed,51.112338,16.988766000000002,51.12367,16.950611
21,46.0,4,Directed,51.112338,16.988766000000002,51.10944600000001,17.026367
21,48.0,4,Directed,51.112338,16.988766000000002,51.109666,16.96882
21,50.0,1,Directed,51.112338,16.988766000000002,51.094594,17.026839000000002
21,55.0,3,Directed,51.112338,16.988766000000002,51.132354,16.973354999999998
21,56.0,1,Directed,51.112338,16.988766000000002,51.103982,17.037219
21,63.0,2,Directed,51.112338,16.988766000000002,51.14225,17.087622
21,67.0,67,Directed,51.112338,16.988766000000002,51.119167,16.988611
21,68.0,5,Directed,51.112338,16.988766000000002,51.11298,17.011774
21,69.0,8,Directed,51.112338,16.988766000000002,51.12522,16.984048
21,70.0,20,Directed,51.112338,16.988766000000002,51.116938,17.000218
21,72.0,1,Directed,51.112338,16.988766000000002,51.130706,16.96637
21,74.0,19,Directed,51.112338,16.988766000000002,51.126694,16.979678
21,79.0,3,Directed,51.112338,16.988766000000002,51.099153,16.940916
21,83.0,4,Directed,51.112338,16.988766000000002,51.116392,17.012762
21,86.0,10,Directed,51.112338,16.988766000000002,51.123011,16.975548999999994
21,99.0,1,Directed,51.112338,16.988766000000002,51.08413,16.972012
21,104.0,6,Directed,51.112338,16.988766000000002,51.101199,17.008541
21,107.0,2,Directed,51.112338,16.988766000000002,51.140669,16.958029
21,108.0,3,Directed,51.112338,16.988766000000002,51.132354,16.973354999999998
21,109.0,1,Directed,51.112338,16.988766000000002,51.108014,17.040789999999998
21,112.0,6,Directed,51.112338,16.988766000000002,51.111023,17.021313
21,118.0,5,Directed,51.112338,16.988766000000002,51.113427,17.006239
21,125.0,6,Directed,51.112338,16.988766000000002,51.12538,16.997370999999998
21,127.0,4,Directed,51.112338,16.988766000000002,51.099443,17.028921
21,129.0,1,Directed,51.112338,16.988766000000002,51.130538,17.044302
21,134.0,1,Directed,51.112338,16.988766000000002,51.127008,17.027783
21,135.0,6,Directed,51.112338,16.988766000000002,51.111962,16.999548
21,136.0,29,Directed,51.112338,16.988766000000002,51.11578,16.947179000000002
21,138.0,2,Directed,51.112338,16.988766000000002,51.110699,17.032366
21,147.0,75,Directed,51.112338,16.988766000000002,51.115243,16.998519
21,151.0,60,Directed,51.112338,16.988766000000002,51.112125,16.960254
21,152.0,5,Directed,51.112338,16.988766000000002,51.110092,16.955434
21,153.0,1,Directed,51.112338,16.988766000000002,51.094481,17.019594
21,154.0,2,Directed,51.112338,16.988766000000002,51.107273,17.033485
21,156.0,44,Directed,51.112338,16.988766000000002,51.111669,16.974196
21,157.0,1,Directed,51.112338,16.988766000000002,51.09718400000001,17.056022
21,159.0,3,Directed,51.112338,16.988766000000002,51.103313,16.945871
21,160.0,8,Directed,51.112338,16.988766000000002,51.100095,16.951719
21,162.0,1,Directed,51.112338,16.988766000000002,51.064218,16.978548
21,164.0,2,Directed,51.112338,16.988766000000002,51.110252,17.034712
21,170.0,1,Directed,51.112338,16.988766000000002,51.113927,17.050524
21,171.0,14,Directed,51.112338,16.988766000000002,51.117381,17.007184
21,172.0,4,Directed,51.112338,16.988766000000002,51.097288,17.014321
21,177.0,1,Directed,51.112338,16.988766000000002,51.060148,17.004175
21,187.0,9,Directed,51.112338,16.988766000000002,51.108894,17.01941
21,195.0,16,Directed,51.112338,16.988766000000002,51.113086,17.001197
21,196.0,1,Directed,51.112338,16.988766000000002,51.101353,17.027948000000002
21,200.0,1,Directed,51.112338,16.988766000000002,51.122551,16.930101999999998
22,18.0,1,Directed,51.11296,16.981661,51.098761,17.036521
22,21.0,8,Directed,51.11296,16.981661,51.112338,16.988766000000002
22,23.0,1,Directed,51.11296,16.981661,51.108142,17.042089
22,26.0,1,Directed,51.11296,16.981661,51.094516,16.980204
22,29.0,4,Directed,51.11296,16.981661,51.10879600000001,16.915927
22,46.0,1,Directed,51.11296,16.981661,51.10944600000001,17.026367
22,48.0,2,Directed,51.11296,16.981661,51.109666,16.96882
22,67.0,6,Directed,51.11296,16.981661,51.119167,16.988611
22,69.0,6,Directed,51.11296,16.981661,51.12522,16.984048
22,70.0,1,Directed,51.11296,16.981661,51.116938,17.000218
22,71.0,1,Directed,51.11296,16.981661,51.145517,16.87183
22,86.0,1,Directed,51.11296,16.981661,51.123011,16.975548999999994
22,103.0,1,Directed,51.11296,16.981661,51.109407,17.09786
22,104.0,1,Directed,51.11296,16.981661,51.101199,17.008541
22,120.0,1,Directed,51.11296,16.981661,51.12065,17.036509
22,135.0,10,Directed,51.11296,16.981661,51.111962,16.999548
22,136.0,2,Directed,51.11296,16.981661,51.11578,16.947179000000002
22,143.0,1,Directed,51.11296,16.981661,51.077248,16.963286
22,147.0,16,Directed,51.11296,16.981661,51.115243,16.998519
22,151.0,4,Directed,51.11296,16.981661,51.112125,16.960254
22,156.0,15,Directed,51.11296,16.981661,51.111669,16.974196
22,160.0,1,Directed,51.11296,16.981661,51.100095,16.951719
22,173.0,2,Directed,51.11296,16.981661,51.102221,17.013382999999994
22,187.0,3,Directed,51.11296,16.981661,51.108894,17.01941
22,195.0,18,Directed,51.11296,16.981661,51.113086,17.001197
22,196.0,1,Directed,51.11296,16.981661,51.101353,17.027948000000002
23,1.0,8,Directed,51.108142,17.042089,51.089356,17.001061
23,2.0,3,Directed,51.108142,17.042089,51.13283300000001,17.065654000000002
23,5.0,3,Directed,51.108142,17.042089,51.085218,17.048482999999994
23,6.0,2,Directed,51.108142,17.042089,51.139829,17.032705
23,10.0,7,Directed,51.108142,17.042089,51.074422,17.030970999999994
23,15.0,11,Directed,51.108142,17.042089,51.116737,17.033555
23,16.0,14,Directed,51.108142,17.042089,51.117021,17.042163000000002
23,17.0,2,Directed,51.108142,17.042089,51.126044,16.9685
23,18.0,46,Directed,51.108142,17.042089,51.098761,17.036521
23,19.0,38,Directed,51.108142,17.042089,51.098761,17.036521
23,20.0,14,Directed,51.108142,17.042089,51.094988,17.032866000000002
23,21.0,3,Directed,51.108142,17.042089,51.112338,16.988766000000002
23,24.0,13,Directed,51.108142,17.042089,51.091722,17.04042
23,25.0,1,Directed,51.108142,17.042089,51.141631,17.123732
23,26.0,5,Directed,51.108142,17.042089,51.094516,16.980204
23,27.0,6,Directed,51.108142,17.042089,51.09599,16.988189000000002
23,28.0,13,Directed,51.108142,17.042089,51.099518,17.001193
23,30.0,3,Directed,51.108142,17.042089,51.095379,17.007788
23,31.0,2,Directed,51.108142,17.042089,51.06633400000001,17.033278
23,32.0,1,Directed,51.108142,17.042089,51.091669,16.986062
23,33.0,1,Directed,51.108142,17.042089,51.12367,16.950611
23,34.0,10,Directed,51.108142,17.042089,51.089545,17.044906
23,35.0,22,Directed,51.108142,17.042089,51.116806,17.024476999999994
23,37.0,4,Directed,51.108142,17.042089,51.109153000000006,17.060364
23,38.0,6,Directed,51.108142,17.042089,51.128383,17.055035999999998
23,39.0,2,Directed,51.108142,17.042089,51.124389,16.888575
23,40.0,3,Directed,51.108142,17.042089,51.110896,17.053273
23,41.0,4,Directed,51.108142,17.042089,51.091066,17.032278
23,42.0,3,Directed,51.108142,17.042089,51.087889000000004,17.038932
23,43.0,1,Directed,51.108142,17.042089,51.147,17.042177
23,44.0,2,Directed,51.108142,17.042089,51.081881,17.077476
23,45.0,1,Directed,51.108142,17.042089,51.137259,17.048281
23,46.0,35,Directed,51.108142,17.042089,51.10944600000001,17.026367
23,49.0,7,Directed,51.108142,17.042089,51.089862,17.023574
23,50.0,10,Directed,51.108142,17.042089,51.094594,17.026839000000002
23,56.0,15,Directed,51.108142,17.042089,51.103982,17.037219
23,57.0,34,Directed,51.108142,17.042089,51.098948,17.05106
23,58.0,29,Directed,51.108142,17.042089,51.099811,17.045436
23,59.0,3,Directed,51.108142,17.042089,51.089776,17.062561
23,60.0,4,Directed,51.108142,17.042089,51.128375,17.036675
23,61.0,3,Directed,51.108142,17.042089,51.093412,17.003764999999998
23,62.0,7,Directed,51.108142,17.042089,51.075531,17.010487
23,63.0,1,Directed,51.108142,17.042089,51.14225,17.087622
23,64.0,1,Directed,51.108142,17.042089,51.14589,17.112374
23,66.0,3,Directed,51.108142,17.042089,51.117883,17.027992
23,67.0,12,Directed,51.108142,17.042089,51.119167,16.988611
23,68.0,22,Directed,51.108142,17.042089,51.11298,17.011774
23,69.0,5,Directed,51.108142,17.042089,51.12522,16.984048
23,70.0,8,Directed,51.108142,17.042089,51.116938,17.000218
23,74.0,5,Directed,51.108142,17.042089,51.126694,16.979678
23,75.0,2,Directed,51.108142,17.042089,51.110477,17.118013
23,76.0,1,Directed,51.108142,17.042089,51.157633,16.928037
23,77.0,3,Directed,51.108142,17.042089,51.113969,17.103862
23,78.0,1,Directed,51.108142,17.042089,51.11901,17.12267
23,81.0,1,Directed,51.108142,17.042089,51.058911,17.087216
23,83.0,7,Directed,51.108142,17.042089,51.116392,17.012762
23,85.0,1,Directed,51.108142,17.042089,51.104577,17.054382999999998
23,87.0,25,Directed,51.108142,17.042089,51.107342,17.061795999999998
23,88.0,9,Directed,51.108142,17.042089,51.118728,17.058332
23,89.0,7,Directed,51.108142,17.042089,51.124738,17.045497
23,90.0,7,Directed,51.108142,17.042089,51.12218,17.052391
23,91.0,6,Directed,51.108142,17.042089,51.087218,17.051367000000006
23,92.0,2,Directed,51.108142,17.042089,51.085022,17.053178
23,95.0,1,Directed,51.108142,17.042089,51.102104,17.102104
23,99.0,2,Directed,51.108142,17.042089,51.08413,16.972012
23,100.0,1,Directed,51.108142,17.042089,51.14397,16.987623000000006
23,103.0,1,Directed,51.108142,17.042089,51.109407,17.09786
23,104.0,15,Directed,51.108142,17.042089,51.101199,17.008541
23,105.0,28,Directed,51.108142,17.042089,51.113134,17.03947
23,107.0,2,Directed,51.108142,17.042089,51.140669,16.958029
23,109.0,79,Directed,51.108142,17.042089,51.108014,17.040789999999998
23,110.0,5,Directed,51.108142,17.042089,51.114099,17.067557
23,111.0,25,Directed,51.108142,17.042089,51.112337,17.062745
23,112.0,44,Directed,51.108142,17.042089,51.111023,17.021313
23,113.0,25,Directed,51.108142,17.042089,51.103544,17.031901
23,114.0,30,Directed,51.108142,17.042089,51.104405,17.02338
23,115.0,14,Directed,51.108142,17.042089,51.110879,17.047646
23,116.0,30,Directed,51.108142,17.042089,51.08949000000001,17.015583
23,117.0,4,Directed,51.108142,17.042089,51.123727,17.029633
23,118.0,18,Directed,51.108142,17.042089,51.113427,17.006239
