bike_number,start_time,end_time,rental_place,return_place
650066,2019-12-05 15:37:17,2019-12-05 15:39:58,Grabiszyńska - Stalowa,Krucza - Mielecka - Stalowa
57412,2019-12-05 15:37:24,2019-12-05 15:44:59,Mickiewicza - pętla tramwajowa,Marca Polo (Olimpia Port)
57271,2019-12-05 15:37:25,2019-12-05 15:44:07,pl. Orląt Lwowskich,Dworzec Główny
57088,2019-12-05 15:37:36,2019-12-05 15:45:36,pl. Powstańców Wielkopolskich,Żmigrodzka - Broniewskiego
650076,2019-12-05 15:37:44,2019-12-05 15:52:41,Plac Kościuszki (Renoma),Pereca - Grabiszyńska
57805,2019-12-05 15:37:54,2019-12-05 15:46:01,Grabiszyńska - Magazynierska (Corte Verona),Zaporoska - Gajowicka
650792,2019-12-05 15:38:00,2019-12-05 15:42:26,Legnicka (Park Magnolia),Stacyjna (Dworzec Mikołajów)
57423,2019-12-05 15:38:08,2019-12-05 15:48:48,Dworzec Główny - południe,Szewska - Kazimierza Wielkiego
650080,2019-12-05 15:38:19,2019-12-05 15:42:55,Średzka - Dolnobrzeska,Prochowicka - Dolnobrzeska
650126,2019-12-05 15:38:43,2019-12-05 15:43:33,Bystrzycka - Idzikowskiego,Lotnicza - Metalowców
57250,2019-12-05 15:39:00,2019-12-05 15:45:38,Kazimierza Wielkiego (Helios),Świdnicka - Piłsudskiego (Hotel Scandic)
650250,2019-12-05 15:39:38,2019-12-05 15:48:18,Robotnicza - Fabryczna,Traktatowa (przystanek kolejowy)
57201,2019-12-05 15:40:43,2019-12-05 15:52:11,al. Armii Krajowej - Borowska,Dworzec Główny
650702,2019-12-05 15:40:55,2019-12-05 15:47:03,Tarnogajska - Klimasa,Tarnogajska - Klimasa
57090,2019-12-05 15:42:13,2019-12-05 15:46:10,al. Karkonoska - Jeździecka,Zwycięska - Ołtaszyńska
650961,2019-12-05 15:42:31,2019-12-05 15:53:08,Tarnogajska - Klimasa,Świeradowska (Ferio Gaj)
650335,2019-12-05 15:42:53,2019-12-05 15:51:17,Fabryczna - Wagonowa,Traktatowa (przystanek kolejowy)
650149,2019-12-05 15:43:12,2019-12-05 15:49:49,Drobnera - Plac Bema,Kraszewskiego - Trzebnicka
57247,2019-12-05 15:44:53,2019-12-05 15:54:45,Świeradowska (Ferio Gaj),al. Armii Krajowej - Bardzka
650937,2019-12-05 15:44:59,2019-12-05 15:58:01,Wróblewskiego (ZOO),Mickiewicza - pętla tramwajowa
650356,2019-12-05 15:45:08,2019-12-05 15:51:40,Nowowiejska - Górnickiego,Żeromskiego - Daszyńskiego
57825,2019-12-05 15:45:22,2019-12-05 15:49:41,Sołtysowicka - Redycka,al. Poprzeczna - stacja kolejowa
650552,2019-12-05 15:45:45,2019-12-05 15:56:49,Mińska - stanisławowska,Rogowska - Zemska
57579,2019-12-05 15:45:50,2019-12-05 15:54:29,Plac Powstańców Śląskich,Powstańców Śląskich (Arkady Wrocławskie)
57040,2019-12-05 15:46:01,2019-12-05 16:00:53,Dworzec Główny,Młodych Techników
650878,2019-12-05 15:46:05,2019-12-05 15:53:33,Szczęśliwa (Sky Tower),Dworzec Główny - południe
650488,2019-12-05 15:46:08,2019-12-05 16:42:59,Na Ostatnim Groszu,Drzewieckiego - Dedala
57644,2019-12-05 15:46:34,2019-12-05 15:52:55,Ślężna - Kamienna (Uniw. Ekonomiczny),Dworzec Główny - południe
651007,2019-12-05 15:47:00,2019-12-05 15:51:03,Powstańców Śląskich (Arkady Wrocławskie),Dworzec Główny - południe
650353,2019-12-05 15:47:03,2019-12-05 16:04:03,Lotnicza - Na Ostatnim Groszu,Plac Jana Pawła II (Akademia Muzyczna)
57529,2019-12-05 15:47:15,2019-12-05 15:53:17,Legnicka (Park Magnolia),Na Ostatnim Groszu
650539,2019-12-05 15:47:26,2019-12-05 15:57:18,Lotnicza - Na Ostatnim Groszu,Hermanowska - Kołobrzeska
57165,2019-12-05 15:47:48,2019-12-05 15:51:09,Żmigrodzka - Broniewskiego,Obornicka - Bałtycka
650584,2019-12-05 15:48:06,2019-12-05 15:56:53,al. Brücknera - Kwidzyńska,al. Poprzeczna - stacja kolejowa
650650,2019-12-05 15:48:32,2019-12-05 15:54:18,Plac Kościuszki (Renoma),Kościuszki - Pułaskiego
57186,2019-12-05 15:48:32,2019-12-05 15:55:07,Racławicka - Rymarska,Powstańcow Śląskich - Aleja Hallera
57094,2019-12-05 15:48:51,2019-12-05 15:58:50,Legnicka - Młodych Techników,Legnicka - Wejherowska
57486,2019-12-05 15:48:54,2019-12-05 15:58:37,Grabiszyńska - Stalowa,Powstańcow Śląskich - Aleja Hallera
650859,2019-12-05 15:49:16,2019-12-05 15:57:37,Tarnogajska - Klimasa,Mościckiego (stacja kolejowa)
650755,2019-12-05 15:49:39,2019-12-05 16:04:41,Tarnogajska - Klimasa,Dworzec Główny - południe
650038,2019-12-05 15:49:53,2019-12-05 16:07:32,al. Armii Krajowej - Bardzka,Racławicka - Rymarska
650557,2019-12-05 15:50:08,2019-12-05 16:29:32,Promenady Wrocławskie,Zatorska - Królewska - pętla MPK
650740,2019-12-05 15:50:22,2019-12-05 16:02:14,Dworzec Główny - południe,al. Armii Krajowej - Bardzka
650527,2019-12-05 15:50:51,2019-12-05 16:07:11,Legnicka (Park Magnolia),Kurkowa - Dubois
57443,2019-12-05 15:51:01,2019-12-05 15:56:49,Borowska (Uniw. Szpital Kliniczny),al. Armii Krajowej - Borowska
57856,2019-12-05 15:51:14,2019-12-05 15:54:17,Świdnicka - Piłsudskiego (Hotel Scandic),Plac Legionów
57684,2019-12-05 15:51:33,2019-12-05 15:56:23,Dworzec Główny,Powstańców Śląskich (Arkady Wrocławskie)
57468,2019-12-05 15:51:37,2019-12-05 16:06:27,Kościuszki - Komuny Paryskiej - Zgodna,Wyszyńskiego - Szczytnicka
650459,2019-12-05 15:51:57,2019-12-05 15:57:46,Legnicka (Park Magnolia),Plac Strzegomski - Poznańska
650445,2019-12-05 15:52:49,2019-12-05 15:54:58,Rynek,Rynek
650703,2019-12-05 15:52:50,2019-12-05 16:13:08,Kazimierza Wielkiego (Helios),Nyska - Jesionowa
650693,2019-12-05 15:53:01,2019-12-05 16:05:29,Grochowa - Jemiołowa -,Powstańców Śląskich (Arkady Wrocławskie)
650602,2019-12-05 15:53:07,2019-12-05 15:54:57,Rynek,Rynek
650041,2019-12-05 15:53:13,2019-12-05 16:06:47,Pilczycka - Kozanowska,Hermanowska - Kołobrzeska
650378,2019-12-05 15:53:46,2019-12-05 15:59:08,al. Armii Krajowej - Borowska,Borowska (Uniw. Szpital Kliniczny)
650586,2019-12-05 15:53:48,2019-12-05 15:58:41,Pilczycka (Stadion Miejski),Mrągowska - Rolna
650980,2019-12-05 15:53:50,2019-12-05 16:27:22,Strzegomska - Estońska,Janiszewskiego (PWr)
57650,2019-12-05 15:53:56,2019-12-05 16:01:50,Janiszewskiego (PWr),Nowowiejska - Górnickiego
650997,2019-12-05 15:54:21,2019-12-05 16:00:19,Janiszewskiego (PWr),Sienkiewicza - Piastowska
57812,2019-12-05 15:54:25,2019-12-05 16:07:38,Plac Legionów,Legnicka (Park Magnolia)
650956,2019-12-05 15:54:37,2019-12-05 16:11:05,Stacyjna (Dworzec Mikołajów),Szewska - Kazimierza Wielkiego
650998,2019-12-05 15:54:42,2019-12-05 16:03:47,Pereca - Grabiszyńska,Powstańców Śląskich (Arkady Wrocławskie)
650922,2019-12-05 15:54:45,2019-12-05 16:05:29,pl. Powstańców Wielkopolskich,Reymonta - Kleczkowska
57423,2019-12-05 15:54:50,2019-12-05 16:03:36,Szewska - Kazimierza Wielkiego,Młodych Techników
650967,2019-12-05 15:54:59,2019-12-05 16:07:50,Powstańcow Śląskich - Aleja Hallera,Zaporoska - Grabiszyńska
57250,2019-12-05 15:55:22,2019-12-05 16:14:33,Świdnicka - Piłsudskiego (Hotel Scandic),Przyjaźni - Karkonoska
57618,2019-12-05 15:55:43,2019-12-05 16:04:16,Zaporoska - Gajowicka,Powstańców Śląskich (Arkady Wrocławskie)
650097,2019-12-05 15:55:46,2019-12-05 16:12:22,Wita Stwosza - Szewska,Powstańcow Śląskich - Aleja Hallera
57186,2019-12-05 15:55:56,2019-12-05 16:10:12,Powstańcow Śląskich - Aleja Hallera,Przyjaźni
57385,2019-12-05 15:55:58,2019-12-05 16:03:23,Drobnera - Dubois,Wita Stwosza - Szewska
57308,2019-12-05 15:56:02,2019-12-05 16:16:11,Bardzka - Piękna,Przyjaźni - Karkonoska
650386,2019-12-05 15:56:08,2019-12-05 16:05:49,pl. Powstańców Wielkopolskich,Reymonta - Kleczkowska
650732,2019-12-05 15:56:10,2019-12-05 16:07:47,Szczęśliwa (Sky Tower),Plac Uniwersytecki (UWr)
650076,2019-12-05 15:56:29,2019-12-05 15:59:23,Pereca - Grabiszyńska,Zaporoska - Gajowicka
650578,2019-12-05 15:57:03,2019-12-05 16:14:38,al. Armii Krajowej - Borowska,Plac Dominikański (Galeria Dominikańska)
57877,2019-12-05 15:57:12,2019-12-05 16:06:12,Nowowiejska - Wyszyńskiego,Rondo Reagana
650358,2019-12-05 15:58:03,2019-12-05 16:04:47,Plac Kościuszki (Renoma),Plac Uniwersytecki (UWr)
57904,2019-12-05 15:58:25,2019-12-05 16:09:58,Ślężna - pętla tramwajowa,Zwycięska - Ołtaszyńska
57457,2019-12-05 15:58:48,2019-12-05 16:15:06,Legnicka - Młodych Techników,Kozanowska - Pilczycka
650066,2019-12-05 15:58:53,2019-12-05 16:09:45,Krucza - Mielecka - Stalowa,Kazimierza Wielkiego (Helios)
57910,2019-12-05 15:58:53,2019-12-05 16:15:48,Dyrekcyjna - Borowska (Wroclavia),Grota-Roweckiego - Parafialna
57705,2019-12-05 15:59:30,2019-12-05 16:31:01,Bardzka - Piękna,Bardzka - Piękna
650219,2019-12-05 15:59:38,2019-12-05 16:11:44,Ślężna - Aleja Wiśniowa,Rynek
57805,2019-12-05 15:59:42,2019-12-05 16:05:08,Zaporoska - Gajowicka,Powstańcow Śląskich - Aleja Hallera
650078,2019-12-05 15:59:48,2019-12-05 16:07:37,Plac Grunwaldzki - Polaka,Drobnera - Dubois
650414,2019-12-05 16:00:25,2019-12-05 16:10:48,Wróblewskiego (ZOO),Rondo Reagana
57728,2019-12-05 16:00:31,2019-12-05 16:09:16,Legnicka - Wejherowska,Lotnicza - Metalowców
57784,2019-12-05 16:01:44,2019-12-05 16:21:22,Rondo Reagana,Obornicka - Bałtycka
650334,2019-12-05 16:02:07,2019-12-05 16:11:45,Janiszewskiego (PWr),Plac Dominikański (Galeria Dominikańska)
57810,2019-12-05 16:02:27,2019-12-05 16:12:22,Plac Dominikański (Galeria Dominikańska),Rondo Reagana
650447,2019-12-05 16:02:53,2019-12-05 16:09:09,Nowowiejska - Wyszyńskiego,Nowowiejska - Wyszyńskiego
650311,2019-12-05 16:03:32,2019-12-05 16:05:25,Drobnera - Dubois,Plac Uniwersytecki (UWr)
57622,2019-12-05 16:03:36,2019-12-05 16:57:11,Kazimierza Wielkiego (Helios),al. Armii Krajowej - Bardzka
650339,2019-12-05 16:04:13,2019-12-05 16:22:13,Plac Powstańców Śląskich,Grota-Roweckiego - Parafialna
650250,2019-12-05 16:04:18,2019-12-05 16:20:09,Traktatowa (przystanek kolejowy),Grabiszyńska - Stalowa
57693,2019-12-05 16:04:20,2019-12-05 16:14:05,Wyszyńskiego - Szczytnicka,Poniatowskiego - Oleśnicka
650353,2019-12-05 16:05:07,2019-12-05 16:13:09,Plac Jana Pawła II (Akademia Muzyczna),Plac Dominikański (Galeria Dominikańska)
57540,2019-12-05 16:05:08,2019-12-05 16:32:09,Komandorska - Sanocka,Kamienna - Borowska (Aquapark)
650737,2019-12-05 16:05:18,2019-12-05 16:12:48,pl. Orląt Lwowskich,Jagiełły - Dmowskiego
650409,2019-12-05 16:05:30,2019-12-05 16:15:43,pl. Orląt Lwowskich,Dworzec Główny
650897,2019-12-05 16:05:49,2019-12-05 16:08:24,Jagiełły - Dmowskiego,Jagiełły - Dmowskiego
650106,2019-12-05 16:05:53,2019-12-05 16:18:16,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios)
650704,2019-12-05 16:06:07,2019-12-05 16:07:24,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna)
57670,2019-12-05 16:06:25,2019-12-05 16:20:47,Koszarowa - UWr,Bezpieczna - Obornicka
57997,2019-12-05 16:06:33,2019-12-05 16:13:15,Rondo Reagana,Na Grobli (PWr - Geocentrum)
57908,2019-12-05 16:06:36,2019-12-05 16:25:55,Krzycka - Aleja Karkonoska (Park Południowy),Nyska - Jesionowa
650386,2019-12-05 16:06:36,2019-12-05 16:45:51,Reymonta - Kleczkowska,Popowicka
650922,2019-12-05 16:06:43,2019-12-05 16:45:53,Reymonta - Kleczkowska,Popowicka
650937,2019-12-05 16:06:49,2019-12-05 16:14:32,Mickiewicza - pętla tramwajowa,Olszewskiego - Spółdzielcza
57843,2019-12-05 16:06:58,2019-12-05 16:26:07,Dworzec Główny,Nyska - Jesionowa
57184,2019-12-05 16:07:13,2019-12-05 16:12:57,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego - Szczytnicka
651007,2019-12-05 16:07:15,2019-12-05 16:18:06,Dworzec Główny - południe,Borowska (Uniw. Szpital Kliniczny)
57486,2019-12-05 16:07:40,2019-12-05 16:15:02,Powstańcow Śląskich - Aleja Hallera,al. Armii Krajowej - Borowska
650445,2019-12-05 16:07:47,2019-12-05 16:16:13,Rynek,Dworzec Główny
650667,2019-12-05 16:08:11,2019-12-05 16:12:50,Krzycka - Aleja Karkonoska (Park Południowy),Skarbowców - Wietrzna
57174,2019-12-05 16:08:13,2019-12-05 16:20:07,Krzycka - Aleja Karkonoska (Park Południowy),Zwycięska - Ołtaszyńska
650356,2019-12-05 16:08:14,2019-12-05 16:15:44,Żeromskiego - Daszyńskiego,Rondo Reagana
650459,2019-12-05 16:08:24,2019-12-05 16:16:55,Plac Strzegomski - Poznańska,Legnicka - Wejherowska
650755,2019-12-05 16:08:36,2019-12-05 16:17:04,Dworzec Główny - południe,Komandorska - Kamienna
650732,2019-12-05 16:08:42,2019-12-05 16:21:55,Plac Uniwersytecki (UWr),Kamieńskiego - Jutrosińska
650857,2019-12-05 16:08:42,2019-12-05 16:26:16,Stacyjna (Dworzec Mikołajów),Dyrekcyjna - Borowska (Wroclavia)
57207,2019-12-05 16:08:55,2019-12-05 16:20:32,Świdnicka - Piłsudskiego (Hotel Scandic),Legnicka - Młodych Techników
650109,2019-12-05 16:09:32,2019-12-05 16:31:20,Popowicka,Rynek
650773,2019-12-05 16:09:40,2019-12-05 17:01:44,al. Brücknera - Kwidzyńska,Plac Grunwaldzki (DS Ołówek)
650898,2019-12-05 16:09:47,2019-12-05 16:14:07,Zwycięska - Agrestowa,Strachowskiego - Parafialna
650311,2019-12-05 16:09:57,2019-12-05 16:27:27,Plac Uniwersytecki (UWr),Śrubowa - Strzegomska
650935,2019-12-05 16:10:12,2019-12-05 16:17:43,Kosmonautów - Glinianki - WUWA2,Kosmonautów - Fieldorfa - szpital wojewódzki
650792,2019-12-05 16:10:29,2019-12-05 16:17:38,Stacyjna (Dworzec Mikołajów),Popowicka - Niedźwiedzia
57598,2019-12-05 16:10:42,2019-12-05 16:18:16,Grabiszyńska - Magazynierska (Corte Verona),Grochowa - Jemiołowa -
650727,2019-12-05 16:10:42,2019-12-05 16:22:15,Rynek,Legnicka (Park Magnolia)
57621,2019-12-05 16:10:46,2019-12-05 16:14:21,Nowowiejska - Wyszyńskiego,Nowowiejska - Jedności Narodowej
650558,2019-12-05 16:11:23,2019-12-05 16:24:22,Nowowiejska - Górnickiego,Plac Powstańców Warszawy (Muzeum Narodowe)
57624,2019-12-05 16:11:24,2019-12-05 16:21:02,Ślężna - pętla tramwajowa,al. Karkonoska - Jeździecka
650137,2019-12-05 16:11:24,2019-12-05 16:29:13,Powstańcow Śląskich - Aleja Hallera,Szewska - Kazimierza Wielkiego
650726,2019-12-05 16:11:40,2019-12-05 16:30:44,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski)
650878,2019-12-05 16:12:04,2019-12-05 16:20:46,Dworzec Główny - południe,Nyska - Jesionowa
57443,2019-12-05 16:12:04,2019-12-05 16:23:52,al. Armii Krajowej - Borowska,al. Armii Krajowej - Borowska
650515,2019-12-05 16:12:11,2019-12-05 16:21:50,Mickiewicza - pętla tramwajowa,Marca Polo (Olimpia Port)
650216,2019-12-05 16:12:38,2019-12-05 16:19:53,Wyszyńskiego - Szczytnicka,Drobnera - Plac Bema
650736,2019-12-05 16:12:39,2019-12-05 16:25:25,Lotnicza - Bajana,Pilczycka - Kozanowska
57820,2019-12-05 16:12:43,2019-12-05 16:28:46,Aleja Kromera,Gorlicka - Litewska
57468,2019-12-05 16:12:46,2019-12-05 16:26:49,Wyszyńskiego - Szczytnicka,Dworzec Główny
650078,2019-12-05 16:13:00,2019-12-05 16:24:29,Drobnera - Dubois,Obornicka - Bałtycka
650075,2019-12-05 16:13:17,2019-12-05 16:36:43,Grabiszyńska - Magazynierska (Corte Verona),Kościuszki - Komuny Paryskiej - Zgodna
650843,2019-12-05 16:13:22,2019-12-05 16:24:45,Plac Kościuszki (Renoma),Wyszyńskiego - Szczytnicka
650941,2019-12-05 16:13:31,2019-12-05 16:21:44,Wita Stwosza - Szewska,pl. Powstańców Wielkopolskich
650239,2019-12-05 16:13:39,2019-12-05 16:21:35,Plac Dominikański (Galeria Dominikańska),Rondo Reagana
650353,2019-12-05 16:14:01,2019-12-05 16:27:11,Plac Dominikański (Galeria Dominikańska),Ślężna - Kamienna (Uniw. Ekonomiczny)
57184,2019-12-05 16:14:02,2019-12-05 16:27:11,Wyszyńskiego - Szczytnicka,Plac Dominikański (Galeria Dominikańska)
57210,2019-12-05 16:14:07,2019-12-05 16:20:00,Gliniana - Gajowa,Dworzec Główny - południe
57469,2019-12-05 16:14:33,2019-12-05 16:19:38,Strachowskiego - Parafialna,Zwycięska - Ołtaszyńska
650778,2019-12-05 16:14:33,2019-12-05 16:27:29,Ślężna - Aleja Wiśniowa,Nyska - Jesionowa
650536,2019-12-05 16:14:37,2019-12-05 16:18:45,Czekoladowa - Wałbrzyska,Wałbrzyska - pętla tramwajowa
650954,2019-12-05 16:14:40,2019-12-05 16:22:26,Dworzec Główny - południe,Nyska - Jesionowa
57795,2019-12-05 16:14:55,2019-12-05 16:20:00,al. Armii Krajowej - Borowska,Ślężna - Aleja Wiśniowa
650962,2019-12-05 16:15:06,2019-12-05 16:30:08,Plac Strzegomski - Poznańska,Strzegomska - Estońska
650617,2019-12-05 16:15:07,2019-12-05 16:37:13,Śrubowa - Strzegomska,Kościuszki - Komuny Paryskiej - Zgodna
650578,2019-12-05 16:15:22,2019-12-05 16:22:59,Plac Dominikański (Galeria Dominikańska),Kościuszki - Pułaskiego
650114,2019-12-05 16:16:14,2019-12-05 16:25:22,Aleja Bielany,Czekoladowa - Wałbrzyska
57632,2019-12-05 16:16:22,2019-12-05 16:45:49,Żmigrodzka - Broniewskiego,Jagiełły - Dmowskiego
650206,2019-12-05 16:16:30,2019-12-05 16:26:52,Kazimierza Wielkiego (Helios),Dworzec Główny
650335,2019-12-05 16:16:43,2019-12-05 16:25:36,Traktatowa (przystanek kolejowy),Legnicka - Zachodnia
57015,2019-12-05 16:16:44,2019-12-05 16:20:09,Zwycięska - Ołtaszyńska,al. Karkonoska - Jeździecka
57250,2019-12-05 16:16:50,2019-12-05 16:33:51,Przyjaźni - Karkonoska,Aleja Bielany
57308,2019-12-05 16:16:51,2019-12-05 16:24:25,Przyjaźni - Karkonoska,al. Karkonoska - Jeździecka
650595,2019-12-05 16:17:21,2019-12-05 16:22:23,Hermanowska - Kołobrzeska,Rogowska - Zemska
650484,2019-12-05 16:17:43,2019-12-05 16:23:48,Hubska - Prudnicka,Gliniana - Gajowa
650049,2019-12-05 16:17:44,2019-12-05 16:22:21,Czekoladowa - Wałbrzyska,Wałbrzyska - pętla tramwajowa
57600,2019-12-05 16:17:55,2019-12-05 16:33:56,Plac Strzegomski - Poznańska,Grabiszyńska - Magazynierska (Corte Verona)
650701,2019-12-05 16:18:03,2019-12-05 16:20:56,Krucza - Mielecka - Stalowa,Grabiszyńska - Stalowa
57897,2019-12-05 16:18:05,2019-12-05 16:28:47,Mickiewicza - pętla tramwajowa,Bacciarellego
650766,2019-12-05 16:18:15,2019-12-05 16:28:48,Mickiewicza - pętla tramwajowa,Bacciarellego
650346,2019-12-05 16:18:22,2019-12-05 16:25:19,Krakowska - Leroy Merlin,Kościuszki - Komuny Paryskiej - Zgodna
57435,2019-12-05 16:18:46,2019-12-05 16:33:31,Kazimierza Wielkiego (Helios),Rondo Reagana
651012,2019-12-05 16:18:50,2019-12-05 16:23:53,Krakowska - Leroy Merlin,Kościuszki - Komuny Paryskiej - Zgodna
651013,2019-12-05 16:19:02,2019-12-05 16:39:32,Graniczna - Strzegomska,Drzewieckiego - Dedala
650551,2019-12-05 16:19:13,2019-12-05 16:31:16,Plac Strzegomski - Poznańska,Plac Kościuszki (Renoma)
650354,2019-12-05 16:19:31,2019-12-05 16:28:02,Koszarowa - UWr,Aleja Kromera
57877,2019-12-05 16:19:59,2019-12-05 16:36:02,Rondo Reagana,Piaskowa - św. Ducha
650083,2019-12-05 16:20:10,2019-12-05 16:38:20,Zaporoska - Gajowicka,Klecińska - Duńska
57847,2019-12-05 16:20:36,2019-12-05 16:32:52,Na Grobli (PWr - Geocentrum),Jedności Narodowej - Wyszyńskiego
57089,2019-12-05 16:20:42,2019-12-05 16:38:00,Plac Kościuszki (Renoma),Nowowiejska - Wyszyńskiego
57507,2019-12-05 16:20:49,2019-12-05 16:58:45,Reymonta - Kleczkowska,Obornicka - Bałtycka
57823,2019-12-05 16:20:50,2019-12-05 16:30:33,Ślężna - Aleja Wiśniowa,Krzycka - Aleja Karkonoska (Park Południowy)
57210,2019-12-05 16:21:04,2019-12-05 16:29:33,Dworzec Główny - południe,Nyska - Jesionowa
650217,2019-12-05 16:21:47,2019-12-05 16:40:05,Stacyjna (Dworzec Mikołajów),Stacyjna (Dworzec Mikołajów)
57159,2019-12-05 16:21:57,2019-12-05 16:36:25,Stacyjna (Dworzec Mikołajów),Strzegomska - Estońska
650069,2019-12-05 16:22:10,2019-12-05 16:51:27,Graniczna - Strzegomska,Dworzec Główny
650847,2019-12-05 16:22:32,2019-12-05 16:29:53,Wałbrzyska - pętla tramwajowa,Krzycka - Aleja Karkonoska (Park Południowy)
57337,2019-12-05 16:22:34,2019-12-05 16:39:43,Lotnicza - Metalowców,Rogowska - Zemska
57913,2019-12-05 16:23:29,2019-12-05 16:28:34,Centrum Handlowe Auchan Bielany,Aleja Bielany
650712,2019-12-05 16:23:29,2019-12-05 16:40:42,Strzegomska - Estońska,Legnicka - Zachodnia
57621,2019-12-05 16:24:11,2019-12-05 16:27:42,Nowowiejska - Jedności Narodowej,Nowowiejska - Wyszyńskiego
650119,2019-12-05 16:24:33,2019-12-05 16:32:43,al. Kochanowskiego - Śniadeckich,Plac Grunwaldzki (DS Ołówek)
650414,2019-12-05 16:24:38,2019-12-05 16:35:07,Rondo Reagana,Wróblewskiego (ZOO)
650425,2019-12-05 16:24:50,2019-12-05 16:38:52,Łukasiewicza - Smoluchowskiego (PWr),Dworzec Główny
650558,2019-12-05 16:24:57,2019-12-05 16:34:53,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Dominikański (Galeria Dominikańska)
57201,2019-12-05 16:25:04,2019-12-05 16:35:47,Dworzec Główny,Kazimierza Wielkiego (Helios)
650346,2019-12-05 16:26:03,2019-12-05 16:34:36,Kościuszki - Komuny Paryskiej - Zgodna,Piaskowa - św. Ducha
650080,2019-12-05 16:26:39,2019-12-05 16:49:17,Prochowicka - Dolnobrzeska,Stabłowicka - Główna
650857,2019-12-05 16:26:50,2019-12-05 16:32:29,Dyrekcyjna - Borowska (Wroclavia),Kamienna - Tomaszowska
650097,2019-12-05 16:26:54,2019-12-05 16:37:18,Powstańcow Śląskich - Aleja Hallera,Krzycka - Aleja Karkonoska (Park Południowy)
650600,2019-12-05 16:26:59,2019-12-05 16:32:30,Hubska - Prudnicka,Dworzec Główny - południe
57635,2019-12-05 16:27:22,2019-12-05 16:32:41,Szewska - Kazimierza Wielkiego,Szewska - Kazimierza Wielkiego
650353,2019-12-05 16:27:43,2019-12-05 16:39:52,Ślężna - Kamienna (Uniw. Ekonomiczny),Aleja Hallera - Mielecka
650687,2019-12-05 16:28:19,2019-12-05 16:40:15,Traugutta - Kościuszki,Plac Dominikański (Galeria Dominikańska)
650297,2019-12-05 16:28:27,2019-12-05 16:36:22,Pereca - Grabiszyńska,Kazimierza Wielkiego (Helios)
650935,2019-12-05 16:28:36,2019-12-05 16:59:01,Kosmonautów - Fieldorfa - szpital wojewódzki,Wojanowska - Arbuzowa
650859,2019-12-05 16:28:52,2019-12-05 16:35:31,Mościckiego (stacja kolejowa),Opolska - Siemianowicka
57820,2019-12-05 16:29:17,2019-12-05 16:34:19,Gorlicka - Litewska,Kiełczowska
650834,2019-12-05 16:29:24,2019-12-05 16:40:17,Rynek,Zaporoska - Grabiszyńska
650356,2019-12-05 16:30:13,2019-12-05 16:36:03,Rondo Reagana,Norwida - Wyspiańskiego (PWr)
650998,2019-12-05 16:30:16,2019-12-05 16:34:06,Powstańców Śląskich (Arkady Wrocławskie),Plac Legionów
650649,2019-12-05 16:30:20,2019-12-05 16:40:36,Legnicka (Park Magnolia),Fabryczna - Wagonowa
650815,2019-12-05 16:31:18,2019-12-05 16:40:31,Czekoladowa - Wałbrzyska,Aleja Bielany
650848,2019-12-05 16:31:36,2019-12-05 17:21:39,Żmigrodzka - Broniewskiego,Rondo Reagana
650311,2019-12-05 16:32:22,2019-12-05 16:48:00,Śrubowa - Strzegomska,pl. Orląt Lwowskich
650726,2019-12-05 16:32:22,2019-12-05 16:51:14,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski)
57366,2019-12-05 16:32:40,2019-12-05 16:38:38,Na Ostatnim Groszu,Na Ostatnim Groszu
