bike_number,start_time,end_time,rental_place,return_place
650155,2019-12-07 17:54:42,2019-12-07 17:59:23,90,34
57451,2019-12-07 17:56:39,2019-12-07 18:07:18,86,139
57443,2019-12-07 17:56:42,2019-12-07 18:05:44,183,136
57544,2019-12-07 17:57:18,2019-12-07 17:59:51,50,49
57507,2019-12-07 17:57:34,2019-12-07 18:11:30,19,57
650926,2019-12-07 17:58:49,2019-12-07 18:04:10,18,23
57395,2019-12-07 17:58:57,2019-12-07 18:09:11,109,167
57598,2019-12-07 17:59:26,2019-12-07 18:09:14,109,167
650484,2019-12-07 17:59:28,2019-12-07 18:09:25,109,167
650370,2019-12-07 18:00:11,2019-12-07 18:08:13,15,139
650353,2019-12-07 18:00:32,2019-12-07 18:28:13,171,171
650806,2019-12-07 18:03:41,2019-12-07 18:11:13,116,163
650737,2019-12-07 18:04:20,2019-12-07 18:19:35,153,183
650497,2019-12-07 18:04:58,2019-12-07 18:13:13,108,110
57443,2019-12-07 18:06:16,2019-12-07 18:22:08,136,118
650778,2019-12-07 18:08:58,2019-12-07 18:20:16,169,118
57194,2019-12-07 18:10:56,2019-12-07 18:16:38,34,19
57670,2019-12-07 18:13:51,2019-12-07 18:31:42,59,196
57551,2019-12-07 18:14:28,2019-12-07 18:23:57,108,139
650553,2019-12-07 18:15:57,2019-12-07 18:32:12,34,140
650806,2019-12-07 18:16:27,2019-12-07 18:24:47,163,116
650897,2019-12-07 18:19:55,2019-12-07 18:30:56,131,125
57443,2019-12-07 18:22:51,2019-12-07 18:28:05,118,153
650937,2019-12-07 18:23:42,2019-12-07 18:31:21,2,200
57836,2019-12-07 18:26:27,2019-12-07 18:43:37,103,70
650179,2019-12-07 18:27:10,2019-12-07 18:39:21,28,190
57544,2019-12-07 18:27:12,2019-12-07 18:35:12,49,42
650239,2019-12-07 18:27:19,2019-12-07 18:39:16,28,190
650122,2019-12-07 18:27:26,2019-12-07 18:33:29,59,57
650555,2019-12-07 18:28:43,2019-12-07 18:36:48,178,196
650688,2019-12-07 18:30:22,2019-12-07 18:39:56,108,18
57150,2019-12-07 18:31:39,2019-12-07 18:40:49,125,178
650069,2019-12-07 18:31:46,2019-12-07 18:48:40,128,38
650378,2019-12-07 18:33:20,2019-12-07 18:45:27,1,19
57997,2019-12-07 18:34:05,2019-12-07 18:45:23,169,137
650898,2019-12-07 18:34:05,2019-12-07 18:51:19,38,163
57819,2019-12-07 18:35:56,2019-12-07 18:40:22,29,150
650122,2019-12-07 18:36:10,2019-12-07 18:56:22,57,113
57507,2019-12-07 18:36:21,2019-12-07 18:56:26,57,113
650778,2019-12-07 18:37:11,2019-12-07 18:47:49,118,108
650878,2019-12-07 18:37:44,2019-12-07 18:41:57,192,62
57476,2019-12-07 18:37:59,2019-12-07 18:51:44,18,178
650447,2019-12-07 18:38:16,2019-12-07 18:50:23,152,198
650455,2019-12-07 18:39:41,2019-12-07 18:45:15,87,109
57194,2019-12-07 18:41:35,2019-12-07 18:51:23,19,49
650241,2019-12-07 18:42:17,2019-12-07 18:48:07,162,181
57255,2019-12-07 18:42:41,2019-12-07 18:44:56,111,111
650250,2019-12-07 18:42:58,2019-12-07 18:55:39,31,189
651018,2019-12-07 18:43:09,2019-12-07 19:02:54,163,88
650967,2019-12-07 18:43:50,2019-12-07 18:48:27,136,109
650543,2019-12-07 18:43:58,2019-12-07 18:50:47,115,1
650097,2019-12-07 18:44:26,2019-12-07 18:56:02,90,20
57229,2019-12-07 18:45:10,2019-12-07 19:01:38,111,27
57890,2019-12-07 18:45:11,2019-12-07 18:48:30,89,200
57079,2019-12-07 18:45:28,2019-12-07 18:54:33,111,18
650353,2019-12-07 18:47:29,2019-12-07 18:59:11,171,153
650069,2019-12-07 18:49:13,2019-12-07 19:01:05,38,54
57552,2019-12-07 18:51:45,2019-12-07 18:58:32,67,124
650816,2019-12-07 18:51:47,2019-12-07 19:03:45,27,98
650378,2019-12-07 18:52:03,2019-12-07 18:57:26,19,49
650447,2019-12-07 18:53:33,2019-12-07 18:58:43,198,152
57910,2019-12-07 18:55:52,2019-12-07 19:06:18,189,172
650097,2019-12-07 18:56:33,2019-12-07 19:01:54,20,195
650053,2019-12-07 18:56:42,2019-12-07 19:03:54,57,59
650217,2019-12-07 18:57:13,2019-12-07 19:05:40,6,43
57036,2019-12-07 18:57:30,2019-12-07 19:07:42,57,156
57507,2019-12-07 18:57:33,2019-12-07 19:00:53,113,23
57237,2019-12-07 18:59:41,2019-12-07 19:08:54,50,125
650146,2019-12-07 19:00:00,2019-12-07 19:13:58,26,115
650219,2019-12-07 19:01:16,2019-12-07 19:37:02,17,17
57354,2019-12-07 19:02:15,2019-12-07 19:16:49,131,196
650122,2019-12-07 19:03:00,2019-12-07 19:55:36,113,46
650816,2019-12-07 19:04:16,2019-12-07 19:15:33,98,1
57621,2019-12-07 19:04:51,2019-12-07 19:31:38,41,129
650720,2019-12-07 19:05:22,2019-12-07 19:18:01,15,46
57890,2019-12-07 19:06:00,2019-12-07 19:12:01,200,140
650459,2019-12-07 19:09:15,2019-12-07 19:22:48,156,19
650955,2019-12-07 19:09:30,2019-12-07 19:57:19,46,46
650179,2019-12-07 19:12:15,2019-12-07 19:18:42,190,115
650894,2019-12-07 19:13:05,2019-12-07 19:16:05,81,80
650543,2019-12-07 19:13:35,2019-12-07 19:22:51,1,50
57154,2019-12-07 19:13:44,2019-12-07 19:16:39,74,74
650578,2019-12-07 19:14:26,2019-12-07 19:23:34,117,123
650842,2019-12-07 19:14:27,2019-12-07 19:19:14,117,68
57856,2019-12-07 19:15:25,2019-12-07 19:27:21,22,150
57469,2019-12-07 19:16:24,2019-12-07 19:21:10,0,13
57498,2019-12-07 19:16:32,2019-12-07 19:20:06,189,178
57507,2019-12-07 19:16:43,2019-12-07 19:31:43,23,108
650160,2019-12-07 19:16:45,2019-12-07 19:20:49,189,189
650825,2019-12-07 19:18:33,2019-12-07 19:27:22,186,186
57618,2019-12-07 19:18:53,2019-12-07 19:26:43,19,42
650250,2019-12-07 19:20:09,2019-12-07 20:07:55,189,189
650206,2019-12-07 19:21:01,2019-12-07 19:40:21,202,103
650179,2019-12-07 19:24:01,2019-12-07 19:43:02,115,46
650146,2019-12-07 19:24:12,2019-12-07 19:43:00,115,46
650272,2019-12-07 19:25:18,2019-12-07 19:43:58,178,141
57050,2019-12-07 19:27:02,2019-12-07 19:33:54,17,17
650842,2019-12-07 19:27:15,2019-12-07 19:47:06,68,119
650053,2019-12-07 19:31:55,2019-12-07 19:50:45,59,24
57507,2019-12-07 19:32:21,2019-12-07 19:44:28,108,136
57255,2019-12-07 19:32:34,2019-12-07 19:36:06,111,111
651014,2019-12-07 19:37:06,2019-12-07 19:51:17,201,112
650778,2019-12-07 19:37:12,2019-12-07 19:50:09,108,169
650370,2019-12-07 19:38:55,2019-12-07 19:44:48,139,87
57551,2019-12-07 19:39:02,2019-12-07 19:44:27,139,87
651007,2019-12-07 19:42:57,2019-12-07 19:53:38,67,107
57937,2019-12-07 19:45:21,2019-12-07 19:51:08,16,89
57839,2019-12-07 19:47:28,2019-12-07 20:05:50,62,108
650112,2019-12-07 19:49:47,2019-12-07 19:59:23,18,177
57810,2019-12-07 19:50:14,2019-12-07 19:55:52,151,158
57937,2019-12-07 19:51:46,2019-12-07 20:05:46,89,89
650553,2019-12-07 19:52:34,2019-12-07 20:02:36,140,108
650311,2019-12-07 19:53:15,2019-12-07 20:02:46,180,64
650842,2019-12-07 19:53:18,2019-12-07 19:58:24,119,15
650941,2019-12-07 19:54:25,2019-12-07 20:09:51,92,54
650447,2019-12-07 19:55:17,2019-12-07 20:07:24,177,20
650066,2019-12-07 19:56:51,2019-12-07 20:05:26,104,119
650825,2019-12-07 20:00:27,2019-12-07 20:13:05,186,118
650004,2019-12-07 20:01:15,2019-12-07 20:13:33,85,67
650761,2019-12-07 20:02:03,2019-12-07 20:29:23,63,64
57797,2019-12-07 20:02:11,2019-12-07 20:29:13,63,64
57910,2019-12-07 20:05:05,2019-12-07 20:14:45,172,125
57937,2019-12-07 20:06:52,2019-12-07 20:13:35,89,16
650497,2019-12-07 20:07:39,2019-12-07 20:26:52,110,172
57804,2019-12-07 20:07:58,2019-12-07 20:26:30,117,69
650153,2019-12-07 20:08:06,2019-12-07 20:24:34,175,10
57895,2019-12-07 20:08:22,2019-12-07 20:15:19,173,28
57009,2019-12-07 20:08:39,2019-12-07 20:19:40,64,174
57991,2019-12-07 20:08:39,2019-12-07 20:23:44,102,136
650219,2019-12-07 20:10:56,2019-12-07 20:28:27,17,17
650010,2019-12-07 20:11:26,2019-12-07 20:41:03,118,99
57963,2019-12-07 20:14:22,2019-12-07 20:19:00,109,110
650455,2019-12-07 20:14:29,2019-12-07 20:18:48,109,110
651018,2019-12-07 20:14:35,2019-12-07 20:17:10,88,200
57910,2019-12-07 20:15:51,2019-12-07 20:31:43,125,31
57171,2019-12-07 20:16:13,2019-12-07 20:21:54,73,33
650053,2019-12-07 20:16:38,2019-12-07 20:20:36,24,19
57451,2019-12-07 20:17:55,2019-12-07 20:30:22,139,163
650447,2019-12-07 20:18:08,2019-12-07 20:26:39,20,152
651014,2019-12-07 20:19:06,2019-12-07 20:25:55,112,104
57557,2019-12-07 20:19:41,2019-12-07 20:41:31,120,63
650718,2019-12-07 20:19:56,2019-12-07 20:41:18,120,63
57435,2019-12-07 20:20:04,2019-12-07 20:26:40,136,109
57810,2019-12-07 20:20:46,2019-12-07 20:23:41,158,159
650004,2019-12-07 20:23:04,2019-12-07 20:42:06,67,171
650551,2019-12-07 20:26:47,2019-12-07 20:31:14,141,130
57963,2019-12-07 20:26:48,2019-12-07 20:44:26,110,34
650136,2019-12-07 20:27:23,2019-12-07 20:35:47,200,169
57486,2019-12-07 20:28:18,2019-12-07 20:36:17,67,123
650097,2019-12-07 20:29:33,2019-12-07 20:34:48,153,111
57839,2019-12-07 20:30:52,2019-12-07 20:36:43,108,18
650414,2019-12-07 20:30:56,2019-12-07 20:49:51,128,139
57636,2019-12-07 20:31:09,2019-12-07 20:42:50,84,18
650339,2019-12-07 20:33:25,2019-12-07 20:41:42,136,184
650516,2019-12-07 20:37:25,2019-12-07 21:02:57,38,120
650600,2019-12-07 20:37:49,2019-12-07 20:46:52,46,35
650497,2019-12-07 20:39:05,2019-12-07 20:52:59,172,16
650897,2019-12-07 20:41:11,2019-12-07 20:43:01,125,125
650339,2019-12-07 20:42:48,2019-12-07 20:54:58,184,63
650250,2019-12-07 20:44:16,2019-12-07 20:49:29,189,189
57338,2019-12-07 20:45:33,2019-12-07 20:50:42,15,163
57388,2019-12-07 20:46:35,2019-12-07 20:55:22,1,103
57489,2019-12-07 20:49:26,2019-12-07 21:09:11,141,141
650967,2019-12-07 20:49:26,2019-12-07 21:44:58,109,109
650576,2019-12-07 20:50:20,2019-12-07 20:56:11,137,137
651023,2019-12-07 20:51:40,2019-12-07 20:58:41,137,119
650353,2019-12-07 20:52:26,2019-12-07 20:59:02,153,18
650004,2019-12-07 20:53:40,2019-12-07 22:30:04,171,171
650053,2019-12-07 20:54:03,2019-12-07 21:00:46,19,57
650551,2019-12-07 20:55:00,2019-12-07 21:00:46,130,182
57184,2019-12-07 20:58:10,2019-12-07 21:07:46,38,16
57389,2019-12-07 21:00:37,2019-12-07 21:19:52,108,97
650049,2019-12-07 21:00:54,2019-12-07 21:11:18,161,175
650353,2019-12-07 21:01:30,2019-12-07 21:10:56,18,169
650903,2019-12-07 21:01:39,2019-12-07 21:09:15,19,42
57184,2019-12-07 21:08:34,2019-12-07 21:21:37,16,194
650409,2019-12-07 21:09:57,2019-12-07 21:23:11,128,7
650852,2019-12-07 21:11:18,2019-12-07 21:26:53,178,103
650382,2019-12-07 21:11:21,2019-12-07 21:31:21,62,41
57600,2019-12-07 21:14:58,2019-12-07 21:22:11,1,125
650639,2019-12-07 21:15:27,2019-12-07 21:26:01,139,88
650414,2019-12-07 21:16:42,2019-12-07 21:26:03,139,201
57725,2019-12-07 21:18:50,2019-12-07 21:33:36,160,101
650806,2019-12-07 21:19:39,2019-12-07 21:25:23,116,128
57476,2019-12-07 21:19:42,2019-12-07 21:27:07,178,189
57150,2019-12-07 21:20:00,2019-12-07 21:40:57,178,1
57388,2019-12-07 21:20:22,2019-12-07 21:22:24,103,198
650600,2019-12-07 21:22:55,2019-12-07 21:29:24,35,119
650250,2019-12-07 21:27:24,2019-12-07 21:40:25,189,1
650351,2019-12-07 21:28:46,2019-12-07 21:33:06,178,189
57804,2019-12-07 21:31:25,2019-12-07 21:40:39,69,17
57557,2019-12-07 21:32:54,2019-12-07 21:48:57,63,64
650718,2019-12-07 21:33:23,2019-12-07 21:49:07,63,64
650681,2019-12-07 21:33:34,2019-12-07 21:46:06,156,87
650709,2019-12-07 21:33:40,2019-12-07 21:51:10,0,141
650948,2019-12-07 21:33:54,2019-12-07 21:37:49,87,140
650136,2019-12-07 21:34:57,2019-12-07 21:47:14,169,163
650353,2019-12-07 21:35:07,2019-12-07 21:47:21,169,163
650447,2019-12-07 21:36:37,2019-12-07 21:49:12,125,141
650600,2019-12-07 21:37:51,2019-12-07 21:44:19,119,46
57890,2019-12-07 21:37:58,2019-12-07 21:51:30,140,19
651023,2019-12-07 21:41:37,2019-12-07 21:50:07,119,46
650257,2019-12-07 21:42:17,2019-12-07 21:53:19,60,88
650066,2019-12-07 21:42:55,2019-12-07 21:44:57,15,118
650740,2019-12-07 21:45:32,2019-12-07 22:00:43,163,41
650553,2019-12-07 21:45:39,2019-12-07 22:03:32,163,89
650898,2019-12-07 21:45:51,2019-12-07 22:03:41,163,89
57042,2019-12-07 21:46:32,2019-12-07 21:53:33,109,89
650357,2019-12-07 21:48:37,2019-12-07 21:54:54,65,160
57797,2019-12-07 21:49:47,2019-12-07 21:55:28,64,25
57389,2019-12-07 21:50:01,2019-12-07 22:02:40,97,81
650900,2019-12-07 21:50:05,2019-12-07 21:55:20,64,25
650053,2019-12-07 21:50:37,2019-12-07 22:02:49,57,178
650926,2019-12-07 21:51:38,2019-12-07 22:13:55,23,43
650509,2019-12-07 21:51:55,2019-12-07 21:59:52,163,56
57644,2019-12-07 21:52:45,2019-12-07 21:57:15,23,163
651018,2019-12-07 21:53:00,2019-12-07 22:07:56,200,200
650382,2019-12-07 21:53:24,2019-12-07 22:03:29,41,197
650095,2019-12-07 21:55:01,2019-12-07 22:06:53,104,87
57107,2019-12-07 21:55:08,2019-12-07 22:06:50,104,87
650155,2019-12-07 21:55:25,2019-12-07 21:58:23,34,90
57895,2019-12-07 22:00:38,2019-12-07 22:10:01,28,195
57304,2019-12-07 22:02:02,2019-12-07 22:06:29,73,12
651001,2019-12-07 22:03:30,2019-12-07 22:12:57,55,100
57388,2019-12-07 22:04:19,2019-12-07 22:15:59,198,137
650185,2019-12-07 22:04:24,2019-12-07 22:08:39,45,7
57212,2019-12-07 22:07:51,2019-12-07 22:12:50,128,60
651018,2019-12-07 22:09:06,2019-12-07 22:18:00,200,163
650740,2019-12-07 22:09:08,2019-12-07 22:25:54,41,118
650309,2019-12-07 22:11:43,2019-12-07 22:23:53,63,143
650383,2019-12-07 22:12:20,2019-12-07 22:18:15,18,49
650847,2019-12-07 22:17:47,2019-12-07 22:24:10,141,141
57042,2019-12-07 22:19:23,2019-12-07 22:21:53,89,201
57443,2019-12-07 22:19:33,2019-12-07 22:25:50,153,19
650497,2019-12-07 22:21:28,2019-12-07 22:26:51,16,15
650125,2019-12-07 22:21:32,2019-12-07 22:26:58,153,113
57079,2019-12-07 22:25:39,2019-12-07 22:36:47,18,169
57946,2019-12-07 22:27:41,2019-12-07 22:36:11,156,18
650464,2019-12-07 22:27:52,2019-12-08 00:18:27,66,15
650667,2019-12-07 22:29:11,2019-12-07 22:37:55,153,187
57443,2019-12-07 22:29:30,2019-12-07 22:34:33,19,23
650941,2019-12-07 22:29:50,2019-12-07 22:40:07,54,202
650655,2019-12-07 22:30:10,2019-12-07 22:39:31,15,136
650353,2019-12-07 22:33:16,2019-12-07 22:40:44,163,186
650633,2019-12-07 22:36:39,2019-12-07 22:45:53,101,202
57317,2019-12-07 22:44:12,2019-12-07 22:55:35,15,170
57443,2019-12-07 22:46:18,2019-12-07 23:10:38,23,141
650910,2019-12-07 22:47:33,2019-12-07 22:49:44,170,70
57611,2019-12-07 22:49:13,2019-12-07 22:52:11,92,8
650455,2019-12-07 22:53:46,2019-12-07 23:08:18,110,168
57646,2019-12-07 22:53:58,2019-12-07 23:08:23,110,168
57544,2019-12-07 22:54:42,2019-12-07 22:56:47,42,41
650324,2019-12-07 22:55:17,2019-12-07 22:56:52,2,2
57946,2019-12-07 22:59:49,2019-12-07 23:14:12,18,116
650066,2019-12-07 23:01:17,2019-12-07 23:12:06,118,87
57435,2019-12-07 23:01:45,2019-12-07 23:08:04,109,110
650655,2019-12-07 23:02:25,2019-12-07 23:05:21,136,109
57994,2019-12-07 23:03:25,2019-12-07 23:14:49,108,172
650078,2019-12-07 23:03:37,2019-12-07 23:14:44,108,172
57338,2019-12-07 23:03:58,2019-12-07 23:15:25,163,128
651014,2019-12-07 23:04:32,2019-12-07 23:14:04,104,87
650995,2019-12-07 23:04:48,2019-12-07 23:14:52,108,172
650125,2019-12-07 23:06:39,2019-12-07 23:10:52,113,46
57670,2019-12-07 23:09:02,2019-12-07 23:29:57,196,131
57079,2019-12-07 23:14:07,2019-12-07 23:22:15,169,57
57600,2019-12-07 23:17:07,2019-12-07 23:21:12,125,49
650452,2019-12-07 23:18:20,2019-12-07 23:34:15,66,113
650185,2019-12-07 23:18:53,2019-12-07 23:27:16,7,202
650409,2019-12-07 23:19:49,2019-12-07 23:22:58,7,54
650771,2019-12-07 23:20:42,2019-12-07 23:27:27,108,108
650925,2019-12-07 23:20:43,2019-12-08 00:00:56,66,66
57133,2019-12-07 23:21:08,2019-12-07 23:28:07,108,169
650526,2019-12-07 23:21:08,2019-12-07 23:35:43,108,91
650459,2019-12-07 23:21:09,2019-12-07 23:34:40,18,109
57194,2019-12-07 23:21:43,2019-12-07 23:50:15,49,46
650689,2019-12-07 23:24:53,2019-12-07 23:29:32,136,109
57507,2019-12-07 23:25:03,2019-12-07 23:29:28,136,109
650576,2019-12-07 23:25:23,2019-12-07 23:30:23,137,111
57611,2019-12-07 23:26:03,2019-12-07 23:32:42,8,202
57247,2019-12-07 23:26:23,2019-12-07 23:29:21,97,96
57600,2019-12-07 23:26:28,2019-12-07 23:34:41,49,19
650288,2019-12-07 23:29:36,2019-12-07 23:36:16,77,75
57498,2019-12-07 23:29:58,2019-12-07 23:33:12,178,41
57388,2019-12-07 23:31:11,2019-12-07 23:37:17,137,16
650360,2019-12-07 23:31:42,2019-12-07 23:43:01,149,130
650835,2019-12-07 23:33:25,2019-12-07 23:40:14,38,60
650450,2019-12-07 23:34:14,2019-12-07 23:41:57,15,88
650639,2019-12-07 23:34:53,2019-12-07 23:45:46,88,136
650239,2019-12-07 23:38:03,2019-12-07 23:46:16,190,90
650095,2019-12-07 23:39:23,2019-12-07 23:46:02,87,128
650695,2019-12-07 23:41:44,2019-12-07 23:54:43,92,2
57997,2019-12-07 23:43:01,2019-12-08 00:05:45,137,104
650370,2019-12-07 23:43:33,2019-12-08 00:05:22,137,104
650898,2019-12-07 23:48:14,2019-12-08 00:13:21,89,89
650553,2019-12-07 23:48:23,2019-12-08 00:13:12,89,89
57555,2019-12-07 23:48:31,2019-12-07 23:53:49,8,202
57275,2019-12-07 23:49:48,2019-12-07 23:57:18,64,93
650948,2019-12-07 23:50:55,2019-12-07 23:57:31,140,38
57194,2019-12-07 23:52:44,2019-12-08 00:05:22,46,119
57046,2019-12-07 23:54:52,2019-12-08 00:00:46,180,2
57819,2019-12-07 23:55:24,2019-12-08 00:03:27,150,159
650515,2019-12-07 23:55:42,2019-12-08 00:00:48,180,2
57088,2019-12-07 23:56:08,2019-12-08 00:09:14,163,139
57201,2019-12-07 23:56:30,2019-12-08 07:31:21,81,81
650667,2019-12-07 23:56:40,2019-12-08 00:17:17,187,55
650576,2019-12-07 23:59:11,2019-12-08 00:02:30,111,68
57255,2019-12-07 23:59:21,2019-12-08 00:02:26,111,68
650034,2019-12-08 00:01:34,2019-12-08 00:08:51,200,187
650271,2019-12-08 00:03:00,2019-12-08 00:14:21,197,31
650889,2019-12-08 00:03:08,2019-12-08 00:15:19,150,32
650378,2019-12-08 00:03:50,2019-12-08 00:17:35,49,131
650998,2019-12-08 00:04:12,2019-12-08 00:09:09,197,178
57297,2019-12-08 00:04:16,2019-12-08 00:06:04,156,156
57036,2019-12-08 00:05:37,2019-12-08 00:19:53,156,46
650497,2019-12-08 00:06:40,2019-12-08 00:15:14,15,112
57895,2019-12-08 00:09:39,2019-12-08 00:16:48,195,137
650386,2019-12-08 00:10:36,2019-12-08 00:16:42,70,83
57836,2019-12-08 00:11:34,2019-12-08 00:23:12,70,137
650576,2019-12-08 00:12:10,2019-12-08 00:20:52,68,111
650688,2019-12-08 00:13:10,2019-12-08 00:38:39,18,123
650452,2019-12-08 00:13:51,2019-12-08 00:20:47,113,19
57255,2019-12-08 00:14:11,2019-12-08 00:20:29,68,111
57839,2019-12-08 00:16:57,2019-12-08 00:27:24,18,156
650740,2019-12-08 00:17:48,2019-12-08 00:28:06,118,202
57895,2019-12-08 00:18:58,2019-12-08 00:46:26,137,67
57812,2019-12-08 00:19:42,2019-12-08 00:36:09,150,135
650576,2019-12-08 00:22:18,2019-12-08 00:29:29,111,15
650097,2019-12-08 00:22:23,2019-12-08 00:28:59,111,20
57255,2019-12-08 00:23:07,2019-12-08 00:29:02,111,117
650687,2019-12-08 00:26:30,2019-12-08 00:35:07,56,84
650360,2019-12-08 00:29:15,2019-12-08 00:41:08,130,175
57890,2019-12-08 00:29:32,2019-12-08 00:36:21,19,90
57486,2019-12-08 00:29:37,2019-12-08 00:37:27,123,67
650497,2019-12-08 00:29:46,2019-12-08 00:51:46,112,94
57088,2019-12-08 00:29:53,2019-12-08 00:37:29,139,88
57600,2019-12-08 00:31:08,2019-12-08 00:41:34,19,177
650656,2019-12-08 00:33:05,2019-12-08 00:46:18,27,23
650728,2019-12-08 00:33:33,2019-12-08 00:39:50,41,5
57805,2019-12-08 00:33:47,2019-12-08 00:46:05,66,70
57997,2019-12-08 00:33:58,2019-12-08 00:38:58,104,121
650995,2019-12-08 00:34:39,2019-12-08 00:39:47,172,28
650526,2019-12-08 00:35:16,2019-12-08 00:43:08,91,178
57486,2019-12-08 00:38:17,2019-12-08 00:46:40,67,134
650409,2019-12-08 00:38:39,2019-12-08 00:49:10,54,45
650459,2019-12-08 00:41:43,2019-12-08 00:52:24,109,77
650543,2019-12-08 00:45:42,2019-12-08 00:57:44,50,90
650475,2019-12-08 00:46:52,2019-12-08 01:00:24,51,81
57388,2019-12-08 00:46:58,2019-12-08 00:51:23,16,187
650078,2019-12-08 00:47:08,2019-12-08 00:49:15,172,103
57632,2019-12-08 00:47:10,2019-12-08 01:02:04,51,81
57557,2019-12-08 00:50:13,2019-12-08 00:55:34,64,25
57317,2019-12-08 00:51:54,2019-12-08 00:54:13,170,117
650409,2019-12-08 00:56:26,2019-12-08 01:14:37,45,46
650034,2019-12-08 00:58:24,2019-12-08 01:07:19,187,202
650526,2019-12-08 00:58:50,2019-12-08 01:12:24,178,57
57388,2019-12-08 00:58:51,2019-12-08 01:07:05,187,202
650122,2019-12-08 00:59:46,2019-12-08 01:07:46,46,172
57964,2019-12-08 01:00:22,2019-12-08 01:08:46,15,68
650639,2019-12-08 01:07:36,2019-12-08 01:10:07,136,109
650464,2019-12-08 01:07:59,2019-12-08 01:14:57,15,35
650576,2019-12-08 01:11:01,2019-12-08 01:34:21,15,116
650353,2019-12-08 01:11:29,2019-12-08 01:27:03,186,30
650053,2019-12-08 01:15:38,2019-12-08 01:22:01,178,191
650370,2019-12-08 01:16:58,2019-12-08 01:22:35,104,201
57636,2019-12-08 01:19:20,2019-12-08 01:33:49,18,58
57053,2019-12-08 01:27:05,2019-12-08 01:42:58,26,142
650563,2019-12-08 01:28:36,2019-12-08 01:30:54,163,163
57836,2019-12-08 01:28:36,2019-12-08 01:37:10,137,121
651018,2019-12-08 01:30:02,2019-12-08 01:36:33,163,163
57036,2019-12-08 01:31:46,2019-12-08 01:45:01,46,156
57435,2019-12-08 01:34:11,2019-12-08 01:42:36,110,156
57644,2019-12-08 01:37:14,2019-12-08 01:46:44,163,157
650136,2019-12-08 01:37:27,2019-12-08 01:46:33,163,157
650563,2019-12-08 01:38:41,2019-12-08 02:01:27,163,136
650737,2019-12-08 01:45:52,2019-12-08 02:05:10,183,75
650359,2019-12-08 01:47:53,2019-12-08 01:51:06,201,87
57692,2019-12-08 01:50:37,2019-12-08 01:59:46,130,176
650075,2019-12-08 01:51:05,2019-12-08 01:54:36,197,196
650382,2019-12-08 01:51:24,2019-12-08 01:54:49,197,196
650450,2019-12-08 01:53:57,2019-12-08 02:05:10,88,2
650810,2019-12-08 01:55:12,2019-12-08 01:58:25,170,70
650720,2019-12-08 01:56:21,2019-12-08 02:02:49,46,108
650409,2019-12-08 01:56:23,2019-12-08 02:03:48,46,119
650125,2019-12-08 01:56:34,2019-12-08 02:02:36,46,108
650835,2019-12-08 01:57:35,2019-12-08 02:01:45,60,202
57133,2019-12-08 01:59:02,2019-12-08 02:01:00,169,140
651023,2019-12-08 02:00:11,2019-12-08 02:07:09,46,16
651018,2019-12-08 02:06:45,2019-12-08 02:16:58,163,201
650302,2019-12-08 02:07:11,2019-12-08 02:16:52,163,201
650553,2019-12-08 02:09:13,2019-12-08 02:18:53,89,118
57255,2019-12-08 02:24:47,2019-12-08 02:45:02,117,152
57133,2019-12-08 02:25:55,2019-12-08 02:35:24,140,128
57991,2019-12-08 02:27:34,2019-12-08 02:37:18,136,15
650762,2019-12-08 02:27:38,2019-12-08 02:44:09,145,127
650257,2019-12-08 02:43:54,2019-12-08 02:52:28,88,38
57255,2019-12-08 02:45:47,2019-12-08 02:56:05,152,62
57987,2019-12-08 02:51:37,2019-12-08 03:06:44,153,200
650878,2019-12-08 02:53:03,2019-12-08 02:59:18,62,141
650125,2019-12-08 02:53:28,2019-12-08 03:07:54,108,87
650600,2019-12-08 02:54:38,2019-12-08 03:07:08,46,200
650155,2019-12-08 02:55:26,2019-12-08 03:05:48,90,18
57636,2019-12-08 02:56:28,2019-12-08 03:09:32,58,57
650948,2019-12-08 03:01:00,2019-12-08 03:37:42,38,123
650526,2019-12-08 03:01:10,2019-12-08 03:09:25,57,57
650136,2019-12-08 03:05:23,2019-12-08 03:10:23,157,156
650386,2019-12-08 03:06:10,2019-12-08 03:08:13,83,83
650680,2019-12-08 03:06:23,2019-12-08 03:15:03,19,90
650088,2019-12-08 03:11:55,2019-12-08 03:32:04,172,10
650852,2019-12-08 03:19:45,2019-12-08 03:32:22,103,41
57451,2019-12-08 03:24:16,2019-12-08 03:41:46,163,38
57544,2019-12-08 03:33:16,2019-12-08 03:41:25,41,196
57964,2019-12-08 03:33:17,2019-12-08 03:34:30,68,68
57166,2019-12-08 03:35:41,2019-12-08 03:46:24,33,85
650382,2019-12-08 03:41:51,2019-12-08 03:57:04,196,11
650771,2019-12-08 03:43:27,2019-12-08 04:00:45,46,42
650179,2019-12-08 03:43:43,2019-12-08 04:00:36,46,42
