bike_number,start_time,end_time,rental_place,return_place
57539,2019-03-23 18:10:49,2019-03-23 18:22:25,16,118
57665,2019-03-23 18:05:21,2019-03-23 18:22:28,108,20
57920,2019-03-23 18:11:00,2019-03-23 18:22:29,16,118
57500,2019-03-23 18:05:15,2019-03-23 18:22:36,108,20
57374,2019-03-23 18:17:34,2019-03-23 18:22:36,172,172
57699,2019-03-23 18:17:48,2019-03-23 18:22:37,16,140
57470,2019-03-23 17:26:12,2019-03-23 18:22:45,118,137
57621,2019-03-23 16:24:12,2019-03-23 18:22:47,167,167
57935,2019-03-23 18:16:32,2019-03-23 18:22:54,28,172
57231,2019-03-23 18:13:02,2019-03-23 18:22:56,15,114
57169,2019-03-23 17:28:31,2019-03-23 18:23:19,168,136
57779,2019-03-23 18:15:06,2019-03-23 18:23:21,172,23
57870,2019-03-23 18:17:49,2019-03-23 18:23:28,172,172
57284,2019-03-23 17:01:30,2019-03-23 18:23:46,23,23
57625,2019-03-23 17:27:33,2019-03-23 18:23:46,139,195
57619,2019-03-23 16:45:21,2019-03-23 18:24:02,105,105
57608,2019-03-23 18:07:22,2019-03-23 18:24:02,163,109
57808,2019-03-23 18:07:17,2019-03-23 18:24:04,153,15
57182,2019-03-23 18:16:24,2019-03-23 18:24:08,46,68
57393,2019-03-23 18:07:06,2019-03-23 18:24:12,163,109
57612,2019-03-23 18:16:19,2019-03-23 18:24:12,46,68
57686,2019-03-23 18:16:34,2019-03-23 18:24:12,46,68
57498,2019-03-23 18:04:03,2019-03-23 18:24:18,163,136
57213,2019-03-23 18:16:27,2019-03-23 18:24:22,136,140
57081,2019-03-23 18:16:41,2019-03-23 18:24:28,136,140
57819,2019-03-23 16:26:05,2019-03-23 18:24:33,80,80
57706,2019-03-23 17:06:09,2019-03-23 18:24:34,98,125
57050,2019-03-23 18:17:04,2019-03-23 18:24:34,136,140
57241,2019-03-23 17:07:21,2019-03-23 18:24:35,125,196
57136,2019-03-23 17:07:13,2019-03-23 18:24:36,125,196
57432,2019-03-23 18:04:35,2019-03-23 18:24:36,163,136
57250,2019-03-23 18:13:41,2019-03-23 18:24:41,195,41
57077,2019-03-23 18:04:14,2019-03-23 18:24:45,163,136
57375,2019-03-23 17:06:16,2019-03-23 18:24:46,98,125
57139,2019-03-23 18:05:16,2019-03-23 18:24:47,125,152
57715,2019-03-23 18:05:23,2019-03-23 18:24:47,125,152
57037,2019-03-23 18:10:05,2019-03-23 18:24:48,118,156
57918,2019-03-23 18:05:52,2019-03-23 18:24:49,125,152
57313,2019-03-23 18:13:50,2019-03-23 18:24:49,136,140
57147,2019-03-23 18:13:54,2019-03-23 18:24:50,195,41
57412,2019-03-23 18:17:04,2019-03-23 18:24:52,139,200
57311,2019-03-23 17:34:23,2019-03-23 18:24:55,109,174
57087,2019-03-23 18:14:26,2019-03-23 18:24:55,158,79
57832,2019-03-23 17:07:01,2019-03-23 18:24:59,98,125
57707,2019-03-23 17:34:29,2019-03-23 18:25:00,109,174
57734,2019-03-23 18:10:46,2019-03-23 18:25:03,110,19
57022,2019-03-23 17:37:25,2019-03-23 18:25:06,28,1
57049,2019-03-23 15:56:19,2019-03-23 18:25:09,167,118
57223,2019-03-23 18:04:45,2019-03-23 18:25:09,126,126
57488,2019-03-23 17:37:51,2019-03-23 18:25:15,28,1
57531,2019-03-23 15:29:24,2019-03-23 18:25:19,167,118
57334,2019-03-23 18:21:35,2019-03-23 18:25:34,115,125
57323,2019-03-23 18:15:27,2019-03-23 18:25:41,136,188
57356,2019-03-23 18:11:34,2019-03-23 18:25:46,62,176
57010,2019-03-23 18:11:33,2019-03-23 18:25:55,62,176
57995,2019-03-23 18:24:27,2019-03-23 18:25:58,35,35
57825,2019-03-23 17:53:53,2019-03-23 18:26:14,169,70
57860,2019-03-23 18:01:11,2019-03-23 18:26:14,108,156
57193,2019-03-23 17:57:04,2019-03-23 18:26:15,67,58
57364,2019-03-23 18:12:48,2019-03-23 18:26:19,18,16
57714,2019-03-23 18:13:48,2019-03-23 18:26:40,195,125
57546,2019-03-23 18:10:32,2019-03-23 18:26:48,23,88
57554,2019-03-23 17:47:51,2019-03-23 18:26:51,62,30
57090,2019-03-23 18:13:48,2019-03-23 18:26:53,136,108
57512,2019-03-23 18:13:58,2019-03-23 18:27:00,136,108
57292,2019-03-23 18:20:50,2019-03-23 18:27:14,88,87
57975,2019-03-23 18:21:05,2019-03-23 18:27:20,88,87
57230,2019-03-23 18:12:01,2019-03-23 18:27:57,137,46
57044,2019-03-23 18:03:58,2019-03-23 18:28:07,69,88
57769,2019-03-23 18:01:13,2019-03-23 18:28:18,176,176
57157,2019-03-23 18:17:31,2019-03-23 18:29:05,167,84
57358,2019-03-23 18:14:16,2019-03-23 18:29:07,16,137
57902,2019-03-23 18:17:40,2019-03-23 18:29:09,167,84
57256,2019-03-23 18:17:15,2019-03-23 18:29:11,167,84
57401,2019-03-23 18:17:24,2019-03-23 18:29:12,167,84
57763,2019-03-23 17:10:06,2019-03-23 18:29:28,169,89
57567,2019-03-23 18:24:55,2019-03-23 18:29:30,169,108
58041,2019-03-23 16:58:06,2019-03-23 18:29:32,114,89
57370,2019-03-23 18:13:58,2019-03-23 18:29:32,16,137
57473,2019-03-23 18:24:54,2019-03-23 18:29:45,196,10
57660,2019-03-23 16:48:56,2019-03-23 18:29:50,2,160
57933,2019-03-23 18:27:59,2019-03-23 18:30:00,89,89
57314,2019-03-23 18:23:48,2019-03-23 18:30:10,74,74
57676,2019-03-23 16:48:40,2019-03-23 18:30:15,2,160
57758,2019-03-23 18:23:15,2019-03-23 18:30:15,196,10
57180,2019-03-23 17:42:11,2019-03-23 18:30:17,35,89
57179,2019-03-23 18:23:39,2019-03-23 18:30:18,196,10
57762,2019-03-23 18:21:01,2019-03-23 18:30:25,19,41
57648,2019-03-23 18:16:44,2019-03-23 18:30:32,196,41
57985,2019-03-23 18:17:04,2019-03-23 18:30:32,196,41
57562,2019-03-23 18:23:01,2019-03-23 18:30:34,113,68
57516,2019-03-23 18:18:55,2019-03-23 18:30:49,111,67
57865,2019-03-23 18:21:21,2019-03-23 18:30:57,23,152
57800,2019-03-23 18:05:48,2019-03-23 18:31:02,153,67
57591,2019-03-23 18:05:49,2019-03-23 18:31:06,153,67
57827,2019-03-23 18:25:04,2019-03-23 18:31:12,113,103
57582,2019-03-23 18:00:30,2019-03-23 18:31:16,153,202
57720,2019-03-23 18:12:17,2019-03-23 18:31:17,163,117
57600,2019-03-23 18:01:34,2019-03-23 18:31:22,158,111
57492,2019-03-23 18:05:54,2019-03-23 18:31:22,153,67
57454,2019-03-23 18:00:24,2019-03-23 18:31:25,158,111
57013,2019-03-23 18:29:38,2019-03-23 18:31:26,117,117
57084,2019-03-23 18:00:01,2019-03-23 18:31:35,158,111
57672,2019-03-23 18:13:34,2019-03-23 18:31:36,16,117
57495,2019-03-23 18:25:21,2019-03-23 18:31:36,113,103
57939,2019-03-23 18:27:31,2019-03-23 18:31:38,139,136
57859,2019-03-23 18:13:41,2019-03-23 18:31:52,16,117
57989,2019-03-23 18:20:04,2019-03-23 18:32:03,115,195
57221,2019-03-23 18:21:17,2019-03-23 18:32:07,115,195
57425,2019-03-23 18:23:55,2019-03-23 18:32:12,68,137
57058,2019-03-23 17:46:50,2019-03-23 18:32:16,167,75
57818,2019-03-23 17:55:13,2019-03-23 18:32:19,80,80
57481,2019-03-23 17:46:52,2019-03-23 18:32:23,167,75
57585,2019-03-23 17:57:01,2019-03-23 18:32:26,152,134
57887,2019-03-23 17:45:13,2019-03-23 18:32:31,167,75
57713,2019-03-23 17:56:46,2019-03-23 18:32:39,152,134
57242,2019-03-23 17:47:00,2019-03-23 18:32:40,167,75
57369,2019-03-23 18:10:18,2019-03-23 18:32:42,168,15
57078,2019-03-23 18:10:27,2019-03-23 18:32:43,168,15
57386,2019-03-23 18:18:21,2019-03-23 18:32:47,79,150
57723,2019-03-23 18:13:20,2019-03-23 18:33:09,118,190
57548,2019-03-23 18:18:43,2019-03-23 18:33:25,79,150
57047,2019-03-23 18:25:11,2019-03-23 18:33:36,111,172
57753,2019-03-23 18:28:32,2019-03-23 18:33:36,198,152
57784,2019-03-23 18:26:47,2019-03-23 18:33:40,111,172
57485,2019-03-23 18:23:11,2019-03-23 18:33:42,140,15
57141,2019-03-23 18:13:36,2019-03-23 18:33:45,118,190
57820,2019-03-23 16:51:01,2019-03-23 18:33:48,126,171
57446,2019-03-23 18:08:45,2019-03-23 18:34:16,62,140
57326,2019-03-23 18:05:53,2019-03-23 18:34:24,188,196
57896,2019-03-23 18:25:38,2019-03-23 18:34:28,136,136
57984,2019-03-23 15:41:05,2019-03-23 18:34:34,137,137
57064,2019-03-23 17:43:14,2019-03-23 18:34:45,103,198
57906,2019-03-23 18:20:11,2019-03-23 18:34:47,107,69
57113,2019-03-23 18:22:46,2019-03-23 18:34:51,86,18
57080,2019-03-23 17:42:38,2019-03-23 18:34:53,103,198
57663,2019-03-23 18:17:24,2019-03-23 18:34:55,119,18
57858,2019-03-23 17:08:18,2019-03-23 18:34:58,109,109
57497,2019-03-23 18:25:17,2019-03-23 18:35:06,136,136
57601,2019-03-23 16:28:07,2019-03-23 18:35:10,126,108
57169,2019-03-23 18:25:29,2019-03-23 18:35:11,136,136
57418,2019-03-23 18:24:21,2019-03-23 18:35:28,46,170
57133,2019-03-23 18:11:29,2019-03-23 18:35:38,140,109
57453,2019-03-23 17:16:12,2019-03-23 18:35:41,136,109
57500,2019-03-23 18:25:12,2019-03-23 18:35:47,20,190
57665,2019-03-23 18:25:02,2019-03-23 18:35:49,20,190
57587,2019-03-23 18:30:39,2019-03-23 18:35:59,111,117
57990,2019-03-23 17:06:09,2019-03-23 18:36:00,105,105
57342,2019-03-23 17:35:38,2019-03-23 18:36:01,198,1
57135,2019-03-23 18:19:08,2019-03-23 18:36:04,108,167
57638,2019-03-23 18:13:01,2019-03-23 18:36:14,118,190
57364,2019-03-23 18:29:28,2019-03-23 18:36:18,16,163
57981,2019-03-23 18:16:33,2019-03-23 18:36:20,108,167
57741,2019-03-23 18:01:34,2019-03-23 18:36:28,189,196
57687,2019-03-23 18:34:37,2019-03-23 18:36:42,58,58
57843,2019-03-23 18:18:32,2019-03-23 18:36:44,125,137
57436,2019-03-23 18:18:19,2019-03-23 18:36:49,125,137
57952,2019-03-23 18:35:49,2019-03-23 18:36:53,108,108
57578,2019-03-23 18:02:02,2019-03-23 18:36:54,189,196
57721,2019-03-23 18:22:36,2019-03-23 18:37:06,140,35
57022,2019-03-23 18:27:56,2019-03-23 18:37:13,1,26
57558,2019-03-23 18:27:51,2019-03-23 18:37:22,1,26
57090,2019-03-23 18:36:08,2019-03-23 18:37:32,108,108
57746,2019-03-23 18:19:29,2019-03-23 18:37:53,15,15
57424,2019-03-23 17:50:42,2019-03-23 18:37:55,136,69
57695,2019-03-23 18:14:03,2019-03-23 18:38:02,110,153
57737,2019-03-23 18:21:53,2019-03-23 18:38:08,69,68
57129,2019-03-23 17:56:13,2019-03-23 18:38:10,89,89
57594,2019-03-23 18:14:05,2019-03-23 18:38:11,110,153
57574,2019-03-23 17:56:02,2019-03-23 18:38:13,89,89
57358,2019-03-23 18:30:22,2019-03-23 18:38:15,137,137
57609,2019-03-23 17:50:28,2019-03-23 18:38:26,136,69
57817,2019-03-23 17:48:30,2019-03-23 18:38:28,67,161
57255,2019-03-23 17:51:05,2019-03-23 18:38:35,153,153
57681,2019-03-23 18:22:43,2019-03-23 18:38:37,140,35
57710,2019-03-23 18:24:31,2019-03-23 18:38:39,152,19
57736,2019-03-23 17:47:53,2019-03-23 18:38:41,67,161
57174,2019-03-23 18:24:16,2019-03-23 18:38:49,152,19
57537,2019-03-23 18:27:19,2019-03-23 18:39:00,87,108
57095,2019-03-23 18:27:09,2019-03-23 18:39:11,87,108
57379,2019-03-23 17:36:53,2019-03-23 18:39:53,168,167
57644,2019-03-23 18:15:30,2019-03-23 18:40:02,75,75
57943,2019-03-23 17:36:26,2019-03-23 18:40:05,168,167
57840,2019-03-23 18:34:06,2019-03-23 18:40:30,41,41
57139,2019-03-23 18:36:34,2019-03-23 18:40:36,152,171
57715,2019-03-23 18:36:40,2019-03-23 18:41:04,152,171
57501,2019-03-23 18:36:44,2019-03-23 18:41:06,152,171
57809,2019-03-23 18:30:35,2019-03-23 18:41:23,163,88
57930,2019-03-23 18:30:18,2019-03-23 18:41:25,163,88
57559,2019-03-23 18:01:53,2019-03-23 18:41:40,137,158
57362,2019-03-23 14:04:27,2019-03-23 18:41:51,108,108
57216,2019-03-23 17:41:43,2019-03-23 18:41:55,15,163
57504,2019-03-23 18:02:56,2019-03-23 18:41:57,137,158
57323,2019-03-23 18:37:37,2019-03-23 18:42:07,188,109
57096,2019-03-23 17:42:23,2019-03-23 18:42:13,15,163
57407,2019-03-23 18:26:44,2019-03-23 18:42:23,35,69
57776,2019-03-23 18:32:36,2019-03-23 18:42:44,75,75
57841,2019-03-23 17:17:02,2019-03-23 18:42:48,74,67
57043,2019-03-23 17:18:26,2019-03-23 18:42:54,74,67
57684,2019-03-23 18:32:52,2019-03-23 18:42:57,75,75
57545,2019-03-23 17:18:06,2019-03-23 18:43:12,74,67
57349,2019-03-23 18:37:11,2019-03-23 18:43:22,146,170
57280,2019-03-23 18:15:19,2019-03-23 18:43:31,137,136
57593,2019-03-23 18:08:55,2019-03-23 18:43:38,163,196
57664,2019-03-23 18:04:24,2019-03-23 18:43:39,163,196
57511,2019-03-23 18:29:27,2019-03-23 18:43:41,18,136
57456,2019-03-23 18:13:53,2019-03-23 18:43:42,26,152
57188,2019-03-23 18:29:23,2019-03-23 18:43:44,18,136
58114,2019-03-23 17:47:57,2019-03-23 18:43:47,125,125
57657,2019-03-23 18:20:53,2019-03-23 18:43:50,107,66
57004,2019-03-23 18:33:40,2019-03-23 18:43:58,2,89
57101,2019-03-23 14:13:35,2019-03-23 18:43:59,75,75
57566,2019-03-23 18:23:17,2019-03-23 18:44:05,15,23
57036,2019-03-23 14:15:01,2019-03-23 18:44:07,75,75
57072,2019-03-23 18:29:27,2019-03-23 18:44:08,114,18
57740,2019-03-23 18:29:34,2019-03-23 18:44:08,190,61
57069,2019-03-23 18:33:49,2019-03-23 18:44:08,2,89
57654,2019-03-23 18:39:06,2019-03-23 18:44:08,118,137
57035,2019-03-23 18:29:18,2019-03-23 18:44:09,190,61
57231,2019-03-23 18:29:45,2019-03-23 18:44:13,114,18
57154,2019-03-23 17:04:37,2019-03-23 18:44:22,15,15
57656,2019-03-23 17:04:11,2019-03-23 18:44:29,15,15
57384,2019-03-23 18:23:27,2019-03-23 18:44:55,15,23
57823,2019-03-23 18:27:05,2019-03-23 18:44:58,15,23
57346,2019-03-23 18:42:52,2019-03-23 18:44:59,202,202
57019,2019-03-23 18:13:01,2019-03-23 18:45:10,163,19
57960,2019-03-23 18:36:14,2019-03-23 18:45:12,189,62
57284,2019-03-23 18:34:27,2019-03-23 18:45:46,23,108
57779,2019-03-23 18:34:23,2019-03-23 18:45:48,23,108
57771,2019-03-23 18:34:27,2019-03-23 18:45:52,19,152
57057,2019-03-23 18:34:12,2019-03-23 18:45:56,23,108
57734,2019-03-23 18:34:39,2019-03-23 18:45:58,19,152
57749,2019-03-23 17:51:31,2019-03-23 18:46:02,89,137
57366,2019-03-23 18:32:48,2019-03-23 18:46:06,88,110
57209,2019-03-23 17:51:48,2019-03-23 18:46:09,89,137
57044,2019-03-23 18:33:11,2019-03-23 18:46:14,88,110
57951,2019-03-23 18:44:57,2019-03-23 18:46:19,121,121
57007,2019-03-23 18:32:47,2019-03-23 18:46:51,152,108
57211,2019-03-23 17:36:17,2019-03-23 18:47:08,121,114
57846,2019-03-23 18:33:56,2019-03-23 18:47:32,84,84
57583,2019-03-23 18:33:37,2019-03-23 18:47:33,84,84
57757,2019-03-23 17:58:53,2019-03-23 18:47:39,20,67
57138,2019-03-23 18:16:36,2019-03-23 18:47:45,126,67
57847,2019-03-23 18:37:48,2019-03-23 18:47:47,18,18
57331,2019-03-23 18:38:14,2019-03-23 18:47:49,18,18
57771,2019-03-23 18:46:24,2019-03-23 18:48:12,152,152
57556,2019-03-23 18:32:10,2019-03-23 18:48:21,137,103
57010,2019-03-23 18:28:17,2019-03-23 18:48:37,176,176
57572,2019-03-23 18:37:43,2019-03-23 18:48:37,137,103
57110,2019-03-23 18:47:36,2019-03-23 18:48:39,16,16
57898,2019-03-23 18:46:58,2019-03-23 18:48:40,16,16
57370,2019-03-23 18:30:12,2019-03-23 18:48:47,137,103
57457,2019-03-23 17:21:44,2019-03-23 18:48:48,2,64
57872,2019-03-23 18:21:34,2019-03-23 18:48:51,109,117
57113,2019-03-23 18:38:10,2019-03-23 18:48:54,18,169
57590,2019-03-23 17:20:56,2019-03-23 18:48:57,2,64
57364,2019-03-23 18:37:38,2019-03-23 18:48:59,163,156
57371,2019-03-23 17:21:22,2019-03-23 18:49:10,2,64
57256,2019-03-23 18:30:09,2019-03-23 18:49:11,84,16
57902,2019-03-23 18:29:42,2019-03-23 18:49:13,84,16
57401,2019-03-23 18:30:02,2019-03-23 18:49:14,84,16
57157,2019-03-23 18:29:52,2019-03-23 18:49:17,84,16
57632,2019-03-23 18:40:50,2019-03-23 18:49:35,87,2
57652,2019-03-23 16:56:34,2019-03-23 18:49:58,152,121
57230,2019-03-23 18:37:35,2019-03-23 18:50:06,46,201
57916,2019-03-23 18:10:59,2019-03-23 18:50:18,188,64
57312,2019-03-23 17:48:49,2019-03-23 18:50:40,146,70
57034,2019-03-23 18:10:17,2019-03-23 18:50:40,188,64
57103,2019-03-23 18:21:53,2019-03-23 18:50:43,150,46
57744,2019-03-23 17:46:34,2019-03-23 18:50:48,146,70
57348,2019-03-23 18:35:13,2019-03-23 18:50:50,170,19
57525,2019-03-23 18:23:00,2019-03-23 18:50:51,150,46
57236,2019-03-23 15:12:41,2019-03-23 18:51:04,125,125
57218,2019-03-23 18:45:35,2019-03-23 18:51:10,159,159
57057,2019-03-23 18:46:37,2019-03-23 18:51:10,108,108
57362,2019-03-23 18:46:27,2019-03-23 18:51:16,108,108
57345,2019-03-23 18:23:36,2019-03-23 18:51:17,172,172
57027,2019-03-23 18:45:24,2019-03-23 18:51:24,159,159
57583,2019-03-23 18:49:50,2019-03-23 18:51:27,84,84
57374,2019-03-23 18:24:28,2019-03-23 18:51:34,172,172
57586,2019-03-23 12:30:56,2019-03-23 18:51:41,69,69
57456,2019-03-23 18:46:08,2019-03-23 18:51:44,152,171
57270,2019-03-23 18:35:19,2019-03-23 18:51:56,137,88
57808,2019-03-23 18:35:49,2019-03-23 18:51:56,15,126
57728,2019-03-23 18:38:23,2019-03-23 18:51:58,125,41
57078,2019-03-23 18:35:33,2019-03-23 18:52:46,15,126
57602,2019-03-23 18:46:02,2019-03-23 18:53:08,15,16
57800,2019-03-23 18:33:33,2019-03-23 18:53:13,67,195
57840,2019-03-23 18:45:42,2019-03-23 18:53:17,41,5
57201,2019-03-23 18:05:41,2019-03-23 18:53:34,100,100
57046,2019-03-23 18:05:33,2019-03-23 18:53:36,100,100
57173,2019-03-23 15:46:24,2019-03-23 18:53:46,176,176
57954,2019-03-23 18:09:19,2019-03-23 18:53:55,1,189
57169,2019-03-23 18:36:47,2019-03-23 18:53:57,136,118
57432,2019-03-23 18:36:27,2019-03-23 18:54:00,136,118
57077,2019-03-23 18:36:15,2019-03-23 18:54:01,136,118
57796,2019-03-23 18:39:17,2019-03-23 18:54:04,84,168
57024,2019-03-23 18:09:28,2019-03-23 18:54:07,100,100
57876,2019-03-23 18:36:33,2019-03-23 18:54:07,136,118
57065,2019-03-23 18:25:32,2019-03-23 18:54:10,18,67
57277,2019-03-23 18:48:05,2019-03-23 18:54:19,57,66
57361,2019-03-23 16:24:58,2019-03-23 18:54:47,16,16
57940,2019-03-23 18:38:49,2019-03-23 18:54:52,84,168
57145,2019-03-23 18:53:07,2019-03-23 18:54:56,50,50
57766,2019-03-23 18:25:52,2019-03-23 18:55:07,67,103
57465,2019-03-23 18:26:43,2019-03-23 18:55:13,67,103
57846,2019-03-23 18:49:48,2019-03-23 18:55:45,84,84
57893,2019-03-23 18:45:32,2019-03-23 18:56:04,71,85
57513,2019-03-23 17:26:50,2019-03-23 18:56:07,26,26
57727,2019-03-23 16:23:44,2019-03-23 18:56:10,85,85
57298,2019-03-23 17:09:57,2019-03-23 18:56:16,100,100
57851,2019-03-23 16:54:02,2019-03-23 18:56:31,86,117
57100,2019-03-23 18:42:37,2019-03-23 18:56:32,163,84
57198,2019-03-23 17:10:11,2019-03-23 18:56:34,100,100
57710,2019-03-23 18:40:13,2019-03-23 18:56:36,19,190
57174,2019-03-23 18:40:02,2019-03-23 18:56:44,19,190
57886,2019-03-23 16:53:12,2019-03-23 18:56:51,86,117
57206,2019-03-23 18:43:03,2019-03-23 18:56:54,163,84
57903,2019-03-23 16:26:33,2019-03-23 18:57:00,16,16
57553,2019-03-23 18:52:42,2019-03-23 18:57:08,108,163
57369,2019-03-23 18:37:09,2019-03-23 18:57:11,15,50
57362,2019-03-23 18:52:49,2019-03-23 18:57:14,108,163
57284,2019-03-23 18:52:09,2019-03-23 18:57:18,108,163
57212,2019-03-23 16:40:50,2019-03-23 18:57:24,115,115
57212,2019-03-23 16:40:50,2019-03-23 18:57:24,115,115
57408,2019-03-23 18:41:12,2019-03-23 18:57:34,61,108
57098,2019-03-23 18:52:27,2019-03-23 18:57:39,50,50
57249,2019-03-23 18:41:31,2019-03-23 18:57:42,61,108
57093,2019-03-23 18:43:58,2019-03-23 18:57:54,163,89
57898,2019-03-23 18:53:47,2019-03-23 18:57:56,16,119
57497,2019-03-23 18:48:17,2019-03-23 18:58:02,136,89
57651,2019-03-23 18:43:15,2019-03-23 18:58:07,163,89
57157,2019-03-23 18:52:56,2019-03-23 18:58:14,16,119
57838,2019-03-23 18:37:26,2019-03-23 18:58:31,26,126
57517,2019-03-23 18:48:16,2019-03-23 18:58:33,87,136
57539,2019-03-23 18:38:16,2019-03-23 18:58:38,118,152
57975,2019-03-23 18:48:39,2019-03-23 18:58:44,87,136
57548,2019-03-23 18:34:43,2019-03-23 18:59:02,150,74
57749,2019-03-23 18:49:27,2019-03-23 18:59:16,137,157
57386,2019-03-23 18:33:51,2019-03-23 18:59:17,150,74
57557,2019-03-23 18:58:04,2019-03-23 18:59:20,158,158
57627,2019-03-23 18:57:51,2019-03-23 18:59:25,158,158
57117,2019-03-23 18:07:44,2019-03-23 18:59:36,176,176
57231,2019-03-23 18:47:46,2019-03-23 18:59:38,18,137
57176,2019-03-23 17:22:34,2019-03-23 18:59:47,202,115
57984,2019-03-23 18:57:57,2019-03-23 18:59:57,137,137
57699,2019-03-23 18:37:48,2019-03-23 19:00:08,140,64
57270,2019-03-23 18:57:12,2019-03-23 19:00:12,88,201
57262,2019-03-23 18:18:36,2019-03-23 19:00:21,125,115
57875,2019-03-23 18:08:13,2019-03-23 19:00:22,176,176
57890,2019-03-23 18:49:01,2019-03-23 19:00:37,137,23
57178,2019-03-23 17:47:27,2019-03-23 19:00:41,88,88
57654,2019-03-23 18:48:42,2019-03-23 19:00:41,137,23
57285,2019-03-23 17:47:44,2019-03-23 19:00:51,88,88
57776,2019-03-23 18:44:10,2019-03-23 19:00:51,75,75
57481,2019-03-23 18:44:16,2019-03-23 19:00:54,75,75
57765,2019-03-23 18:53:40,2019-03-23 19:01:17,1,115
57161,2019-03-23 18:45:08,2019-03-23 19:01:19,202,15
57396,2019-03-23 18:43:33,2019-03-23 19:01:20,202,15
57221,2019-03-23 18:53:26,2019-03-23 19:01:36,195,115
57445,2019-03-23 18:49:02,2019-03-23 19:01:54,15,35
57568,2019-03-23 18:49:18,2019-03-23 19:01:58,15,35
57695,2019-03-23 18:45:53,2019-03-23 19:02:03,153,110
57370,2019-03-23 18:49:30,2019-03-23 19:02:07,103,26
57607,2019-03-23 18:49:20,2019-03-23 19:02:14,103,26
57336,2019-03-23 17:28:59,2019-03-23 19:02:15,156,57
57861,2019-03-23 18:56:43,2019-03-23 19:02:24,126,152
57291,2019-03-23 17:28:51,2019-03-23 19:02:30,156,57
57268,2019-03-23 18:48:27,2019-03-23 19:02:35,10,18
57049,2019-03-23 18:41:08,2019-03-23 19:03:01,118,89
57283,2019-03-23 18:06:39,2019-03-23 19:03:03,62,98
57094,2019-03-23 18:06:31,2019-03-23 19:03:06,62,98
57918,2019-03-23 18:55:48,2019-03-23 19:03:16,152,125
57223,2019-03-23 18:49:51,2019-03-23 19:03:20,126,125
57531,2019-03-23 18:41:12,2019-03-23 19:03:25,118,89
57509,2019-03-23 18:52:51,2019-03-23 19:03:30,105,125
57881,2019-03-23 18:59:19,2019-03-23 19:03:37,125,125
57960,2019-03-23 18:47:22,2019-03-23 19:03:44,62,10
57743,2019-03-23 18:47:22,2019-03-23 19:04:03,62,10
57331,2019-03-23 18:56:23,2019-03-23 19:04:03,18,195
57934,2019-03-23 18:53:21,2019-03-23 19:04:16,136,167
57307,2019-03-23 18:09:20,2019-03-23 19:04:24,5,41
57280,2019-03-23 18:52:40,2019-03-23 19:04:30,136,167
57627,2019-03-23 19:03:28,2019-03-23 19:04:35,158,158
57975,2019-03-23 19:00:34,2019-03-23 19:04:40,136,109
57070,2019-03-23 17:18:04,2019-03-23 19:05:11,67,62
57245,2019-03-23 18:52:06,2019-03-23 19:05:21,15,19
57688,2019-03-23 17:58:41,2019-03-23 19:05:34,75,163
57648,2019-03-23 19:03:37,2019-03-23 19:05:47,41,41
57832,2019-03-23 19:03:48,2019-03-23 19:05:53,125,125
57678,2019-03-23 18:48:58,2019-03-23 19:06:21,163,112
57659,2019-03-23 18:49:19,2019-03-23 19:06:23,163,23
57921,2019-03-23 18:43:25,2019-03-23 19:06:28,89,58
57067,2019-03-23 18:47:55,2019-03-23 19:06:28,57,66
57665,2019-03-23 18:37:11,2019-03-23 19:06:43,190,150
57119,2019-03-23 18:43:15,2019-03-23 19:06:46,89,58
57757,2019-03-23 18:56:55,2019-03-23 19:06:49,67,170
57141,2019-03-23 18:48:41,2019-03-23 19:06:57,190,62
57723,2019-03-23 18:48:30,2019-03-23 19:06:58,190,62
57810,2019-03-23 18:48:19,2019-03-23 19:07:05,190,62
57601,2019-03-23 18:37:50,2019-03-23 19:07:12,108,15
57512,2019-03-23 18:36:18,2019-03-23 19:07:17,108,15
57032,2019-03-23 18:57:57,2019-03-23 19:07:19,108,136
57043,2019-03-23 18:59:11,2019-03-23 19:07:21,67,170
57987,2019-03-23 18:27:52,2019-03-23 19:07:22,111,15
57567,2019-03-23 18:35:49,2019-03-23 19:07:22,108,15
57549,2019-03-23 18:37:16,2019-03-23 19:07:29,108,15
57974,2019-03-23 18:16:46,2019-03-23 19:07:44,139,89
57884,2019-03-23 18:15:23,2019-03-23 19:07:54,139,89
57072,2019-03-23 18:55:47,2019-03-23 19:07:55,18,200
57123,2019-03-23 17:58:34,2019-03-23 19:08:09,75,163
57436,2019-03-23 18:44:52,2019-03-23 19:08:24,137,168
57425,2019-03-23 18:45:06,2019-03-23 19:08:35,137,168
57636,2019-03-23 19:05:53,2019-03-23 19:08:53,109,136
57211,2019-03-23 18:54:00,2019-03-23 19:09:35,114,23
57437,2019-03-23 18:57:45,2019-03-23 19:09:42,167,136
57839,2019-03-23 19:05:02,2019-03-23 19:09:42,159,79
57382,2019-03-23 18:57:42,2019-03-23 19:09:51,167,136
57474,2019-03-23 18:53:46,2019-03-23 19:10:03,114,23
57816,2019-03-23 18:58:56,2019-03-23 19:10:22,15,153
57056,2019-03-23 18:55:54,2019-03-23 19:10:29,118,58
57453,2019-03-23 19:05:13,2019-03-23 19:10:33,109,188
57697,2019-03-23 18:19:52,2019-03-23 19:10:42,137,137
