bike_number,start_time,end_time,rental_place,return_place
57602,2019-03-23 22:30:51,2019-03-23 22:40:05,Szewska - Kazimierza Wielkiego,Rondo Reagana
57388,2019-03-23 22:27:18,2019-03-23 22:40:11,Legnicka - Młodych Techników,Legnicka - Wejherowska
57534,2019-03-23 22:36:10,2019-03-23 22:41:11,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios)
57116,2019-03-23 22:32:18,2019-03-23 22:42:34,Plac Legionów,Żelazna - Pereca
57348,2019-03-23 22:27:31,2019-03-23 22:42:43,Dworzec Główny - południe,Drobnera - Plac Bema
57742,2019-03-23 22:33:11,2019-03-23 22:42:45,Plac Legionów,Żelazna - Pereca
57176,2019-03-23 22:34:20,2019-03-23 22:43:36,Plac Uniwersytecki (UWr),Fosa Miejska
57479,2019-03-23 22:25:28,2019-03-23 22:48:15,Zwycięska - Ołtaszyńska,Świeradowska (Ferio Gaj)
57594,2019-03-23 22:27:12,2019-03-23 22:48:36,Rondo Reagana,Kamienna - Borowska (Aquapark)
57741,2019-03-23 19:39:03,2019-03-23 22:48:51,Świeradowska (Ferio Gaj),Świeradowska (Ferio Gaj)
57741,2019-03-23 19:39:03,2019-03-23 22:48:51,Świeradowska (Ferio Gaj),Świeradowska (Ferio Gaj)
57048,2019-03-23 19:40:35,2019-03-23 22:49:26,Plac Grunwaldzki - Polaka,Świeradowska (Ferio Gaj)
57072,2019-03-23 22:40:55,2019-03-23 22:50:51,Drobnera - Plac Bema,Sienkiewicza - Piastowska
57241,2019-03-23 22:39:40,2019-03-23 22:51:09,Kazimierza Wielkiego (Helios),Kościuszki - Pułaskiego
57464,2019-03-23 22:31:35,2019-03-23 22:51:15,Aleja Kromera,Żmigrodzka - Broniewskiego
57756,2019-03-23 22:26:00,2019-03-23 22:52:20,Szczęśliwa (Sky Tower),Strzegomska - Estońska
57502,2019-03-23 22:35:43,2019-03-23 22:52:29,Plac Jana Pawła II (Akademia Muzyczna),Legnicka - Wejherowska
57119,2019-03-23 22:45:43,2019-03-23 22:53:10,Rynek,Fosa Miejska
57362,2019-03-23 22:30:44,2019-03-23 22:54:49,Plac Grunwaldzki - Polaka,Plac Uniwersytecki (UWr)
57602,2019-03-23 22:40:46,2019-03-23 22:54:50,Rondo Reagana,Plac Grunwaldzki (DS Ołówek)
57606,2019-03-23 22:30:21,2019-03-23 22:54:59,Plac Grunwaldzki - Polaka,Plac Uniwersytecki (UWr)
57876,2019-03-23 22:49:07,2019-03-23 22:55:03,Fosa Miejska,Fosa Miejska
57132,2019-03-23 22:44:24,2019-03-23 22:56:24,Śrubowa - Strzegomska,Na Ostatnim Groszu
57153,2019-03-23 22:46:16,2019-03-23 22:56:35,Wita Stwosza - Szewska,Wyszyńskiego - Szczytnicka
57412,2019-03-23 22:56:26,2019-03-23 22:56:41,Drobnera - Dubois,Drobnera - Dubois
57654,2019-03-23 22:48:48,2019-03-23 22:57:01,Kamienna - Borowska (Aquapark),Borowska (Uniw. Szpital Kliniczny)
57811,2019-03-23 22:50:15,2019-03-23 22:57:05,Dworzec Główny,Wita Stwosza - Szewska
57667,2019-03-23 22:42:48,2019-03-23 22:57:10,Zwycięska - Ołtaszyńska,Borowska (Uniw. Szpital Kliniczny)
57486,2019-03-23 22:20:47,2019-03-23 22:58:25,Wróblewskiego (Teki),Drobnera - Plac Bema
57622,2019-03-23 22:20:50,2019-03-23 22:58:28,Wróblewskiego (Teki),Drobnera - Plac Bema
57358,2019-03-23 22:51:38,2019-03-23 22:58:59,Łukasiewicza - Smoluchowskiego (PWr),Łukasiewicza - Smoluchowskiego (PWr)
57669,2019-03-23 22:51:36,2019-03-23 22:59:13,Plac Legionów,Dworzec Główny
57773,2019-03-23 14:39:42,2019-03-23 23:00:06,Wita Stwosza - Szewska,Szczęśliwa (Sky Tower)
57726,2019-03-23 14:39:27,2019-03-23 23:00:44,Wita Stwosza - Szewska,Szczęśliwa (Sky Tower)
57709,2019-03-23 22:52:44,2019-03-23 23:03:04,Fosa Miejska,Traugutta - Pułaskiego
57452,2019-03-23 22:48:37,2019-03-23 23:05:06,Rynek,Nowowiejska - Jedności Narodowej
57960,2019-03-23 22:58:13,2019-03-23 23:06:32,Borowska (Uniw. Szpital Kliniczny),Kamienna - Borowska (Aquapark)
57473,2019-03-23 22:57:46,2019-03-23 23:06:34,Borowska (Uniw. Szpital Kliniczny),Kamienna - Borowska (Aquapark)
57390,2019-03-23 22:18:16,2019-03-23 23:06:37,Rynek,Plac Dominikański (Galeria Dominikańska)
57178,2019-03-23 23:00:19,2019-03-23 23:07:18,Drobnera - Plac Bema,Sienkiewicza - Piastowska
57780,2019-03-23 22:54:52,2019-03-23 23:09:49,Wita Stwosza - Szewska,Nowowiejska - Górnickiego
57329,2019-03-23 22:57:39,2019-03-23 23:10:23,Drobnera - Dubois,Rynek
57616,2019-03-23 22:58:53,2019-03-23 23:12:12,Sienkiewicza - Wyszyńskiego,Rynek
57612,2019-03-23 23:12:15,2019-03-23 23:14:35,Plac Grunwaldzki - Polaka,Joliot-Curie (Uwr)
57350,2019-03-23 22:54:26,2019-03-23 23:14:50,Drobnera - Dubois,Legnicka - Wejherowska
57005,2019-03-23 22:54:38,2019-03-23 23:14:54,Drobnera - Dubois,Legnicka - Wejherowska
57176,2019-03-23 23:07:25,2019-03-23 23:14:59,Fosa Miejska,Plac Powstańców Śląskich
57611,2019-03-23 23:03:02,2019-03-23 23:15:05,Krzywoustego - Rynek Psie Pole,Krzywoustego - Rynek Psie Pole
57172,2019-03-23 23:05:53,2019-03-23 23:16:20,Sienkiewicza - Wyszyńskiego,Plac Grunwaldzki (DS Ołówek)
57011,2019-03-23 23:09:13,2019-03-23 23:17:23,Wita Stwosza - Szewska,Nowowiejska - Jedności Narodowej
57072,2019-03-23 23:08:37,2019-03-23 23:18:09,Sienkiewicza - Piastowska,Wita Stwosza - Szewska
57307,2019-03-23 23:03:56,2019-03-23 23:18:51,Kamienna - Borowska (Aquapark),Aleja Hallera - Mielecka
57800,2019-03-23 23:09:52,2019-03-23 23:21:17,Zaporoska - Grabiszyńska,Dyrekcyjna - Borowska (Wroclavia)
57004,2019-03-23 23:04:11,2019-03-23 23:22:50,Nowowiejska - Wyszyńskiego,Dworzec Główny
57208,2019-03-23 23:14:32,2019-03-23 23:23:01,Zaporoska - Grabiszyńska,Rynek
57763,2019-03-23 23:03:56,2019-03-23 23:23:07,Nowowiejska - Wyszyńskiego,Dworzec Główny
57757,2019-03-23 23:20:47,2019-03-23 23:23:37,Plac Strzegomski - Poznańska,Zachodnia - Poznańska
57813,2019-03-23 23:20:38,2019-03-23 23:23:39,Plac Strzegomski - Poznańska,Zachodnia - Poznańska
57404,2019-03-23 23:15:29,2019-03-23 23:25:07,Joliot-Curie (Uwr),Plac Uniwersytecki (UWr)
57320,2019-03-23 22:48:20,2019-03-23 23:26:06,Szewska - Kazimierza Wielkiego,Dworzec Główny - południe
57209,2019-03-23 23:14:59,2019-03-23 23:26:19,Rynek,Nowowiejska - Górnickiego
57329,2019-03-23 23:11:42,2019-03-23 23:27:09,Rynek,Nowowiejska - Górnickiego
57488,2019-03-23 23:17:03,2019-03-23 23:27:12,Rynek,Zachodnia - Poznańska
57326,2019-03-23 23:17:35,2019-03-23 23:27:28,Wróblewskiego (Teki),Rondo Reagana
57212,2019-03-23 19:17:47,2019-03-23 23:27:44,Plac Powstańców Śląskich,Rondo Reagana
57563,2019-03-23 22:58:03,2019-03-23 23:28:02,Pilczycka - Kozanowska,Leśnica - pętla tramwajowa
57107,2019-03-23 23:28:24,2019-03-23 23:28:31,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57231,2019-03-23 23:26:37,2019-03-23 23:30:27,Dworzec Główny - południe,Dworzec Główny
57122,2019-03-23 23:19:17,2019-03-23 23:33:37,Rynek,Nowowiejska - Jedności Narodowej
57020,2019-03-23 23:19:24,2019-03-23 23:33:42,Rynek,Nowowiejska - Wyszyńskiego
57978,2019-03-23 23:19:16,2019-03-23 23:33:49,Rynek,Nowowiejska - Jedności Narodowej
57824,2019-03-23 23:13:59,2019-03-23 23:34:21,Rynek,Legnicka (Park Magnolia)
57144,2019-03-23 23:13:43,2019-03-23 23:34:24,Rynek,Legnicka (Park Magnolia)
57526,2019-03-23 23:26:08,2019-03-23 23:35:56,Plac Dominikański (Galeria Dominikańska),Nowowiejska - Górnickiego
57746,2019-03-23 23:27:38,2019-03-23 23:37:00,Plac Jana Pawła II (Akademia Muzyczna),Stacyjna (Dworzec Mikołajów)
57564,2019-03-23 23:30:06,2019-03-23 23:37:00,Pilczycka - Kozanowska,Pilczycka (Stadion Miejski)
57360,2019-03-23 23:27:27,2019-03-23 23:37:10,Plac Jana Pawła II (Akademia Muzyczna),Stacyjna (Dworzec Mikołajów)
57850,2019-03-23 23:28:14,2019-03-23 23:39:03,Plac Uniwersytecki (UWr),Plac Grunwaldzki - Polaka
57540,2019-03-23 23:27:04,2019-03-23 23:39:17,Plac Uniwersytecki (UWr),Plac Grunwaldzki - Polaka
57662,2019-03-23 23:05:55,2019-03-23 23:42:08,Wróblewskiego (Teki),Robotnicza - Fabryczna
57306,2019-03-23 23:23:52,2019-03-23 23:44:09,Dworzec Główny,Kamienna - Borowska (Aquapark)
57531,2019-03-23 23:24:02,2019-03-23 23:44:17,Dworzec Główny,Kamienna - Borowska (Aquapark)
57367,2019-03-23 16:29:38,2019-03-23 23:45:16,Powstańcow Śląskich - Aleja Hallera,Krzycka - Aleja Karkonoska (Park Południowy)
57959,2019-03-23 23:45:43,2019-03-23 23:46:06,Rondo Reagana,Rondo Reagana
57941,2019-03-23 23:38:01,2019-03-23 23:46:58,Plac Legionów,Kazimierza Wielkiego (Helios)
57248,2019-03-23 23:35:14,2019-03-23 23:47:55,Drobnera - Dubois,Kazimierza Wielkiego (Helios)
57244,2019-03-23 23:35:54,2019-03-23 23:47:57,Drobnera - Dubois,Kazimierza Wielkiego (Helios)
57250,2019-03-23 23:33:49,2019-03-23 23:49:21,Ślężna - Aleja Wiśniowa,Grabiszyńska - Magazynierska (Corte Verona)
57308,2019-03-23 23:42:03,2019-03-23 23:50:15,Plac Legionów,Grabiszyńska - Stalowa
57933,2019-03-23 23:49:50,2019-03-23 23:50:18,Nowowiejska - Wyszyńskiego,Nowowiejska - Wyszyńskiego
57483,2019-03-23 23:41:47,2019-03-23 23:50:32,Plac Legionów,Grabiszyńska - Stalowa
57366,2019-03-23 19:41:51,2019-03-23 23:51:53,Plac Grunwaldzki - Polaka,Drobnera - Dubois
57709,2019-03-23 23:45:04,2019-03-23 23:52:24,Traugutta - Pułaskiego,Rondo Reagana
57004,2019-03-23 23:36:55,2019-03-23 23:53:00,Dworzec Główny,Jagiełły - Dmowskiego
57669,2019-03-23 23:36:39,2019-03-23 23:53:11,Dworzec Główny,Jagiełły - Dmowskiego
57032,2019-03-23 23:45:24,2019-03-23 23:56:56,Rondo Reagana,Plac Grunwaldzki - Polaka
57380,2019-03-23 23:54:21,2019-03-23 23:57:10,Grabiszyńska - Stalowa,Krucza - Mielecka - Stalowa
57872,2019-03-23 21:18:17,2019-03-23 23:57:24,Wita Stwosza - Szewska,Plac Legionów
57945,2019-03-23 23:47:38,2019-03-23 23:57:53,Wróblewskiego (Teki),Rondo Reagana
57444,2019-03-23 23:47:15,2019-03-23 23:58:12,Wróblewskiego (Teki),Rondo Reagana
57725,2019-03-23 21:18:28,2019-03-23 23:58:58,Wita Stwosza - Szewska,Plac Legionów
57934,2019-03-23 23:49:20,2019-03-23 23:58:59,Rondo Reagana,Nowowiejska - Jedności Narodowej
57439,2019-03-23 23:49:11,2019-03-23 23:59:03,Rondo Reagana,Nowowiejska - Jedności Narodowej
57212,2019-03-23 23:48:45,2019-03-23 23:59:07,Rondo Reagana,Nowowiejska - Jedności Narodowej
57382,2019-03-23 23:48:55,2019-03-23 23:59:09,Rondo Reagana,Nowowiejska - Jedności Narodowej
57344,2019-03-23 23:46:13,2019-03-23 23:59:12,Rynek,Powstańców Śląskich (Arkady Wrocławskie)
57538,2019-03-23 23:44:08,2019-03-23 23:59:22,Szewska - Kazimierza Wielkiego,Kamienna - Borowska (Aquapark)
57655,2019-03-23 23:44:27,2019-03-23 23:59:27,Szewska - Kazimierza Wielkiego,Kamienna - Borowska (Aquapark)
57958,2019-03-23 23:50:39,2019-03-23 23:59:31,Nowowiejska - Wyszyńskiego,Traugutta - Pułaskiego
57129,2019-03-23 23:49:35,2019-03-23 23:59:53,Nowowiejska - Wyszyńskiego,Traugutta - Pułaskiego
57766,2019-03-23 23:54:57,2019-03-24 00:00:45,Pereca - Grabiszyńska,Grochowa - Jemiołowa -
57861,2019-03-23 21:34:52,2019-03-24 00:01:15,Żmigrodzka - Broniewskiego,Kościuszki - Komuny Paryskiej - Zgodna
57556,2019-03-23 23:54:56,2019-03-24 00:01:34,Pereca - Grabiszyńska,Grochowa - Jemiołowa -
57960,2019-03-23 23:45:14,2019-03-24 00:02:19,Kamienna - Borowska (Aquapark),Plac Dominikański (Galeria Dominikańska)
57985,2019-03-23 23:45:04,2019-03-24 00:02:24,Kamienna - Borowska (Aquapark),Plac Dominikański (Galeria Dominikańska)
57594,2019-03-23 23:44:55,2019-03-24 00:02:27,Kamienna - Borowska (Aquapark),Plac Dominikański (Galeria Dominikańska)
57877,2019-03-23 23:55:08,2019-03-24 00:02:34,Drobnera - Plac Bema,Drobnera - Dubois
57095,2019-03-24 00:03:04,2019-03-24 00:03:49,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
57952,2019-03-24 00:02:34,2019-03-24 00:04:02,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
57497,2019-03-23 23:30:02,2019-03-24 00:05:21,Szewska - Kazimierza Wielkiego,Na Grobli (PWr - Geocentrum)
57528,2019-03-24 00:01:25,2019-03-24 00:06:47,Traugutta - Pułaskiego,Kościuszki - Pułaskiego
57918,2019-03-23 23:58:00,2019-03-24 00:07:20,Żeromskiego - Kluczborska,Aleja Kromera
57397,2019-03-24 00:07:11,2019-03-24 00:07:24,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
57244,2019-03-23 23:51:44,2019-03-24 00:07:41,Kazimierza Wielkiego (Helios),Kościuszki - Komuny Paryskiej - Zgodna
57840,2019-03-23 23:57:42,2019-03-24 00:07:48,Rynek,Kościuszki - Komuny Paryskiej - Zgodna
57208,2019-03-24 00:06:35,2019-03-24 00:08:18,Rynek,Rynek
57331,2019-03-23 23:43:44,2019-03-24 00:08:28,Dworzec Główny,Poniatowskiego - Oleśnicka
57763,2019-03-23 23:44:35,2019-03-24 00:08:35,Dworzec Główny,Poniatowskiego - Oleśnicka
57807,2019-03-24 00:08:12,2019-03-24 00:08:46,Rondo Reagana,Rondo Reagana
57074,2019-03-24 00:01:36,2019-03-24 00:09:31,Plac Jana Pawła II (Akademia Muzyczna),Plac Strzegomski - Poznańska
57281,2019-03-24 00:05:13,2019-03-24 00:10:54,Powstańcow Śląskich - Aleja Hallera,Aleja Hallera - Mielecka
57172,2019-03-23 23:40:41,2019-03-24 00:12:31,Plac Grunwaldzki (DS Ołówek),Zaporoska - Gajowicka
57820,2019-03-23 23:40:07,2019-03-24 00:12:36,Plac Grunwaldzki (DS Ołówek),Zaporoska - Gajowicka
57028,2019-03-24 00:03:16,2019-03-24 00:12:43,Drobnera - Dubois,Żmigrodzka - Broniewskiego
57319,2019-03-24 00:09:52,2019-03-24 00:14:41,Ślężna - Kamienna (Uniw. Ekonomiczny),Ślężna - Aleja Wiśniowa
57083,2019-03-24 00:10:11,2019-03-24 00:14:52,Ślężna - Kamienna (Uniw. Ekonomiczny),Ślężna - Aleja Wiśniowa
57846,2019-03-24 00:04:06,2019-03-24 00:15:40,Plac Dominikański (Galeria Dominikańska),Nowowiejska - Wyszyńskiego
57408,2019-03-24 00:02:47,2019-03-24 00:15:48,Plac Dominikański (Galeria Dominikańska),Nowowiejska - Wyszyńskiego
57242,2019-03-24 00:04:01,2019-03-24 00:16:03,Plac Dominikański (Galeria Dominikańska),Nowowiejska - Wyszyńskiego
57248,2019-03-23 23:51:57,2019-03-24 00:18:17,Kazimierza Wielkiego (Helios),Wróblewskiego (Teki)
57154,2019-03-23 23:50:41,2019-03-24 00:18:41,Pereca - Grabiszyńska,Legnicka - Wejherowska
57945,2019-03-24 00:09:15,2019-03-24 00:18:53,Rondo Reagana,Plac Uniwersytecki (UWr)
57397,2019-03-24 00:09:30,2019-03-24 00:19:06,Plac Dominikański (Galeria Dominikańska),Traugutta - Pułaskiego
57390,2019-03-24 00:09:48,2019-03-24 00:19:56,Plac Dominikański (Galeria Dominikańska),Traugutta - Pułaskiego
57444,2019-03-24 00:19:26,2019-03-24 00:22:11,Rondo Reagana,Plac Grunwaldzki (DS Ołówek)
57939,2019-03-24 00:16:30,2019-03-24 00:22:26,Ślężna - Kamienna (Uniw. Ekonomiczny),Szczęśliwa (Sky Tower)
57559,2019-03-24 00:02:11,2019-03-24 00:22:30,Strzegomska - Estońska,Drobnera - Dubois
57316,2019-03-24 00:17:26,2019-03-24 00:22:50,Traugutta - Pułaskiego,Kościuszki - Pułaskiego
57794,2019-03-24 00:17:32,2019-03-24 00:23:01,Traugutta - Pułaskiego,Kościuszki - Pułaskiego
57960,2019-03-24 00:15:26,2019-03-24 00:23:14,Plac Dominikański (Galeria Dominikańska),Traugutta - Pułaskiego
57709,2019-03-24 00:11:28,2019-03-24 00:23:20,Rondo Reagana,Plac Dominikański (Galeria Dominikańska)
57630,2019-03-24 00:11:18,2019-03-24 00:23:27,Rondo Reagana,Plac Dominikański (Galeria Dominikańska)
57145,2019-03-24 00:18:03,2019-03-24 00:24:56,Komandorska - Sanocka,Dworzec Główny
57175,2019-03-24 00:19:07,2019-03-24 00:26:57,Grabiszyńska - Aleja Hallera,Zaporoska - Grabiszyńska
57525,2019-03-24 00:21:08,2019-03-24 00:27:33,Kościuszki - Pułaskiego,Joliot-Curie (Uwr)
57985,2019-03-24 00:20:03,2019-03-24 00:27:36,Plac Dominikański (Galeria Dominikańska),Na Grobli (PWr - Geocentrum)
57811,2019-03-24 00:24:41,2019-03-24 00:27:43,Traugutta - Pułaskiego,Kościuszki - Pułaskiego
57765,2019-03-23 23:58:51,2019-03-24 00:27:45,Plac Powstańców Śląskich,Nowowiejska - Górnickiego
57397,2019-03-24 00:24:21,2019-03-24 00:28:16,Traugutta - Pułaskiego,Kościuszki - Pułaskiego
57032,2019-03-24 00:15:42,2019-03-24 00:28:32,Plac Grunwaldzki - Polaka,Plac Dominikański (Galeria Dominikańska)
57952,2019-03-24 00:21:08,2019-03-24 00:29:32,Plac Dominikański (Galeria Dominikańska),Kościuszki - Pułaskiego
57123,2019-03-23 23:55:20,2019-03-24 00:29:51,Drobnera - Dubois,Kościuszki - Pułaskiego
57934,2019-03-24 00:23:04,2019-03-24 00:29:54,Nowowiejska - Jedności Narodowej,Rondo Reagana
57212,2019-03-24 00:23:24,2019-03-24 00:29:56,Nowowiejska - Jedności Narodowej,Rondo Reagana
57057,2019-03-23 19:06:26,2019-03-24 00:30:12,Plac Dominikański (Galeria Dominikańska),Kościuszki - Pułaskiego
57546,2019-03-24 00:17:54,2019-03-24 00:30:45,Wita Stwosza - Szewska,Plac Legionów
57706,2019-03-24 00:17:38,2019-03-24 00:31:10,Wita Stwosza - Szewska,Plac Legionów
57349,2019-03-24 00:21:40,2019-03-24 00:31:11,Rynek,Poniatowskiego - Oleśnicka
57903,2019-03-24 00:18:08,2019-03-24 00:32:00,Wita Stwosza - Szewska,Plac Legionów
57192,2019-03-24 00:30:09,2019-03-24 00:33:04,Komandorska - Sanocka,Szczęśliwa (Sky Tower)
57332,2019-03-24 00:29:53,2019-03-24 00:33:10,Komandorska - Sanocka,Szczęśliwa (Sky Tower)
57566,2019-03-24 00:34:05,2019-03-24 00:34:22,Rynek,Rynek
57872,2019-03-24 00:25:03,2019-03-24 00:34:26,Plac Legionów,Krucza - Mielecka - Stalowa
57212,2019-03-24 00:30:53,2019-03-24 00:35:12,Rondo Reagana,Plac Grunwaldzki (DS Ołówek)
57915,2019-03-24 00:34:21,2019-03-24 00:35:31,Na Ostatnim Groszu,Na Ostatnim Groszu
57351,2019-03-24 00:18:56,2019-03-24 00:37:33,Legnicka - Młodych Techników,Rynek
57096,2019-03-24 00:33:27,2019-03-24 00:39:01,Plac Grunwaldzki - Polaka,Wyszyńskiego - Szczytnicka
57328,2019-03-24 00:24:54,2019-03-24 00:39:48,Nowowiejska - Wyszyńskiego,Poniatowskiego - Oleśnicka
57594,2019-03-24 00:15:56,2019-03-24 00:40:15,Plac Dominikański (Galeria Dominikańska),Nowowiejska - Górnickiego
57537,2019-03-24 00:06:55,2019-03-24 00:40:57,Rynek,Świeradowska (Ferio Gaj)
57117,2019-03-24 00:09:05,2019-03-24 00:41:06,Rynek,Świeradowska (Ferio Gaj)
57927,2019-03-24 00:06:44,2019-03-24 00:41:34,Rynek,Świeradowska (Ferio Gaj)
57494,2019-03-24 00:35:15,2019-03-24 00:41:38,Plac Grunwaldzki (DS Ołówek),Nowowiejska - Górnickiego
57155,2019-03-24 00:42:41,2019-03-24 00:43:44,Sienkiewicza - Wyszyńskiego,Sienkiewicza - Wyszyńskiego
57282,2019-03-24 00:40:10,2019-03-24 00:44:34,Zaporoska - Grabiszyńska,Żelazna - Pereca
57175,2019-03-24 00:40:08,2019-03-24 00:44:47,Zaporoska - Grabiszyńska,Żelazna - Pereca
57015,2019-03-24 00:28:50,2019-03-24 00:44:52,Ślężna - Kamienna (Uniw. Ekonomiczny),Kościuszki - Komuny Paryskiej - Zgodna
57208,2019-03-24 00:37:14,2019-03-24 00:45:02,Rynek,Legnicka - Młodych Techników
57047,2019-03-24 00:09:37,2019-03-24 00:45:35,Na Grobli (PWr - Geocentrum),Plac Powstańców Warszawy (Muzeum Narodowe)
57884,2019-03-24 00:43:36,2019-03-24 00:45:46,Nowowiejska - Wyszyńskiego,Żeromskiego - Kluczborska
57087,2019-03-24 00:41:16,2019-03-24 00:46:17,Mińska - stanisławowska,Tyrmanda - Trawowa
57566,2019-03-24 00:36:30,2019-03-24 00:46:20,Rynek,Zaporoska - Gajowicka
57709,2019-03-24 00:37:56,2019-03-24 00:49:18,Plac Dominikański (Galeria Dominikańska),Nowowiejska - Wyszyńskiego
57014,2019-03-23 23:26:13,2019-03-24 00:49:25,Aleja Kromera,Aleja Kromera
57630,2019-03-24 00:38:28,2019-03-24 00:49:37,Plac Dominikański (Galeria Dominikańska),Nowowiejska - Wyszyńskiego
57861,2019-03-24 00:30:01,2019-03-24 00:50:37,Kościuszki - Komuny Paryskiej - Zgodna,Rynek
57490,2019-03-24 00:41:07,2019-03-24 00:53:10,Bardzka - Piękna,Kościuszki - Komuny Paryskiej - Zgodna
57559,2019-03-24 00:51:24,2019-03-24 00:54:23,Drobnera - Dubois,Drobnera - Plac Bema
57796,2019-03-24 00:53:03,2019-03-24 00:55:07,Łukasiewicza - Smoluchowskiego (PWr),Łukasiewicza - Smoluchowskiego (PWr)
57854,2019-03-24 00:43:37,2019-03-24 00:55:51,Wita Stwosza - Szewska,Nowowiejska - Górnickiego
57072,2019-03-24 00:53:21,2019-03-24 00:56:31,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Dominikański (Galeria Dominikańska)
57754,2019-03-24 00:20:59,2019-03-24 00:58:05,Plac Dominikański (Galeria Dominikańska),Dworzec Główny
57211,2019-03-24 00:34:18,2019-03-24 00:58:37,Rynek,Borowska (Uniw. Szpital Kliniczny)
57485,2019-03-23 23:55:15,2019-03-24 00:58:52,Drobnera - Dubois,Dworzec Główny
57702,2019-03-24 00:56:42,2019-03-24 00:58:58,Bardzka - Piękna,Bardzka - Piękna
57145,2019-03-24 00:47:52,2019-03-24 00:59:23,Dworzec Główny,Powstańcow Śląskich - Aleja Hallera
57130,2019-03-24 00:49:38,2019-03-24 01:00:16,Żernicka,Żernicka
57988,2019-03-24 00:50:23,2019-03-24 01:05:45,Aleja Kromera,Plac Grunwaldzki - Polaka
57404,2019-03-24 00:49:36,2019-03-24 01:06:23,Plac Uniwersytecki (UWr),Plac Jana Pawła II (Akademia Muzyczna)
57656,2019-03-24 00:51:17,2019-03-24 01:07:32,Plac Jana Pawła II (Akademia Muzyczna),Legnicka - Wejherowska
57682,2019-03-24 00:53:08,2019-03-24 01:07:38,Fabryczna - Wagonowa,Fabryczna - Wagonowa
57341,2019-03-24 01:01:43,2019-03-24 01:08:25,Plac Powstańców Warszawy (Muzeum Narodowe),Rynek
57593,2019-03-24 00:42:25,2019-03-24 01:09:21,Świeradowska (Ferio Gaj),Zaporoska - Grabiszyńska
57530,2019-03-24 00:42:11,2019-03-24 01:09:24,Świeradowska (Ferio Gaj),Zaporoska - Grabiszyńska
57103,2019-03-24 01:06:14,2019-03-24 01:11:55,Plac Legionów,Pereca - Grabiszyńska
57032,2019-03-24 00:56:32,2019-03-24 01:11:57,Plac Dominikański (Galeria Dominikańska),Wróblewskiego (Teki)
57902,2019-03-24 01:04:50,2019-03-24 01:13:38,Dyrekcyjna - Borowska (Wroclavia),Kościuszki - Komuny Paryskiej - Zgodna
57112,2019-03-24 01:05:28,2019-03-24 01:13:43,Dyrekcyjna - Borowska (Wroclavia),Kościuszki - Komuny Paryskiej - Zgodna
57404,2019-03-24 01:12:14,2019-03-24 01:14:31,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna)
57586,2019-03-23 21:31:44,2019-03-24 01:16:48,Legnicka - Wejherowska,Legnicka - Wejherowska
57075,2019-03-24 01:11:59,2019-03-24 01:17:03,Łukasiewicza - Smoluchowskiego (PWr),Wróblewskiego (Teki)
57110,2019-03-24 01:14:46,2019-03-24 01:17:08,Drobnera - Plac Bema,Drobnera - Plac Bema
57351,2019-03-24 00:51:46,2019-03-24 01:17:30,Rynek,Na Ostatnim Groszu
57987,2019-03-24 01:09:55,2019-03-24 01:17:41,Wita Stwosza - Szewska,Traugutta - Pułaskiego
57379,2019-03-24 01:13:47,2019-03-24 01:18:03,Plac Grunwaldzki - Polaka,Plac Grunwaldzki - Polaka
57584,2019-03-24 01:09:12,2019-03-24 01:19:19,Drobnera - Plac Bema,Plac Grunwaldzki (DS Ołówek)
57773,2019-03-24 01:15:58,2019-03-24 01:21:07,Szczęśliwa (Sky Tower),Powstańcow Śląskich - Aleja Hallera
57726,2019-03-24 01:16:12,2019-03-24 01:21:08,Szczęśliwa (Sky Tower),Powstańcow Śląskich - Aleja Hallera
57492,2019-03-24 01:08:16,2019-03-24 01:22:38,Plac Jana Pawła II (Akademia Muzyczna),Żmigrodzka - Broniewskiego
