node,degree,in_degree,out_degree,pagerank,interval_start,interval_end
200,1,0,1,0.0017158370851764453,2019-03-23 15:15:00,2019-03-23 15:30:00
201,1,0,1,0.0017158370851764453,2019-03-23 15:15:00,2019-03-23 15:30:00
202,3,1,2,0.003174352757322988,2019-03-23 15:15:00,2019-03-23 15:30:00
203,28,20,8,0.032883254292359554,2019-03-23 15:15:00,2019-03-23 15:30:00
1,15,6,9,0.008972696019308352,2019-03-23 15:30:00,2019-03-23 15:45:00
2,16,8,8,0.019306108573890635,2019-03-23 15:30:00,2019-03-23 15:45:00
5,13,6,7,0.004984311384025603,2019-03-23 15:30:00,2019-03-23 15:45:00
11,2,0,2,0.0016937883927682766,2019-03-23 15:30:00,2019-03-23 15:45:00
15,25,19,6,0.019878526030107306,2019-03-23 15:30:00,2019-03-23 15:45:00
16,16,12,4,0.009996219501844367,2019-03-23 15:30:00,2019-03-23 15:45:00
18,7,3,4,0.003505851072627582,2019-03-23 15:30:00,2019-03-23 15:45:00
19,4,4,0,0.0044002281234038505,2019-03-23 15:30:00,2019-03-23 15:45:00
20,10,10,0,0.020809489195581662,2019-03-23 15:30:00,2019-03-23 15:45:00
23,27,15,12,0.02932307945085773,2019-03-23 15:30:00,2019-03-23 15:45:00
26,8,3,5,0.0036571748880824795,2019-03-23 15:30:00,2019-03-23 15:45:00
27,3,0,3,0.0016937883927682766,2019-03-23 15:30:00,2019-03-23 15:45:00
28,14,8,6,0.011936699084803978,2019-03-23 15:30:00,2019-03-23 15:45:00
35,6,1,5,0.0024102168783090416,2019-03-23 15:30:00,2019-03-23 15:45:00
37,1,1,0,0.0029374953780632487,2019-03-23 15:30:00,2019-03-23 15:45:00
40,2,0,2,0.0016937883927682766,2019-03-23 15:30:00,2019-03-23 15:45:00
41,5,1,4,0.002541319410515218,2019-03-23 15:30:00,2019-03-23 15:45:00
46,10,3,7,0.003454049228580026,2019-03-23 15:30:00,2019-03-23 15:45:00
50,7,1,6,0.001973359065465102,2019-03-23 15:30:00,2019-03-23 15:45:00
57,7,4,3,0.004389109751869643,2019-03-23 15:30:00,2019-03-23 15:45:00
58,4,1,3,0.004022885702806181,2019-03-23 15:30:00,2019-03-23 15:45:00
61,5,1,4,0.0021508667554568832,2019-03-23 15:30:00,2019-03-23 15:45:00
62,37,18,19,0.027388544126886138,2019-03-23 15:30:00,2019-03-23 15:45:00
64,8,5,3,0.04495546175285256,2019-03-23 15:30:00,2019-03-23 15:45:00
66,5,0,5,0.0016937883927682766,2019-03-23 15:30:00,2019-03-23 15:45:00
67,16,6,10,0.00912727405544522,2019-03-23 15:30:00,2019-03-23 15:45:00
68,2,0,2,0.0016937883927682766,2019-03-23 15:30:00,2019-03-23 15:45:00
69,19,9,10,0.009626632258663677,2019-03-23 15:30:00,2019-03-23 15:45:00
70,4,2,2,0.004369244522770512,2019-03-23 15:30:00,2019-03-23 15:45:00
71,4,2,2,0.011269678449499882,2019-03-23 15:30:00,2019-03-23 15:45:00
74,10,3,7,0.004138733148200682,2019-03-23 15:30:00,2019-03-23 15:45:00
75,32,19,13,0.02648543280850856,2019-03-23 15:30:00,2019-03-23 15:45:00
79,5,3,2,0.0051437360353300925,2019-03-23 15:30:00,2019-03-23 15:45:00
80,2,1,1,0.011269678449499882,2019-03-23 15:30:00,2019-03-23 15:45:00
85,7,4,3,0.008708365382967043,2019-03-23 15:30:00,2019-03-23 15:45:00
86,1,0,1,0.0016937883927682766,2019-03-23 15:30:00,2019-03-23 15:45:00
87,20,12,8,0.022474867777369005,2019-03-23 15:30:00,2019-03-23 15:45:00
88,6,2,4,0.0059427916031372045,2019-03-23 15:30:00,2019-03-23 15:45:00
89,11,5,6,0.006964965263740332,2019-03-23 15:30:00,2019-03-23 15:45:00
90,3,2,1,0.005797236272388762,2019-03-23 15:30:00,2019-03-23 15:45:00
99,3,2,1,0.0033888504282621594,2019-03-23 15:30:00,2019-03-23 15:45:00
101,6,3,3,0.011269678449499882,2019-03-23 15:30:00,2019-03-23 15:45:00
104,2,2,0,0.00402322935095205,2019-03-23 15:30:00,2019-03-23 15:45:00
106,8,4,4,0.007687738078532954,2019-03-23 15:30:00,2019-03-23 15:45:00
108,3,3,0,0.005249339251524017,2019-03-23 15:30:00,2019-03-23 15:45:00
109,19,11,8,0.01871370647552328,2019-03-23 15:30:00,2019-03-23 15:45:00
110,13,8,5,0.013697962580460507,2019-03-23 15:30:00,2019-03-23 15:45:00
111,18,9,9,0.016446818629883196,2019-03-23 15:30:00,2019-03-23 15:45:00
112,21,8,13,0.0075613353754685406,2019-03-23 15:30:00,2019-03-23 15:45:00
113,4,0,4,0.0016937883927682766,2019-03-23 15:30:00,2019-03-23 15:45:00
114,4,1,3,0.0028337756065859357,2019-03-23 15:30:00,2019-03-23 15:45:00
115,4,2,2,0.002586691635359454,2019-03-23 15:30:00,2019-03-23 15:45:00
116,5,2,3,0.00414482847418917,2019-03-23 15:30:00,2019-03-23 15:45:00
118,5,4,1,0.00419684860850825,2019-03-23 15:30:00,2019-03-23 15:45:00
119,19,13,6,0.016790286120022185,2019-03-23 15:30:00,2019-03-23 15:45:00
120,14,5,9,0.007584878528104749,2019-03-23 15:30:00,2019-03-23 15:45:00
122,6,3,3,0.002659698383093052,2019-03-23 15:30:00,2019-03-23 15:45:00
126,14,6,8,0.008095238427881141,2019-03-23 15:30:00,2019-03-23 15:45:00
127,8,4,4,0.005768811310862358,2019-03-23 15:30:00,2019-03-23 15:45:00
133,2,1,1,0.001973359065465102,2019-03-23 15:30:00,2019-03-23 15:45:00
137,40,14,26,0.013771380253080435,2019-03-23 15:30:00,2019-03-23 15:45:00
138,33,11,22,0.010311420829516913,2019-03-23 15:30:00,2019-03-23 15:45:00
140,7,2,5,0.00310009293133774,2019-03-23 15:30:00,2019-03-23 15:45:00
141,12,8,4,0.0064085562774946585,2019-03-23 15:30:00,2019-03-23 15:45:00
147,3,2,1,0.014053959087269646,2019-03-23 15:30:00,2019-03-23 15:45:00
151,10,4,6,0.00384696157013924,2019-03-23 15:30:00,2019-03-23 15:45:00
153,11,8,3,0.026351605295250005,2019-03-23 15:30:00,2019-03-23 15:45:00
154,4,2,2,0.011269678449499882,2019-03-23 15:30:00,2019-03-23 15:45:00
157,12,4,8,0.0031980195911423346,2019-03-23 15:30:00,2019-03-23 15:45:00
158,1,0,1,0.0016937883927682766,2019-03-23 15:30:00,2019-03-23 15:45:00
159,8,2,6,0.0029372862685266396,2019-03-23 15:30:00,2019-03-23 15:45:00
160,3,3,0,0.003199961834027254,2019-03-23 15:30:00,2019-03-23 15:45:00
161,3,2,1,0.014053959087269646,2019-03-23 15:30:00,2019-03-23 15:45:00
162,5,2,3,0.003909020880159927,2019-03-23 15:30:00,2019-03-23 15:45:00
164,29,23,6,0.039225541684116655,2019-03-23 15:30:00,2019-03-23 15:45:00
168,22,13,9,0.018416014004453626,2019-03-23 15:30:00,2019-03-23 15:45:00
169,16,4,12,0.00454477112617336,2019-03-23 15:30:00,2019-03-23 15:45:00
170,2,1,1,0.011269678449499882,2019-03-23 15:30:00,2019-03-23 15:45:00
171,5,3,2,0.005137399742839948,2019-03-23 15:30:00,2019-03-23 15:45:00
172,7,1,6,0.002469672303461722,2019-03-23 15:30:00,2019-03-23 15:45:00
173,1,0,1,0.0016937883927682766,2019-03-23 15:30:00,2019-03-23 15:45:00
175,6,3,3,0.009003020296491854,2019-03-23 15:30:00,2019-03-23 15:45:00
177,11,5,6,0.006738336710898912,2019-03-23 15:30:00,2019-03-23 15:45:00
189,6,5,1,0.004349937969927536,2019-03-23 15:30:00,2019-03-23 15:45:00
191,16,6,10,0.00699696288744584,2019-03-23 15:30:00,2019-03-23 15:45:00
195,1,0,1,0.0016937883927682766,2019-03-23 15:30:00,2019-03-23 15:45:00
196,6,5,1,0.0035442957767158455,2019-03-23 15:30:00,2019-03-23 15:45:00
197,18,8,10,0.005293982318430207,2019-03-23 15:30:00,2019-03-23 15:45:00
199,4,3,1,0.018744528384367114,2019-03-23 15:30:00,2019-03-23 15:45:00
201,1,0,1,0.0016937883927682766,2019-03-23 15:30:00,2019-03-23 15:45:00
202,3,1,2,0.003133565631879957,2019-03-23 15:30:00,2019-03-23 15:45:00
203,29,20,9,0.025705227472280816,2019-03-23 15:30:00,2019-03-23 15:45:00
1,18,8,10,0.00959005892669772,2019-03-23 15:45:00,2019-03-23 16:00:00
2,17,9,8,0.019026259117871463,2019-03-23 15:45:00,2019-03-23 16:00:00
5,14,6,8,0.004241140722242661,2019-03-23 15:45:00,2019-03-23 16:00:00
10,2,2,0,0.0024803085420678815,2019-03-23 15:45:00,2019-03-23 16:00:00
15,23,16,7,0.02056753582580978,2019-03-23 15:45:00,2019-03-23 16:00:00
16,21,10,11,0.010370573976860628,2019-03-23 15:45:00,2019-03-23 16:00:00
18,8,4,4,0.004307209275384999,2019-03-23 15:45:00,2019-03-23 16:00:00
19,7,7,0,0.005414241554765574,2019-03-23 15:45:00,2019-03-23 16:00:00
20,10,8,2,0.012027889585252312,2019-03-23 15:45:00,2019-03-23 16:00:00
23,28,14,14,0.01804256154584772,2019-03-23 15:45:00,2019-03-23 16:00:00
26,7,3,4,0.004874526341271595,2019-03-23 15:45:00,2019-03-23 16:00:00
27,3,0,3,0.0015064455141877656,2019-03-23 15:45:00,2019-03-23 16:00:00
28,13,8,5,0.006409725524386669,2019-03-23 15:45:00,2019-03-23 16:00:00
35,8,3,5,0.0038640190968472817,2019-03-23 15:45:00,2019-03-23 16:00:00
37,2,1,1,0.0020390377366370374,2019-03-23 15:45:00,2019-03-23 16:00:00
40,3,1,2,0.0030495165308912237,2019-03-23 15:45:00,2019-03-23 16:00:00
41,3,0,3,0.0015064455141877656,2019-03-23 15:45:00,2019-03-23 16:00:00
46,11,4,7,0.005900508348924036,2019-03-23 15:45:00,2019-03-23 16:00:00
50,6,0,6,0.0015064455141877656,2019-03-23 15:45:00,2019-03-23 16:00:00
57,10,4,6,0.0037591959742336602,2019-03-23 15:45:00,2019-03-23 16:00:00
58,4,1,3,0.002206826963383481,2019-03-23 15:45:00,2019-03-23 16:00:00
61,7,1,6,0.0017550853347095543,2019-03-23 15:45:00,2019-03-23 16:00:00
62,33,12,21,0.017251825449827587,2019-03-23 15:45:00,2019-03-23 16:00:00
64,9,5,4,0.06513752385972581,2019-03-23 15:45:00,2019-03-23 16:00:00
66,5,0,5,0.0015064455141877656,2019-03-23 15:45:00,2019-03-23 16:00:00
67,19,8,11,0.009168754695299451,2019-03-23 15:45:00,2019-03-23 16:00:00
68,4,3,1,0.00487592550802356,2019-03-23 15:45:00,2019-03-23 16:00:00
69,21,13,8,0.011088699176957479,2019-03-23 15:45:00,2019-03-23 16:00:00
70,2,0,2,0.0015064455141877656,2019-03-23 15:45:00,2019-03-23 16:00:00
71,4,2,2,0.010041181285458492,2019-03-23 15:45:00,2019-03-23 16:00:00
74,8,4,4,0.004528628279826069,2019-03-23 15:45:00,2019-03-23 16:00:00
75,35,21,14,0.022731673795449495,2019-03-23 15:45:00,2019-03-23 16:00:00
79,2,1,1,0.0023217082241252583,2019-03-23 15:45:00,2019-03-23 16:00:00
80,2,1,1,0.010041181285458492,2019-03-23 15:45:00,2019-03-23 16:00:00
85,5,4,1,0.039063471777756056,2019-03-23 15:45:00,2019-03-23 16:00:00
86,1,0,1,0.0015064455141877656,2019-03-23 15:45:00,2019-03-23 16:00:00
87,25,12,13,0.010710702552081789,2019-03-23 15:45:00,2019-03-23 16:00:00
88,7,2,5,0.002939602655358308,2019-03-23 15:45:00,2019-03-23 16:00:00
89,11,5,6,0.011351103321505695,2019-03-23 15:45:00,2019-03-23 16:00:00
90,5,4,1,0.007522299905829059,2019-03-23 15:45:00,2019-03-23 16:00:00
99,3,2,1,0.003136970934062751,2019-03-23 15:45:00,2019-03-23 16:00:00
101,6,3,3,0.010041181285458492,2019-03-23 15:45:00,2019-03-23 16:00:00
104,3,3,0,0.004184918446114618,2019-03-23 15:45:00,2019-03-23 16:00:00
106,8,4,4,0.006794810666482052,2019-03-23 15:45:00,2019-03-23 16:00:00
108,9,7,2,0.03616669881339061,2019-03-23 15:45:00,2019-03-23 16:00:00
109,19,14,5,0.02749204565252716,2019-03-23 15:45:00,2019-03-23 16:00:00
110,23,12,11,0.012754939465617027,2019-03-23 15:45:00,2019-03-23 16:00:00
111,13,5,8,0.014520185227961318,2019-03-23 15:45:00,2019-03-23 16:00:00
112,13,4,9,0.0024210913854286658,2019-03-23 15:45:00,2019-03-23 16:00:00
113,3,2,1,0.0034361149005585094,2019-03-23 15:45:00,2019-03-23 16:00:00
114,3,0,3,0.0015064455141877656,2019-03-23 15:45:00,2019-03-23 16:00:00
115,3,2,1,0.001960581569454394,2019-03-23 15:45:00,2019-03-23 16:00:00
116,5,2,3,0.0029032906379872227,2019-03-23 15:45:00,2019-03-23 16:00:00
118,6,1,5,0.0017319201016441689,2019-03-23 15:45:00,2019-03-23 16:00:00
119,22,18,4,0.022901360612786855,2019-03-23 15:45:00,2019-03-23 16:00:00
120,12,2,10,0.0022857741167692474,2019-03-23 15:45:00,2019-03-23 16:00:00
122,6,3,3,0.0025408234756980025,2019-03-23 15:45:00,2019-03-23 16:00:00
126,19,10,9,0.010214679064825077,2019-03-23 15:45:00,2019-03-23 16:00:00
127,7,6,1,0.006183647620987336,2019-03-23 15:45:00,2019-03-23 16:00:00
133,2,1,1,0.0017198608779441752,2019-03-23 15:45:00,2019-03-23 16:00:00
137,50,17,33,0.014335669177193302,2019-03-23 15:45:00,2019-03-23 16:00:00
138,27,9,18,0.004774330247507316,2019-03-23 15:45:00,2019-03-23 16:00:00
140,8,2,6,0.0036290829877724208,2019-03-23 15:45:00,2019-03-23 16:00:00
141,17,10,7,0.008810704821463882,2019-03-23 15:45:00,2019-03-23 16:00:00
147,2,1,1,0.010041181285458492,2019-03-23 15:45:00,2019-03-23 16:00:00
151,13,4,9,0.004125576331436493,2019-03-23 15:45:00,2019-03-23 16:00:00
153,9,7,2,0.016530421889164156,2019-03-23 15:45:00,2019-03-23 16:00:00
154,4,2,2,0.010041181285458492,2019-03-23 15:45:00,2019-03-23 16:00:00
157,12,4,8,0.0026673291880190135,2019-03-23 15:45:00,2019-03-23 16:00:00
158,1,0,1,0.0015064455141877656,2019-03-23 15:45:00,2019-03-23 16:00:00
159,6,2,4,0.003578316726542749,2019-03-23 15:45:00,2019-03-23 16:00:00
160,3,2,1,0.015102991425619237,2019-03-23 15:45:00,2019-03-23 16:00:00
161,3,2,1,0.014805921721231853,2019-03-23 15:45:00,2019-03-23 16:00:00
162,5,2,3,0.003476485065436641,2019-03-23 15:45:00,2019-03-23 16:00:00
164,26,22,4,0.02205007350668758,2019-03-23 15:45:00,2019-03-23 16:00:00
168,35,20,15,0.019084168215452647,2019-03-23 15:45:00,2019-03-23 16:00:00
169,24,7,17,0.0068946568364211995,2019-03-23 15:45:00,2019-03-23 16:00:00
170,2,1,1,0.010041181285458492,2019-03-23 15:45:00,2019-03-23 16:00:00
171,4,3,1,0.014543312399365188,2019-03-23 15:45:00,2019-03-23 16:00:00
172,8,2,6,0.0029134392637980683,2019-03-23 15:45:00,2019-03-23 16:00:00
173,2,1,1,0.0024712802073731375,2019-03-23 15:45:00,2019-03-23 16:00:00
175,5,3,2,0.01955432797729885,2019-03-23 15:45:00,2019-03-23 16:00:00
177,10,4,6,0.003476485065436641,2019-03-23 15:45:00,2019-03-23 16:00:00
189,17,11,6,0.012469243390129588,2019-03-23 15:45:00,2019-03-23 16:00:00
190,2,2,0,0.003136970934062751,2019-03-23 15:45:00,2019-03-23 16:00:00
191,13,5,8,0.006328915411165367,2019-03-23 15:45:00,2019-03-23 16:00:00
195,2,2,0,0.002907208412579196,2019-03-23 15:45:00,2019-03-23 16:00:00
196,10,6,4,0.004146588929076351,2019-03-23 15:45:00,2019-03-23 16:00:00
197,12,5,7,0.0038346957965956735,2019-03-23 15:45:00,2019-03-23 16:00:00
199,2,1,1,0.010041181285458492,2019-03-23 15:45:00,2019-03-23 16:00:00
201,1,0,1,0.0015064455141877656,2019-03-23 15:45:00,2019-03-23 16:00:00
202,3,1,2,0.0027869376967262233,2019-03-23 15:45:00,2019-03-23 16:00:00
203,28,19,9,0.01702883646542455,2019-03-23 15:45:00,2019-03-23 16:00:00
1,13,7,6,0.007698815160482429,2019-03-23 16:00:00,2019-03-23 16:15:00
2,19,11,8,0.01272525970956428,2019-03-23 16:00:00,2019-03-23 16:15:00
5,16,8,8,0.006170156983962839,2019-03-23 16:00:00,2019-03-23 16:15:00
10,3,3,0,0.0034643705047418547,2019-03-23 16:00:00,2019-03-23 16:15:00
15,13,8,5,0.014503206909952784,2019-03-23 16:00:00,2019-03-23 16:15:00
16,20,5,15,0.005097791987434477,2019-03-23 16:00:00,2019-03-23 16:15:00
18,16,10,6,0.01456285396536442,2019-03-23 16:00:00,2019-03-23 16:15:00
19,6,6,0,0.008565010517893691,2019-03-23 16:00:00,2019-03-23 16:15:00
20,10,8,2,0.009244028839847991,2019-03-23 16:00:00,2019-03-23 16:15:00
21,2,2,0,0.0023628206998531987,2019-03-23 16:00:00,2019-03-23 16:15:00
23,23,9,14,0.006321936581303896,2019-03-23 16:00:00,2019-03-23 16:15:00
26,5,3,2,0.019565593797591513,2019-03-23 16:00:00,2019-03-23 16:15:00
27,1,0,1,0.0016761658529278224,2019-03-23 16:00:00,2019-03-23 16:15:00
28,14,7,7,0.0048279442392286905,2019-03-23 16:00:00,2019-03-23 16:15:00
30,2,1,1,0.01116347752240048,2019-03-23 16:00:00,2019-03-23 16:15:00
35,7,2,5,0.0029950101277951497,2019-03-23 16:00:00,2019-03-23 16:15:00
37,3,2,1,0.005160627195745643,2019-03-23 16:00:00,2019-03-23 16:15:00
40,10,4,6,0.006232545010526173,2019-03-23 16:00:00,2019-03-23 16:15:00
41,5,1,4,0.002128487613113803,2019-03-23 16:00:00,2019-03-23 16:15:00
46,9,5,4,0.0043308995028298386,2019-03-23 16:00:00,2019-03-23 16:15:00
50,5,0,5,0.0016761658529278224,2019-03-23 16:00:00,2019-03-23 16:15:00
57,6,2,4,0.0033089608146738294,2019-03-23 16:00:00,2019-03-23 16:15:00
58,3,1,2,0.0022802052789686568,2019-03-23 16:00:00,2019-03-23 16:15:00
61,9,1,8,0.0018754389660557284,2019-03-23 16:00:00,2019-03-23 16:15:00
62,28,9,19,0.01259113393117136,2019-03-23 16:00:00,2019-03-23 16:15:00
64,12,7,5,0.016953049325385133,2019-03-23 16:00:00,2019-03-23 16:15:00
66,5,1,4,0.0023269523836526662,2019-03-23 16:00:00,2019-03-23 16:15:00
67,22,11,11,0.018020404094727393,2019-03-23 16:00:00,2019-03-23 16:15:00
68,7,6,1,0.006743492218266336,2019-03-23 16:00:00,2019-03-23 16:15:00
69,27,15,12,0.017879898329897632,2019-03-23 16:00:00,2019-03-23 16:15:00
70,6,3,3,0.0058741345783850825,2019-03-23 16:00:00,2019-03-23 16:15:00
71,4,2,2,0.01116347752240048,2019-03-23 16:00:00,2019-03-23 16:15:00
74,11,5,6,0.008230775597594067,2019-03-23 16:00:00,2019-03-23 16:15:00
75,26,14,12,0.026244885193070864,2019-03-23 16:00:00,2019-03-23 16:15:00
79,1,0,1,0.0016761658529278224,2019-03-23 16:00:00,2019-03-23 16:15:00
80,2,1,1,0.01116347752240048,2019-03-23 16:00:00,2019-03-23 16:15:00
85,3,2,1,0.015907133357136807,2019-03-23 16:00:00,2019-03-23 16:15:00
86,2,1,1,0.005345998376164826,2019-03-23 16:00:00,2019-03-23 16:15:00
87,19,8,11,0.007815666773967764,2019-03-23 16:00:00,2019-03-23 16:15:00
88,10,3,7,0.004003087544565287,2019-03-23 16:00:00,2019-03-23 16:15:00
89,11,5,6,0.006716740262084103,2019-03-23 16:00:00,2019-03-23 16:15:00
90,7,4,3,0.005682368021545725,2019-03-23 16:00:00,2019-03-23 16:15:00
99,3,1,2,0.0029151680721075926,2019-03-23 16:00:00,2019-03-23 16:15:00
101,6,3,3,0.01116347752240048,2019-03-23 16:00:00,2019-03-23 16:15:00
104,3,3,0,0.007548559841272522,2019-03-23 16:00:00,2019-03-23 16:15:00
106,8,4,4,0.0061798529694609226,2019-03-23 16:00:00,2019-03-23 16:15:00
108,8,6,2,0.031356737524900445,2019-03-23 16:00:00,2019-03-23 16:15:00
109,19,11,8,0.016394324287050444,2019-03-23 16:00:00,2019-03-23 16:15:00
110,22,9,13,0.009950411826216924,2019-03-23 16:00:00,2019-03-23 16:15:00
111,11,6,5,0.013550422905700755,2019-03-23 16:00:00,2019-03-23 16:15:00
112,14,6,8,0.00851746106539056,2019-03-23 16:00:00,2019-03-23 16:15:00
113,4,3,1,0.0037535053366431433,2019-03-23 16:00:00,2019-03-23 16:15:00
114,2,1,1,0.00255926156316285,2019-03-23 16:00:00,2019-03-23 16:15:00
115,8,6,2,0.004708923447255974,2019-03-23 16:00:00,2019-03-23 16:15:00
116,3,2,1,0.0028029243546647516,2019-03-23 16:00:00,2019-03-23 16:15:00
118,4,0,4,0.0016761658529278224,2019-03-23 16:00:00,2019-03-23 16:15:00
119,24,20,4,0.017266545404304015,2019-03-23 16:00:00,2019-03-23 16:15:00
120,9,2,7,0.0020832500719007306,2019-03-23 16:00:00,2019-03-23 16:15:00
122,8,3,5,0.0026971746534668645,2019-03-23 16:00:00,2019-03-23 16:15:00
126,14,7,7,0.006139012328477324,2019-03-23 16:00:00,2019-03-23 16:15:00
127,11,7,4,0.007745047370434157,2019-03-23 16:00:00,2019-03-23 16:15:00
133,1,0,1,0.0016761658529278224,2019-03-23 16:00:00,2019-03-23 16:15:00
135,2,2,0,0.0025625914267812517,2019-03-23 16:00:00,2019-03-23 16:15:00
137,45,14,31,0.015914875480593997,2019-03-23 16:00:00,2019-03-23 16:15:00
138,23,9,14,0.00804124445046334,2019-03-23 16:00:00,2019-03-23 16:15:00
140,5,2,3,0.003666968099183908,2019-03-23 16:00:00,2019-03-23 16:15:00
141,17,10,7,0.00826299818923504,2019-03-23 16:00:00,2019-03-23 16:15:00
147,2,1,1,0.01116347752240048,2019-03-23 16:00:00,2019-03-23 16:15:00
151,7,0,7,0.0016761658529278224,2019-03-23 16:00:00,2019-03-23 16:15:00
153,11,8,3,0.014906502055198133,2019-03-23 16:00:00,2019-03-23 16:15:00
154,5,3,2,0.014900025395962274,2019-03-23 16:00:00,2019-03-23 16:15:00
157,9,7,2,0.014285778753517088,2019-03-23 16:00:00,2019-03-23 16:15:00
158,2,0,2,0.0016761658529278224,2019-03-23 16:00:00,2019-03-23 16:15:00
159,6,1,5,0.0020194932763905105,2019-03-23 16:00:00,2019-03-23 16:15:00
160,1,1,0,0.0020194932763905105,2019-03-23 16:00:00,2019-03-23 16:15:00
161,2,1,1,0.01116347752240048,2019-03-23 16:00:00,2019-03-23 16:15:00
162,5,2,3,0.0038683443440799274,2019-03-23 16:00:00,2019-03-23 16:15:00
164,35,27,8,0.032215953588279174,2019-03-23 16:00:00,2019-03-23 16:15:00
168,30,16,14,0.010859233905293806,2019-03-23 16:00:00,2019-03-23 16:15:00
169,23,6,17,0.008862287056748235,2019-03-23 16:00:00,2019-03-23 16:15:00
170,1,1,0,0.005900481922901441,2019-03-23 16:00:00,2019-03-23 16:15:00
171,3,2,1,0.012490340173306875,2019-03-23 16:00:00,2019-03-23 16:15:00
172,7,3,4,0.0042186078921879816,2019-03-23 16:00:00,2019-03-23 16:15:00
173,5,2,3,0.0038683443440799274,2019-03-23 16:00:00,2019-03-23 16:15:00
175,8,5,3,0.05979994228526195,2019-03-23 16:00:00,2019-03-23 16:15:00
177,10,4,6,0.0038683443440799274,2019-03-23 16:00:00,2019-03-23 16:15:00
189,16,8,8,0.008863793293539536,2019-03-23 16:00:00,2019-03-23 16:15:00
190,3,3,0,0.005921259975178285,2019-03-23 16:00:00,2019-03-23 16:15:00
191,13,5,8,0.005012111915571457,2019-03-23 16:00:00,2019-03-23 16:15:00
195,2,2,0,0.002884244705009491,2019-03-23 16:00:00,2019-03-23 16:15:00
196,8,5,3,0.004093558620168993,2019-03-23 16:00:00,2019-03-23 16:15:00
197,12,5,7,0.004266987541011236,2019-03-23 16:00:00,2019-03-23 16:15:00
199,3,1,2,0.0029151680721075926,2019-03-23 16:00:00,2019-03-23 16:15:00
201,4,3,1,0.002542859873346314,2019-03-23 16:00:00,2019-03-23 16:15:00
202,1,1,0,0.003837722345970832,2019-03-23 16:00:00,2019-03-23 16:15:00
203,25,15,10,0.01578807190717433,2019-03-23 16:00:00,2019-03-23 16:15:00
1,16,6,10,0.0036565354352147837,2019-03-23 16:15:00,2019-03-23 16:30:00
2,20,13,7,0.026081714868279617,2019-03-23 16:15:00,2019-03-23 16:30:00
5,15,8,7,0.006742968971479222,2019-03-23 16:15:00,2019-03-23 16:30:00
10,3,3,0,0.003932859603484559,2019-03-23 16:15:00,2019-03-23 16:30:00
15,12,9,3,0.014815646479583984,2019-03-23 16:15:00,2019-03-23 16:30:00
16,24,11,13,0.009473361141680642,2019-03-23 16:15:00,2019-03-23 16:30:00
18,19,13,6,0.035013329581011284,2019-03-23 16:15:00,2019-03-23 16:30:00
19,5,4,1,0.008026897051042283,2019-03-23 16:15:00,2019-03-23 16:30:00
20,6,4,2,0.006271592474296178,2019-03-23 16:15:00,2019-03-23 16:30:00
21,2,2,0,0.0022562455450144256,2019-03-23 16:15:00,2019-03-23 16:30:00
23,14,6,8,0.004570391150462772,2019-03-23 16:15:00,2019-03-23 16:30:00
26,5,3,2,0.01443690887845871,2019-03-23 16:15:00,2019-03-23 16:30:00
27,2,0,2,0.0015833151112487763,2019-03-23 16:15:00,2019-03-23 16:30:00
28,13,7,6,0.005208968413248119,2019-03-23 16:15:00,2019-03-23 16:30:00
35,3,2,1,0.0029945516069350125,2019-03-23 16:15:00,2019-03-23 16:30:00
37,3,2,1,0.0034045046930766825,2019-03-23 16:15:00,2019-03-23 16:30:00
40,7,2,5,0.006404292587428934,2019-03-23 16:15:00,2019-03-23 16:30:00
41,2,0,2,0.0015833151112487763,2019-03-23 16:15:00,2019-03-23 16:30:00
46,9,3,6,0.003214148001962158,2019-03-23 16:15:00,2019-03-23 16:30:00
50,5,0,5,0.0015833151112487763,2019-03-23 16:15:00,2019-03-23 16:30:00
57,6,2,4,0.007000347988850887,2019-03-23 16:15:00,2019-03-23 16:30:00
58,4,1,3,0.0022093075022443015,2019-03-23 16:15:00,2019-03-23 16:30:00
61,10,2,8,0.0021193301046920922,2019-03-23 16:15:00,2019-03-23 16:30:00
62,31,13,18,0.014569854871701135,2019-03-23 16:15:00,2019-03-23 16:30:00
